winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Mas Doix,Red wine,Priorat,Spain,Les Crestes Priorat,2019,3.7,96,28,80,47.903,8.26723,53.1194
Château d'Escurac,Red wine,Médoc,France,Médoc,2016,3.7,96,59,70.2185,73.3039,3.86182,68.7183
Ventana,Red wine,Arroyo Seco,United States,Pinot Noir,2013,3.7,96,18,39.1798,16.837,3.7962,53.5711
Villa S. Anna,Red wine,Chianti Colli Senesi,Italy,Chianti Colli Senesi,2017,3.7,93,21,36.0516,49.3532,0,63.2996
Señorio de Arana,Red wine,Rioja,Spain,Viña del Oja Crianza,2016,3.7,92,20,57.5421,54.0048,11.9192,54.4743
Tridente,Red wine,Castilla y León,Spain,Tempranillo,2008,3.7,89,16,77.6381,60.3904,3.25927,30.8243
Chacra,Red wine,Patagonia,Argentina,Amor Seco Merlot,2015,3.7,87,20,60.9082,20.8384,9.27124,13.2288
Celler de Capçanes,Red wine,Montsant,Spain,Peraj Petita Montsant,2017,3.7,82,27,69.0449,45.1473,7.26929,53.5219
Château Peybonhomme,Red wine,Côtes de Bourg,France,Côtes de Bourg,2018,3.7,80,20,60.9994,55.4791,0.588687,53.1812
Château Charmail,Red wine,Haut-Médoc,France,Haut-Médoc,2013,3.7,79,21,70.9262,70.6861,4.14285,65.6662
Alessandro Rivetto,Red wine,Langhe,Italy,Langhe Nebbiolo,2014,3.7,71,20,57.0952,77.2311,0,80
Valdubon,Red wine,Ribera del Duero,Spain,Ribera del Duero Roble,2019,3.7,67,20,58.054,49.6915,11.3234,56.7346
Hinman,Red wine,Oregon,United States,Pinot Noir,2015,3.7,66,20,18.3947,17.5395,0,64.5716
Cascina Fontana,Red wine,Dolcetto d'Alba,Italy,Dolcetto d'Alba,2019,3.7,66,21,57.0395,41.4601,17.238,26.4378
Cuvelier,Red wine,Casablanca Valley,Chile,Atanea Pinot Noir,2015,3.7,59,20,40.8327,0,0,43.4004
Firestone,Red wine,Santa Ynez Valley,United States,Merlot,2015,3.7,59,13,62.9387,19.8526,14.5429,9.10079
Erbaluna,Red wine,Barbera d'Alba,Italy,La Bettola Barbera d'Alba,2016,3.7,56,21,55.1869,16.3896,1.53276,62.841
Highway 12,Red wine,Sonoma County,United States,Pinot Noir,2017,3.7,56,20,34.1939,17.6779,7.51442,53.5577
Dirupi,Red wine,Valtellina,Italy,Olé! Rosso di Valtellina,2018,3.7,56,26,51.229,67.0524,1.4996,73.1331
Locations,Red wine,Vin de France,France,F (France),2011,3.7,55,17,-1,-1,-1,-1
Matthews,Red wine,Columbia Valley,United States,Blackboard Red,2015,3.7,54,19,65.354,49.7795,1.90848,59.9518
Skylark,Red wine,North Coast,United States,Red Belly,2016,3.7,47,19,80,53.3612,5.91137,53.0374
Cascina delle Rose,Red wine,Dolcetto d'Alba,Italy,Dolcetto d'Alba A Elizabeth,2019,3.7,44,20,60.6631,43.5198,8.11511,27.8496
Tenute Ducali,Red wine,Bolgheri,Italy,Bolgheri,2013,3.7,40,25,65.5556,78.0556,3.55556,54.7222
Les Crêtes,Red wine,Valle d'Aosta,Italy,Coteau la Tour Syrah,2008,3.7,36,36,59.1896,36.7136,7.52167,38.9481
Portal del Priorat,Red wine,Montsant,Spain,Luno,2017,3.7,35,20,70.3333,43.0819,7.19205,49.9789
Dornier,Red wine,Stellenbosch,South Africa,Cabernet Sauvignon - Merlot,2016,3.7,34,21,67.907,58.0632,12.0535,57.6982
Bodegas Príncipe de Viana,Red wine,Navarra,Spain,Edición Limitada,2015,3.7,33,20,61.0955,35.3586,3.46283,39.1982
Mas Mellet,Red wine,Costières-de-Nîmes,France,Pari Finesse,2019,3.7,33,21,42.3992,31.1694,12.0242,40.3024
Benoit Daridan,Red wine,Cheverny,France,Cheverny Rouge,2015,3.7,31,21,26.0384,31.5436,0,76.9312
Jean Loron,Red wine,Fleurie,France,Château de Fleurie,2019,3.7,31,22,0,10.5486,3.92719,79.1611
Rondelli,Red wine,Dolceacqua,Italy,Rossese di Dolceacqua,2015,3.7,28,20,53.8174,41.1405,3.04775,21.0787
Alexandre Sirech,Red wine,South West France,France,Les Deux Terroirs Rouge,2016,3.7,27,20,-1,-1,-1,-1
Louis Jadot,Red wine,Bourgogne,France,Bourgogne Pinot Noir,2015,3.6,4138,19,27.0458,20.6665,0,63.3656
Banfi,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2012,3.6,2277,28,43.1984,40.104,2.42702,44.6319
Joseph Drouhin,Red wine,Bourgogne,France,Laforet Bourgogne Pinot Noir,2015,3.6,1406,18,25.902,18.9074,0,63.6029
Bouchard Père & Fils,Red wine,Bourgogne,France,Bourgogne Pinot Noir (La Vignée),2015,3.6,1066,21,26.3733,19.9392,0,61.3953
Château Lanessan,Red wine,Haut-Médoc,France,Haut-Médoc,2011,3.6,834,31,69.4851,72.13,1.99451,70.2859
Planeta,Red wine,Cerasuolo di Vittoria,Italy,Cerasuolo di Vittoria,2015,3.6,796,21,72.7809,37.7828,22.5044,31.0108
Sister's Run,Red wine,Coonawarra,Australia,Old Testament Cabernet Sauvignon,2018,3.6,699,20,62.0187,49.9892,7.66107,49.7877
André Brunel,Red wine,Côtes-du-Rhône,France,Côtes du Rhône,2016,3.6,543,13,61.7127,43.5373,4.02528,49.5972
Sterling Vineyards,Red wine,Napa Valley,United States,Merlot,2010,3.6,443,18,65.036,18.0306,13.968,8.88463
Duck Pond,Red wine,Oregon,United States,Pinot Noir,2014,3.6,321,19,18.4141,19.3826,1.60985,61.8939
Loimer,Red wine,Niederösterreich,Austria,Zweigelt,2018,3.6,301,20,42.9689,45.5873,2.83615,63.2296
Succès,Red wine,Conca de Barberà,Spain,La Cuca de Llum,2017,3.6,225,24,54.0719,36.7836,8.18298,48.0474
Folk Machine,Red wine,Central Coast,United States,Pinot Noir,2017,3.6,221,19,32.9039,16.836,6.52531,53.3257
Frontón de Oro,Red wine,Gran Canaria,Spain,Tinto (Tradicional),2016,3.6,180,22,55.1702,37.4544,0,45.5713
Colombera & Garella,Red wine,Coste della Sesia,Italy,Cascina Cottignano Coste della Sesia,2013,3.6,173,21,56.9494,74.7267,0.414418,80
Gratena,Red wine,Chianti,Italy,Chianti,2017,3.6,169,21,42.1989,60.4853,0,61.2988
Sierra de Toloño,Red wine,Rioja,Spain,Raposo Villabuena de Álava Tempranillo,2016,3.6,159,20,67.8606,52.2104,0,33.3767
Si Vintners,Red wine,Margaret River,Australia,Red,2016,3.6,154,20,80,53.1518,0,61.2122
Château Les Clauzots,Red wine,Graves,France,Graves,2010,3.6,151,21,73.1806,79.7664,3.52698,75.7654
Louis Latour,Red wine,Marsannay,France,Marsannay Rouge,2013,3.6,149,85,37.81,28.8809,0,70.299
Terres Dorées,Red wine,Côte de Brouilly,France,Côte de Brouilly,2013,3.6,147,21,1.44658,13.8781,0,80
Pierre Sourdais,Red wine,Chinon,France,Tradition Chinon,2017,3.6,129,21,-1,-1,-1,-1
Zevenwacht,Red wine,Stellenbosch,South Africa,The Tin Mine Red,2015,3.6,119,21,-1,-1,-1,-1
Domaine La Florane,Red wine,Côtes-du-Rhône-Villages 'Visan',France,À Fleur de Pampre Rouge,2017,3.6,113,18,61.3318,42.094,2.78165,55.0496
Domaine Jean-Baptiste Senat,Red wine,Minervois,France,Arbalète et Coquelicots,2018,3.6,110,20,54.3191,40.2991,1.71605,58.1454
First Creek,Red wine,Hunter Valley,Australia,Shiraz,2018,3.6,81,21,69.2473,38.5861,14.7756,39.2084
Cascina Fontana,Red wine,Dolcetto d'Alba,Italy,Dolcetto d'Alba,2017,3.6,72,21,57.0395,41.4601,17.238,26.4378
Ancarani,Red wine,Ravenna,Italy,Centesimino,2018,3.6,63,20,57.7412,43.5983,12.2215,35.8941
Locations,Red wine,Vin de France,France,F (France),2016,3.6,62,17,-1,-1,-1,-1
Mont Rubí,Red wine,Penedès,Spain,Durona Tinto,2016,3.6,59,23,60.9116,39.8121,9.47961,41.4187
Cantina del Mandrolisai,Red wine,Sardegna Mandrolisai,Italy,Rosso Superiore,2006,3.6,59,20,77.3645,40.2521,15.4157,25.1166
Gaía,Red wine,Peloponnesos,Greece,S,2018,3.6,55,20,64.6277,60.1456,41.2194,45.5728
Georges Lignier et Fils,Red wine,Bourgogne Passe-tout-grains,France,Bourgogne Passetoutgrain Rouge,2018,3.6,50,23,28.1746,17.4959,0,67.8192
Santa Carolina,Red wine,Leyda Valley,Chile,Reserva de Familia Pinot Noir,2014,3.6,41,20,44.8287,3.33334,4.04167,53.162
Bukolyi,Red wine,Eger,Hungary,Kisfiam Vörös Cuvée,2015,3.6,35,21,-1,-1,-1,-1
Verdier Logel,Red wine,Côtes du Forez,France,Poycelan,2018,3.6,34,20,-1,-1,-1,-1
Ruffino,Red wine,Chianti Classico,Italy,Tenuta Santedame Chianti Classico,2017,3.6,32,16,39.3477,54.7044,0.189963,63.2579
Ferrari Carano,Red wine,Dry Creek Valley,United States,Zinfandel,2016,3.6,29,20,80,28.4225,28.8301,11.7738
Arizona Stronghold,Red wine,Arizona,United States,Dala Cabernet Sauvignon,2017,3.6,27,20,-1,-1,-1,-1
Paringa Estate,Red wine,Mornington Peninsula,Australia,Peninsula Shiraz,2018,3.6,27,20,75.6829,41.5025,17.916,42.7905
Capital,Red wine,Lodi,United States,Z Zinfandel,2017,3.5,623,20,80,27.1131,27.6188,10.4107
Beringer,Red wine,California,United States,Founders' Estate Merlot,2014,3.5,495,17,63.6501,17.0687,17.218,8.21982
Celler del Roure,Red wine,Valencia,Spain,Safrà,2015,3.5,260,21,43.1049,32.9286,10.7431,44.455
Feudi di San Gregorio,Red wine,Vesuvio,Italy,Lacryma Christi Rosso,2010,3.5,254,20,73.3847,41.2004,17.6182,33.2073
Château Mauvesin Barton,Red wine,Moulis-en-Médoc,France,L'Impression Moulis en Médoc,2015,3.5,94,20,65.1502,72.3685,2.51399,66.8442
Umathum,Red wine,Burgenland,Austria,Zweigelt,2018,3.5,71,20,39.704,45.7036,3.13436,60.8173
Dusted Valley,Red wine,Washington,United States,Boomtown Red Blend,2017,3.5,44,20,64.743,58.4019,9.5187,60.1706
Pascual Larrieta,Red wine,Rioja Alavesa,Spain,Crianza,2014,3.5,34,21,61.204,64.4522,12.8107,60.9917
Cieck,Red wine,Canavese,Italy,Cieck Rosso,2013,3.5,31,21,67.442,49.2632,14.3113,29.8642
Enkidu,Red wine,Sonoma County,United States,E Cabernet Sauvignon,2013,3.5,31,22,80,57.4852,0,39.6406
Argatia,Red wine,Naoussa,Greece,Naoussa,2015,3.5,26,20,38.7267,63.0823,6.97156,68.4478
Colli di Lapio di Romano Clelia,Red wine,Irpinia,Italy,Donna Chiara Irpinia Campi Taurasini,2011,3.5,26,20,80,51.3783,22.1109,25.7724
Los Vascos,Red wine,Colchagua Valley,Chile,Cabernet Sauvignon,2012,3.4,2539,12,73.0116,44.1725,1.65309,41.5363
Michiamo,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano,2017,3.4,245,20,27.0655,30.821,0,62.4443
Plozza,Red wine,Valtellina,Italy,Rosso di Valtellina,2013,3.4,188,20,49.474,68.5169,2.94444,80
Château Martin,Red wine,Haut-Médoc,France,Haut-Médoc,2017,3.4,122,20,65.5065,69.2314,4.7953,66.1621
Chateau de Lussac,Red wine,Lussac-Saint-Émilion,France,Cuvée Bellevue Lussac-Saint-Émilion,2016,3.4,74,21,68.021,58.0524,0,59.9475
Tishbi,Red wine,Judean Hills,Israel,Cabernet Sauvignon,2018,3.4,66,20,75.5386,48.9334,11.7442,40.4585
Château Saint Nabor,Red wine,Côtes-du-Rhône,France,Côtes du Rhône,2013,3.4,64,20,57.8107,43.3912,2.72014,51.2358
Kechris Winery,Red wine,Macedonia,Greece,Genesis Red,2015,3.4,57,20,-1,-1,-1,-1
Dalton,Red wine,Galilee,Israel,Shiraz,2017,3.4,51,20,76.0976,49.8354,20.8872,45.1829
Triacca,Red wine,Toscana,Italy,IL Mandorlo Toscana,2014,3.4,48,20,45.6105,49.011,7.47376,46.2721
Château la Fleur Saint Georges,Red wine,Lalande-de-Pomerol,France,Lalande-de-Pomerol,2014,3.4,39,20,64.3015,51.0587,0,61.9946
Cave des Onze Communes,Red wine,Valle d'Aosta,Italy,Mayolet,2018,3.4,36,20,40.3288,32.7685,18.9064,28.2586
La Sabbiona,Red wine,Ravenna,Italy,Centesimino,2018,3.4,27,20,54.2751,37.1081,19.7653,30.6834
Kono,Red wine,South Island,New Zealand,Pinot Noir,2016,3.3,282,21,16.4184,20.0773,0,61.1105
Beringer,Red wine,California,United States,Founders' Estate Cabernet Sauvignon,2005,3.3,61,17,80,50.4397,11.1042,40.4348
Château des Poupets,Red wine,Juliénas,France,Juliénas,2014,3.3,54,20,0.02532,22.0158,0,80
Colline de l'Hirondelle,Red wine,Languedoc-Roussillon,France,Oiseau,2013,3.3,35,20,66.536,54.311,9.63162,63.414
Dal Cero,Red wine,Valpolicella,Italy,Valpolicella,2016,3.3,33,20,38.9134,27.5517,10.7668,57.9106
Herdade do Rocim,Red wine,Alentejano,Portugal,Mariana Tinto,2010,3.2,1138,13,67.0811,34.7626,14.89,38.3224
Sileni Estates,Red wine,Hawke's Bay,New Zealand,Cellar Selection Pinot Noir,2016,3.2,582,20,14.9011,19.421,5.33132,59.0187
Buglioni,Red wine,Valpolicella Classico,Italy,Valpolicella Classico Il Valpolicella,2011,3.2,111,19,40.766,35.3577,6.80452,56.6662
Olivares,Red wine,Jumilla,Spain,Panarroz,2004,3.2,58,20,53.2523,67.5639,0,50.2971
Château de la Dauphine,Red wine,Fronsac,France,Fronsac,2013,3.2,57,30,63.7592,38.6252,8.35745,43.7152
Martinez Lacuesta,Red wine,Rioja Alta,Spain,Rioja Cosecha,2010,3.2,42,20,52.1352,56.9307,4.9037,57.3239
FitVine,Red wine,California,United States,Pinot Noir,2015,3.1,106,21,34.7492,26.8277,3.05068,51.8788
Icardi,Red wine,Dolcetto d'Alba,Italy,Rousori Dolcetto d'Alba,2012,3.1,25,17,44.7358,35.7962,14.395,19.5399
Zinke,Red wine,Paso Robles,United States,Gypsy,2016,4.3,28,21,79.7762,56.1262,6.82143,55.95
Rupert & Rothschild,Red wine,Western Cape,South Africa,Classique,2017,4.2,1536,21,62.3508,47.1101,4.22578,58.2038
Black Slate,Red wine,Priorat,Spain,La Vilella Alta (Vi di la Vila),2017,4.2,252,21,80,42.7129,6.91244,51.9016
Cortonesi (La Mannella),Red wine,Rosso di Montalcino,Italy,La Mannella Rosso di Montalcino,2018,4.2,217,21,-1,-1,-1,-1
Mettler Family Vineyards,Red wine,Lodi,United States,Petite Sirah,2018,4.2,42,21,78.3939,74.6104,5.27424,51.2431
Cowhorn,Red wine,Applegate Valley,United States,Syrah 53,2015,4.2,38,21,-1,-1,-1,-1
Tommasi,Red wine,Valpolicella Ripasso,Italy,Valpolicella Ripasso (Classico Superiore),2017,4.1,2876,21,62.6978,33.6466,27.9122,21.6774
Roots Run Deep,Red wine,Napa County,United States,Educated Guess Cabernet Sauvignon,2018,4.1,1899,21,-1,-1,-1,-1
Claus Preisinger,Red wine,Burgenland,Austria,Puszta Libre!,2019,4.1,1750,21,-1,-1,-1,-1
Lupo Meraviglia,Red wine,Puglia,Italy,Tecnica del Salasso Tre di Tre,2018,4.1,1467,21,77.1054,40.2683,28.3342,29.6405
San Pedro,Red wine,Maule Valley,Chile,1865 Selected Vineyards Carmenère,2017,4.1,1259,21,64.9138,34.2845,13.9552,36.1914
Goldschmidt Vineyards,Red wine,Alexander Valley,United States,Katherine Goldschmidt Stonemason Hill Cabernet Sauvignon,2018,4.1,1096,21,80,48.2035,4.82882,42.704
Michael David Winery,Red wine,Lodi,United States,Earthquake Zinfandel,2017,4.1,849,21,80,27.6636,28.6983,8.09996
Cooper & Thief,Red wine,California,United States,Red Blend (Aged in Bourbon Barrels),2018,4.1,797,21,80,48.8045,24.4867,60.6804
Bodegas Vilano,Red wine,Ribera del Duero,Spain,Reserva,2013,4.1,486,21,64.07,54.9755,1.12269,60.2614
Sharecropper’s,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2017,4.1,405,22,63.8958,57.2696,0,62.6088
The Fableist,Red wine,Central Coast,United States,Zinfandel (206),2018,4.1,226,21,80,31.6173,30.2066,19.1655
Murrieta's Well,Red wine,Livermore Valley,United States,The Spur Red Blend,2018,4.1,177,21,80,49.5481,5.8952,60.2205
Raúl Pérez,Red wine,Bierzo,Spain,Encinas,2016,4.1,90,21,55.5855,40.2623,4.9644,62.2688
Stoller Family Estate,Red wine,Willamette Valley,United States,Willamette Valley Pinot Noir,2019,4.1,75,21,18.2476,20.6974,3.52868,65.8203
Laura David Vigneronne,Red wine,Touraine,France,Côt Touraine,2018,4.1,47,21,-1,-1,-1,-1
Castellucci Miano,Red wine,Terre Siciliane,Italy,Nero d’Avola,2018,4.1,36,21,80,37.047,18.7147,21.4703
Lyeth,Red wine,Sonoma County,United States,Meritage,2018,4.1,27,21,80,48.4776,2.4104,61.6018
Casa Ferreirinha,Red wine,Douro,Portugal,Vinha Grande Douro,2017,4,2026,21,76.7815,53.3012,8.23489,41.0134
Decoy,Red wine,Sonoma County,United States,Sonoma County Zinfandel,2017,4,1289,21,80,27.1722,27.7351,11.7644
Poggio Al Tesoro,Red wine,Toscana,Italy,Toscana Mediterra,2016,4,1103,21,50.9287,40.303,11.0941,41.4389
Siduri,Red wine,Willamette Valley,United States,Willamette Valley Pinot Noir,2018,4,929,21,41.0163,18.1747,4.89611,52.0047
Santa Margherita,Red wine,Chianti Classico,Italy,Chianti Classico Riserva,2016,4,793,21,41.4129,52.2365,0,64.2496
Planet Oregon,Red wine,Oregon,United States,Pinot Noir,2018,4,563,21,18.1663,17.8632,6.21523,61.976
Weinert,Red wine,Mendoza,Argentina,Malbec,2010,4,544,21,62,31.2379,17.1404,34.9678
Kenwood,Red wine,Alexander Valley,United States,Six Ridges Cabernet Sauvignon,2016,4,530,21,80,50.2158,7.25044,41.1961
Losada,Red wine,Bierzo,Spain,Bierzo Red,2018,4,520,21,53.9168,40.1787,8.03662,60.4078
Mulderbosch,Red wine,Stellenbosch,South Africa,Faithful Hound Red,2016,4,519,21,63.4607,50.7128,3.7055,60.2969
Baileyana,Red wine,Edna Valley,United States,Firepeak Pinot Noir,2017,4,350,21,41.0252,19.5958,4.71699,52.647
Shatter,Red wine,Côtes Catalanes,France,Grenache,2018,4,314,21,55.4419,36.9728,4.12131,31.6225
Porto Carras,Red wine,Slopes of Meliton,Greece,Chateau Porto Carras,2009,4,308,21,-1,-1,-1,-1
Natte Valleij,Red wine,Western Cape,South Africa,Western Cape Cinsault,2018,4,280,21,-1,-1,-1,-1
Château de Cazenove,Red wine,Bordeaux Supérieur,France,Bordeaux Supérieur,2010,4,234,21,63.5951,47.6282,0,60.1458
Moss Roxx,Red wine,Lodi,United States,Reserve Zinfandel (Ancient Vine),2016,4,234,21,80,24.6146,32.6257,7.22407
Chronology,Red wine,California,United States,Red,2018,4,223,21,80,49.014,16.5062,59.9635
Pecchenino,Red wine,Dogliani,Italy,Sirì d'Jermu Dogliani Superiore,2017,4,189,21,63.5395,40.5049,13.2622,27.9369
Beckmen,Red wine,Santa Ynez Valley,United States,Cuvee Le Bec,2018,4,171,21,80,52.9439,4.20692,49.6248
Le P'tit Paysan,Red wine,San Benito County,United States,Le P'tit Pape,2017,4,170,21,80,52.8569,0.88275,52.4339
Noble Hill,Red wine,Paarl,South Africa,Cabernet Sauvignon,2015,4,161,21,72.395,57.9545,6.02561,55.7323
Oberon,Red wine,Napa Valley,United States,Merlot,2018,4,142,21,62.9675,16.8177,14.8053,9.93433
Vara Y Pulgar,Red wine,Cádiz,Spain,Tintilla,2016,4,133,21,60.1283,37.4425,13.3856,45.711
Cantina Bolzano / Kellerei Bozen,Red wine,Südtirol - Alto Adige,Italy,Lagrein Perl,2017,4,118,21,60.5722,36.4883,10.073,30.673
Domaine Berthoumieu,Red wine,Madiran,France,Cuvée Charles de Batz Madiran,2015,4,99,21,-1,-1,-1,-1
La Bastide Saint Dominique,Red wine,Côtes-du-Rhône-Villages,France,Côtes du Rhône Villages,2018,4,90,21,66.0677,47.5958,6.41355,51.5758
Starmont,Red wine,Los Carneros,United States,Pinot Noir,2015,4,89,21,39.142,18.0963,3.27133,52.712
Grochau Cellars,Red wine,Willamette Valley,United States,Roman Candle Pinot Noir,2019,4,69,21,15.5387,15.8979,0,67.3345
Ramirez de la Piscina,Red wine,Rioja,Spain,Reserva,2013,4,66,21,62.2152,60.2894,0,59.1444
Serre des Vignes,Red wine,Grignan-les-Adhémar,France,Secret de Syrah Grignan les Adhémar,2017,4,60,21,56.0014,52.7905,12.4176,56.2991
Chronic,Red wine,Paso Robles,United States,Sofa King Bueno,2018,4,52,21,80,50.288,2.01063,62.854
Xanthos,Red wine,Oakville,United States,Cabernet Sauvignon,2018,4,49,21,80,50.1034,7.45984,43.1456
Wölffer Estate,Red wine,Long Island,United States,Cabernet Franc,2018,4,48,21,-1,-1,-1,-1
Château la Rame,Red wine,Bordeaux,France,Bordeaux Rouge,2017,4,39,21,61.3738,58.4753,0,63.549
Scott Family Estate,Red wine,Arroyo Seco,United States,Pinot Noir (Dijon Clone),2017,4,38,21,38.6852,14.9679,3.28643,50.2856
Babylon's Peak,Red wine,Swartland,South Africa,Paardeberg Shiraz,2018,4,35,21,78.402,48.626,19.23,52.62
Antonella Corda,Red wine,Cannonau di Sardegna,Italy,Cannonau di Sardegna,2019,4,33,21,51.2693,38.412,9.19045,42.081
Noceto,Red wine,Amador County,United States,Sangiovese,2017,4,28,21,57.7425,54.4975,0.439985,74.637
Familia Torres,Red wine,Penedès,Spain,Gran Coronas Reserva Cabernet Sauvignon,2015,3.9,4330,21,80,52.1425,6.11067,50.4263
Descendientes de J. Palacios,Red wine,Bierzo,Spain,Pétalos,2017,3.9,3898,21,50.4311,38.8685,2.2956,62.3106
Pago del Cielo,Red wine,Ribera del Duero,Spain,Celeste Crianza,2017,3.9,3128,21,62.5784,51.5471,5.36085,58.9041
Borne of Fire,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2017,3.9,3068,21,63.1996,56.928,6.33945,60.5196
J Vineyards,Red wine,California,United States,Pinot Noir (Monterey/Sonoma/Santa Barbara),2016,3.9,2418,21,43.3264,17.71,4.80703,49.8078
Elouan,Red wine,Oregon,United States,Pinot Noir,2013,3.9,1899,21,21.8825,16.123,4.48674,62.1122
Salcheto,Red wine,Vino Nobile di Montepulciano,Italy,Nobile di Montepulciano,2016,3.9,1261,21,51.3039,54.1625,1.85404,63.329
Bodegas San Román,Red wine,Toro,Spain,Prima Tinto,2017,3.9,1123,21,74.4955,50.4186,6.4502,33.829
Antídoto,Red wine,Ribera del Duero,Spain,Tinto,2018,3.9,1064,21,56.6254,50.19,9.2732,58.0663
Château Pey de Pont,Red wine,Médoc,France,Médoc,2015,3.9,957,21,71.9061,71.3303,0,69.4325
Inama Azienda Agricola,Red wine,Colli Berici,Italy,Carmenérè Piu,2016,3.9,941,21,62.1688,37.6356,12.79,28.0855
Lapostolle,Red wine,Colchagua Valley,Chile,Cuvée Alexandre Cabernet Sauvignon (Apalta Vineyard),2015,3.9,899,21,73.1681,48.1156,5.72478,42.2733
Koyle,Red wine,Colchagua Valley,Chile,Carmenère Royale,2016,3.9,746,21,73.1489,35.9964,8.33128,41.8575
MacMurray,Red wine,Russian River Valley,United States,Pinot Noir,2017,3.9,737,21,41.1019,16.2817,2.37553,51.9066
Pecchenino,Red wine,Dogliani,Italy,San Luigi Dogliani,2018,3.9,724,22,61.4188,38.5175,14.9603,25.449
Fafide,Red wine,Douro,Portugal,Reserva Tinto,2017,3.9,667,21,80,49.6072,11.7905,39.4209
Flechas de los Andes,Red wine,Vista Flores,Argentina,Gran Malbec,2014,3.9,618,21,64.4019,26.0999,16.5451,32.8928
Rabble,Red wine,Paso Robles,United States,Zinfandel (Mossfire Ranch),2016,3.9,550,21,80,29.4279,25.9242,14.3661
Pio Cesare,Red wine,Barbera d'Alba,Italy,Barbera d'Alba,2018,3.9,535,21,52.2789,22.2325,2.9648,63.3535
Roth,Red wine,Sonoma County,United States,Heritage Red,2016,3.9,495,21,80,50.5638,2.27393,59.9391
Presqu'ile,Red wine,Santa Barbara County,United States,Pinot Noir,2018,3.9,463,21,39.0265,20.114,4.47592,54.8943
Odfjell,Red wine,Maule Valley,Chile,Orzada Carignan,2012,3.9,455,21,-1,-1,-1,-1
Scacciadiavoli,Red wine,Montefalco,Italy,Montefalco Rosso,2017,3.9,443,21,49.907,47.2475,2.63082,45.33
Perticaia,Red wine,Montefalco,Italy,Montefalco Rosso,2015,3.9,434,21,45.1565,43.4077,1.22867,45.0285
Château Tanunda,Red wine,Barossa,Australia,Grand Barossa Cabernet Sauvignon,2017,3.9,407,21,64.5452,55.008,3.51077,52.0673
Domaine de la Chanteleuserie,Red wine,Bourgueil,France,Cabernet Franc Bourgueil,2018,3.9,240,22,-1,-1,-1,-1
Tenuta dei Sette Cieli,Red wine,Toscana,Italy,Yantra,2018,3.9,238,21,45.9063,38.4919,4.51255,40.8068
Paolo Calì,Red wine,Terre Siciliane,Italy,Jazz Frappato - Nero d'Avola,2016,3.9,215,22,66.581,40.0847,24.9707,31.243
Peñafiel,Red wine,Ribera del Duero,Spain,Miros de Ribera Roble Tinto,2016,3.9,192,21,63.336,56.6141,3.83635,57.6942
Raiza,Red wine,Rioja,Spain,Reserva,2015,3.9,188,21,61.7987,60.2152,3.84493,54.4248
Ramsay,Red wine,North Coast,United States,Petite Sirah,2015,3.9,186,21,76.9804,71.1597,8.98273,50.6911
Rocca di Montegrossi,Red wine,Chianti Classico,Italy,Chianti Classico,2018,3.9,171,21,45.8238,51.3478,5.51393,57.5652
Tintero Elvio,Red wine,Langhe,Italy,Langhe Nebbiolo,2017,3.9,160,22,55.958,80,1.32591,80
