winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Mongeard-Mugneret,Red wine,Vosne-Romanée Premier Cru,France,Vosne-Romanée 1er Cru Les Orveaux,2017,4.3,69,124.99,36.4201,29.856,3.27248,72.7166
Descendientes de J. Palacios,Red wine,Bierzo,Spain,Moncerbal Bierzo (Corullón),2012,4.3,66,120.0,50.194,41.3627,7.57226,64.191
Louis Jadot,Red wine,Nuits-Saint-Georges Premier Cru,France,Nuits-Saint-Georges Les Saint-Georges,2015,4.3,65,124.95,41.8206,34.7723,1.79241,74.6828
Bacio Divino,Red wine,Oakville,United States,Janzen Beckstoffer Missouri Hopper Vineyard Cabernet Sauvignon,2013,4.3,65,149.99,80.0,54.5868,5.70247,44.9427
Luna Austral,Red wine,Uco Valley,Argentina,Sintonia,2013,4.3,63,119.99,-1,-1,-1,-1
Dalla Valle,Red wine,Napa Valley,United States,Cabernet Sauvignon,1995,4.3,63,124.99,80.0,54.5934,9.39766,49.9074
Robert Groffier,Red wine,Chambolle-Musigny 1er Cru 'Les Hauts Doix',France,Les Hauts-Doix Chambolle-Musigny 1er Cru,2014,4.3,61,249.99,38.7732,27.9393,14.8127,65.348
Louis Latour,Red wine,Corton Grand Cru,France,Corton Grand Cru Clos de la Vigne au Saint,2010,4.3,61,159.99,30.2885,21.2155,4.17163,60.106
Domaine Jacques Prieur,Red wine,Gevrey-Chambertin Premier Cru,France,Gevrey-Chambertin Premier Cru,2014,4.3,60,268.99,35.4842,29.9563,4.70502,74.1787
Palmaz,Red wine,Napa Valley,United States,Brasas Cabernet Sauvignon,2011,4.3,59,139.99,80.0,55.5011,1.97593,51.1759
Domaine Antonin Guyon,Red wine,Corton Grand Cru,France,Corton Grand Cru 'Clos du Roy',2011,4.3,59,121.99,33.1314,21.3297,8.49339,64.9739
Lindstrom,Red wine,Stags Leap District,United States,Cabernet Sauvignon,2014,4.3,57,129.97,80.0,47.0548,0.0,50.2816
Luna,Red wine,Napa Valley,United States,Riserva Sangiovese,2014,4.3,57,140.0,64.7288,48.9688,2.03571,69.5324
Ronchi di Cialla,Red wine,Colli Orientali del Friuli,Italy,Schioppettino di Cialla,1996,4.3,57,140.0,57.2342,41.6128,12.3732,29.9248
Jonata,Red wine,Ballard Canyon,United States,La Sangre de Jonata,2011,4.3,57,149.99,74.4021,53.065,8.96118,43.3476
Bucaco,Red wine,Vinho de Portugal,Portugal,Tinto Reservado,2000,4.3,55,120.07,-1,-1,-1,-1
Jonata,Red wine,Ballard Canyon,United States,La Sangre de Jonata,2014,4.3,55,152.99,74.4021,53.065,8.96118,43.3476
Laurel Glen,Red wine,Sonoma Mountain,United States,Estate Cabernet Sauvignon,2007,4.3,54,100.0,80.0,52.6954,5.6873,41.7383
Louis Jadot,Red wine,Corton Grand Cru,France,Corton Grand Cru Pougets,2016,4.3,54,139.99,36.1611,26.1821,6.14003,62.7599
Domaine Potinet-Ampeau,Red wine,Pommard 1er Cru 'Les Pézerolles',France,Pommard 1er Cru 'Les Pézerolles',2002,4.3,53,129.0,29.7655,23.6716,0.0296625,56.8439
Château Gombaude-Guillot,Red wine,Pomerol,France,Pomerol,1998,4.3,52,129.99,72.7561,48.2416,4.50766,49.9662
Anakota,Red wine,Knights Valley,United States,Helena Dakota Vineyard Cabernet Sauvignon,2013,4.3,52,139.99,80.0,50.5139,4.20132,41.3483
Stags' Leap,Red wine,Napa Valley,United States,Cabernet Sauvignon,2000,4.3,50,49.99,80.0,49.7917,3.44096,50.4647
Littorai,Red wine,Sonoma Coast,United States,Hirsch Vineyard Pinot Noir,2012,4.3,50,120.99,40.489,16.5722,8.1338,51.2968
Domaine Saint Préfert,Red wine,Châteauneuf-du-Pape,France,Collection Charles Giraud Châteauneuf-du-Pape,2017,4.3,50,175.0,80.0,39.7912,18.5891,41.6144
Le Chiuse,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino Riserva,2007,4.3,49,126.2,45.7783,51.3674,5.94058,63.1275
Saó del Coster,Red wine,Priorat,Spain,Gratallops Planassos,2014,4.3,48,125.0,80.0,50.6802,35.033,54.533
Kistler,Red wine,Sonoma Coast,United States,Cuvée Natalie Silver Belt Vineyard Pinot Noir,2016,4.3,47,189.0,41.0279,17.4093,1.57568,52.1623
Artadi,Red wine,Vino de España,Spain,La Poza de Ballesteros,2016,4.3,47,153.99,67.7842,60.0558,9.90274,51.9051
Cayuse Vineyards,Red wine,Walla Walla Valley,United States,Cailloux Vineyard Syrah,2016,4.3,46,140.0,66.0451,55.6437,4.28875,51.8182
Elio Sandri,Red wine,Barolo,Italy,Barolo,2009,4.3,46,125.0,62.3836,77.3854,0.0,80.0
Château La Croix St. Georges,Red wine,Pomerol,France,Pomerol,2003,4.3,46,78.99,72.636,50.2879,10.8388,49.3704
Château La Fleur de Gay,Red wine,Pomerol,France,Pomerol,1986,4.3,46,179.95,70.3905,49.3015,8.88144,50.1808
Saint Helena Winery,Red wine,Napa Valley,United States,Estate Cabernet Sauvignon,2013,4.3,44,146.0,80.0,49.9093,0.0,50.4182
Buoncristiani,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,4.3,43,119.95,80.0,55.6342,3.30674,53.3424
Château Smith Haut-Lafitte,Red wine,Pessac-Léognan,France,Pessac-Léognan (Grand Cru Classé de Graves),2018,4.3,43,179.99,71.335,71.8466,6.81223,71.1909
Tenuta Castiglioni,Red wine,Toscana,Italy,Giramonte Toscana,2013,4.3,42,145.99,49.3929,36.3899,21.6197,42.6373
Laird Family Estate,Red wine,Yountville,United States,Cabernet Sauvignon Flat Rock Ranch,2012,4.3,42,123.0,80.0,49.7013,5.52335,46.868
Domaine Drouhin-Laroze,Red wine,Clos Vougeot Grand Cru,France,Clos de Vougeot Grand Cru,2012,4.3,40,356.99,43.9278,36.6497,11.303,70.6195
Serafin Père & Fils,Red wine,Gevrey-Chambertin 1er Cru 'Les Crobeaux',France,Gevrey-Chambertin 1er Cru 'Les Corbeaux',2011,4.3,39,139.0,40.8984,31.4507,0.0,73.6886
Laird Family Estate,Red wine,Yountville,United States,Cabernet Sauvignon Flat Rock Ranch,2011,4.3,38,137.0,80.0,49.7013,5.52335,46.868
Jonata,Red wine,Ballard Canyon,United States,El Alma de Jonata,2012,4.3,38,167.99,80.0,59.8538,7.15768,62.485
Faiveley,Red wine,Vosne-Romanée,France,Vosne-Romanée,2009,4.3,37,90.0,37.3315,31.8537,7.94709,72.2812
Sea Smoke,Red wine,Sta. Rita Hills,United States,Botella Pinot Noir,2013,4.3,37,149.0,40.776,25.4863,6.47254,50.6344
Alpasión,Red wine,Uco Valley,Argentina,Old School,2013,4.3,36,129.0,62.3083,11.526,34.5531,34.049
Roagna,Red wine,Barolo,Italy,Barolo,2015,4.3,36,120.49,62.4431,79.2566,4.38242,77.0994
Williamson,Red wine,Sonoma County,United States,Indulge Cabernet Sauvignon,2014,4.3,36,125.0,80.0,49.6891,4.76282,40.5256
Domaine Jacques Prieur,Red wine,Volnay Premier Cru,France,Volnay-Santenots 1er Cru,2014,4.3,35,138.99,35.5803,19.261,4.91285,59.556
Hudelot-Noëllat,Red wine,Vougeot 1er Cru 'Les Petits Vougeots',France,Vougeot 1er Cru 'Les Petits Vougeots',2015,4.3,35,124.95,41.0267,33.628,9.21064,69.018
Oddero,Red wine,Barolo,Italy,Barolo Brunate,2006,4.3,34,135.99,62.194,74.7306,4.02232,78.4537
Herb Lamb Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon,2009,4.3,33,167.99,79.4222,44.4667,6.15217,45.5391
Georges Noëllat,Red wine,Nuits-Saint-Georges,France,Nuits-Saint-Georges,2014,4.3,33,94.95,38.223,26.237,25.2863,69.6006
Three Monkeys,Red wine,Stags Leap District,United States,Bénit Cabernet Sauvignon,2007,4.3,32,129.99,80.0,58.2686,1.16418,44.0746
La Spinetta,Red wine,Barolo,Italy,Vürsù Barolo Campè,2016,4.3,31,195.99,62.6612,75.2155,7.50069,79.3912
Ferraton Père & Fils,Red wine,Hermitage,France,Ermitage Le Méal,2014,4.3,31,203.99,79.8487,69.5548,6.40444,52.2052
Levendi,Red wine,Napa Valley,United States,Sweetwater Ranch Cabernet Sauvignon,2005,4.3,30,120.0,80.0,51.0217,5.94372,49.3095
Rust En Vrede,Red wine,Stellenbosch,South Africa,Single Vineyard Cabernet Sauvignon,2017,4.3,30,131.0,72.8879,63.0514,11.6315,56.3764
Moillard-Grivot,Red wine,Nuits-Saint-Georges 1er Cru 'Les Saints-Georges',France,Nuits-Saint-Georges Premier Cru 'Les Saints-Georges',2013,4.3,29,125.0,36.6791,32.2811,0.0,73.4514
Grand Napa,Red wine,Atlas Peak,United States,Atlas Peak Cabernet Sauvignon,2016,4.3,28,135.0,80.0,52.4156,0.0,53.5428
Lucien le Moine,Red wine,Volnay Premier Cru,France,Volnay Premier Cru Les Caillerets,2013,4.3,28,134.95,32.3415,25.1944,4.09604,65.3605
Beringer,Red wine,Napa Valley,United States,Private Reserve Cabernet Sauvignon,1990,4.3,28,253.99,80.0,51.2994,6.88027,49.3958
Domaine des Croix,Red wine,Corton Grand Cru 'Les Grèves',France,Corton Les Grèves Grand Cru,2011,4.3,28,159.99,33.7158,21.2479,4.49581,60.4979
Kistler,Red wine,Sonoma Coast,United States,Kistler Vineyard Pinot Noir,2001,4.3,27,89.99,42.9727,15.6215,9.2383,51.8114
Cayuse Vineyards,Red wine,Walla Walla Valley,United States,Armada Vineyard Syrah,2015,4.3,27,167.49,62.8868,55.1874,9.22675,51.2185
Château La Pointe,Red wine,Pomerol,France,Pomerol,1975,4.3,27,56.95,71.0993,52.8816,7.93981,50.5689
Keenan,Red wine,Spring Mountain District,United States,Reserve Cabernet Sauvignon,2014,4.3,27,100.97,80.0,48.605,8.08936,51.9225
Dujac Fils et Père,Red wine,Nuits-Saint-Georges 1er Cru 'Aux Cras',France,Nuits-Saint-Georges 1er Cru 'Aux Cras',2016,4.3,27,168.95,31.9811,27.5,0.0,78.3349
Siro Pacenti,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2011,4.3,26,98.62,46.5547,52.284,1.09099,60.1459
Cartograph,Red wine,Green Valley of Russian River Valley,United States,Choate Vineyard Pinot Noir,2016,4.3,25,140.0,34.3111,13.2889,0.0,38.6778
Occidental,Red wine,Sonoma Coast,United States,SWK Vineyard Pinot Noir,2017,4.3,25,129.99,45.5046,27.0875,3.16562,57.3704
Greenock Creek,Red wine,Barossa Valley,Australia,Seven Acre Shiraz,2002,4.3,26,129.99,80.0,45.5365,24.6283,41.0108
Cakebread,Red wine,Napa Valley,United States,Cabernet Sauvignon,1998,4.3,25,99.99,80.0,46.6477,4.57023,49.7952
Paraduxx,Red wine,Napa Valley,United States,Proprietary Red,2015,4.2,2260,39.99,80.0,48.2379,5.7905,59.7183
Château Léoville Barton,Red wine,Saint-Julien,France,Saint-Julien (Grand Cru Classé),1998,4.2,1016,240.0,60.3958,62.474,7.15339,70.3129
Penfolds,Red wine,South Australia,Australia,Bin 389 Cabernet - Shiraz,2008,4.2,989,139.0,80.0,44.463,9.23643,40.4257
Château Batailley,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2005,4.2,979,99.99,71.733,70.3061,5.05563,71.2329
Château Beychevelle,Red wine,Saint-Julien,France,Saint-Julien (Grand Cru Classé),2007,4.2,713,225.0,59.6463,60.95,4.41327,69.7588
Cordero di Montezemolo,Red wine,Barolo,Italy,Barolo Monfalletto,2013,4.2,704,69.99,60.5485,74.2756,5.33713,80.0
Château Troplong Mondot,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2008,4.2,597,199.95,71.1351,54.5241,7.64633,50.3727
Château Calon-Ségur,Red wine,Saint-Estèphe,France,Saint-Estèphe (Grand Cru Classé),2012,4.2,500,225.0,69.6914,71.8757,6.08132,71.4887
Canalicchio di Sopra,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2008,4.2,496,99.99,44.3624,54.9265,6.14633,61.0701
Fontodi,Red wine,Chianti Classico,Italy,Vigna del Sorbo Gran Selezione Chianti Classico,2009,4.2,479,129.99,49.8878,58.0536,9.55325,63.6644
Château Pichon Baron,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2013,4.2,477,189.99,69.8419,70.8106,7.4345,70.2927
Bruno Rocca,Red wine,Barbaresco,Italy,Barbaresco Rabajà,2015,4.2,474,115.0,58.1246,65.7019,2.72606,80.0
Château Beau-Sejour Becot,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2008,4.2,456,100.99,69.773,51.7165,7.96599,50.6507
Casanova di Neri,Red wine,Brunello di Montalcino,Italy,Tenuta Nuova Brunello di Montalcino,2005,4.2,456,99.99,48.6454,54.7405,10.1368,60.3977
Clos Fourtet,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2012,4.2,448,145.0,69.3172,52.2394,8.62151,49.3816
Château Gazin,Red wine,Pomerol,France,Pomerol,1999,4.2,444,223.99,71.0166,53.8993,7.13379,50.303
Château Troplong Mondot,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),1995,4.2,423,139.97,71.1351,54.5241,7.64633,50.3727
Cade,Red wine,Napa Valley,United States,Cabernet Sauvignon Napa Valley,2011,4.2,419,129.99,80.0,49.6948,2.58185,51.5689
Auguste Clape,Red wine,Cornas,France,Cornas,2014,4.2,388,285.0,80.0,50.2564,6.08295,53.3625
Château Clinet,Red wine,Pomerol,France,Pomerol,2015,4.2,372,197.99,71.0785,53.1503,7.67705,50.6892
Domaine Pierre Gonon,Red wine,Saint-Joseph,France,Saint-Joseph,2012,4.2,369,194.98,71.797,48.8128,5.22466,53.6965
Château Ducru-Beaucaillou,Red wine,Saint-Julien,France,Saint-Julien (Grand Cru Classé),1994,4.2,350,249.0,59.4145,60.9854,4.64759,69.7065
Château Latour,Red wine,Pauillac,France,Pauillac de Latour,2007,4.2,349,99.99,71.2872,70.3397,3.2287,69.9232
Château Haut-Bailly,Red wine,Pessac-Léognan,France,Château Haut-Bailly (Cru Classé de Graves),2015,4.2,342,222.99,68.5754,71.6958,3.74172,69.9758
Tenuta Il Poggione,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino Riserva Vigna Paganelli,2004,4.2,309,159.95,49.1564,58.1959,4.98267,61.4986
Spring Mountain Vineyard,Red wine,Napa Valley,United States,Cabernet Sauvignon,2010,4.2,296,99.95,80.0,49.3876,2.87001,48.1058
Château Canon-La-Gaffelière,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2013,4.2,293,151.99,70.6221,51.7938,10.829,47.5038
Walt,Red wine,Sonoma Coast,United States,La Brisa Pinot Noir,2014,4.2,273,32.5,45.7033,17.1946,8.85065,49.0779
Château Haut-Bailly,Red wine,Pessac-Léognan,France,Château Haut-Bailly (Cru Classé de Graves),1998,4.2,243,200.0,68.5754,71.6958,3.74172,69.9758
Auguste Clape,Red wine,Cornas,France,Cornas,2013,4.2,235,285.0,80.0,50.2564,6.08295,53.3625
Domaine de Marcoux,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2006,4.2,235,71.99,80.0,35.6085,8.4479,44.2964
The Four Graces,Red wine,Dundee Hills,United States,Reserve Pinot Noir,2016,4.2,220,41.99,17.9786,17.7503,0.0,60.7467
Clos l'Eglise,Red wine,Pomerol,France,Pomerol,2006,4.2,219,269.99,72.0335,52.8076,8.12408,50.1081
Castello dei Rampolla,Red wine,Toscana,Italy,Sammarco,2004,4.2,215,269.99,51.2496,44.8088,8.76239,43.3296
J. Hofstätter,Red wine,Trentino-Alto Adige,Italy,Barthenau Vigna S. Urbano,2009,4.2,214,91.99,36.4813,24.8436,3.28888,64.2771
Château l'Arrosee,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2000,4.2,209,105.99,66.4534,49.7978,7.74581,46.6105
Whitehall Lane,Red wine,St. Helena,United States,Cabernet Sauvignon Leonardini Vineyard,2013,4.2,198,130.0,80.0,46.6414,0.0,48.7339
Robert Mondavi,Red wine,Oakville,United States,Reserve Cabernet Sauvignon,2013,4.2,180,164.99,80.0,51.5099,8.63542,50.1912
Trivento,Red wine,Lujan de Cuyo,Argentina,Eolo Malbec,2014,4.2,177,120.99,65.9206,28.3903,16.8455,32.024
Joseph Drouhin,Red wine,Beaune 1er Cru 'Le Clos des Mouches',France,Beaune 1er Cru 'Clos des Mouches',2013,4.2,169,149.99,31.6904,20.2788,6.66104,60.4664
Cain,Red wine,Spring Mountain District,United States,Five,2013,4.2,166,134.95,80.0,52.4392,0.0,60.8666
Faiveley,Red wine,Nuits-Saint-Georges,France,Nuits-Saint-Georges,2016,4.2,163,178.99,38.2866,30.0242,8.26805,70.7511
Château Clinet,Red wine,Pomerol,France,Pomerol,2003,4.2,156,262.0,71.0785,53.1503,7.67705,50.6892
Banfi,Red wine,Brunello di Montalcino,Italy,Poggio alle Mura Brunello di Montalcino,2001,4.2,154,135.0,49.0001,54.3979,6.1495,59.6672
Domaine Jean-Michel Stéphan,Red wine,Côte-Rôtie,France,Côte-Rôtie Côteaux de Tupin,2014,4.2,152,123.0,75.2801,68.2731,9.38656,62.629
Clos l'Eglise,Red wine,Pomerol,France,Pomerol,2012,4.2,149,119.95,72.0335,52.8076,8.12408,50.1081
Château Pichon Longueville Comtesse de Lalande,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2013,4.2,148,331.49,66.6542,68.1138,4.89307,69.456
Roc de Cambes,Red wine,Côtes de Bourg,France,Côtes de Bourg,1998,4.2,139,75.99,63.2734,52.236,9.04347,59.2168
San Giusto a Rentennano,Red wine,Toscana,Italy,Percarlo,2001,4.2,137,179.99,47.9375,46.0551,8.64601,45.1657
Chanson,Red wine,Beaune Premier Cru,France,Clos Des Mouches Beaune 1er Cru,2011,4.2,137,124.99,33.099,17.7769,0.95415,61.929
Quilceda Creek,Red wine,Columbia Valley,United States,CVR Red,2009,4.2,136,83.99,66.0747,52.9689,7.33667,60.2171
Robert Mondavi,Red wine,Oakville,United States,Reserve Cabernet Sauvignon,2014,4.2,131,164.99,80.0,51.5099,8.63542,50.1912
Domaine Tempier,Red wine,Bandol,France,Bandol Cuvée La Tourtine,2010,4.2,130,77.99,-1,-1,-1,-1
Fontodi,Red wine,Chianti Classico,Italy,Vigna del Sorbo Gran Selezione Chianti Classico,2007,4.2,127,129.99,49.8878,58.0536,9.55325,63.6644
Galardi,Red wine,Roccamonfina,Italy,Terra di Lavoro,2004,4.2,127,49.99,80.0,43.3687,24.7444,26.6406
Gravner,Red wine,Venezia Giulia,Italy,Breg Rosso,2004,4.2,126,120.0,65.1278,47.3691,18.9031,30.7021
Château La Lagune,Red wine,Haut-Médoc,France,Haut-Médoc (Grand Cru Classé),1970,4.2,124,199.97,68.5349,69.2816,5.68719,69.5206
Château Talbot,Red wine,Saint-Julien,France,Saint-Julien (Grand Cru Classé),1978,4.2,123,279.99,59.7864,59.7922,4.5406,69.1487
Château Clos de Sarpe,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2005,4.2,119,254.99,75.9775,57.2958,7.34874,51.5101
Château Giscours,Red wine,Margaux,France,Château Giscours (Grand Cru Classé),1985,4.2,117,299.99,60.0211,61.0817,4.5644,69.5814
Château Certan de May,Red wine,Pomerol,France,Pomerol,1998,4.2,116,74.99,69.0583,51.238,4.80491,50.4381
Château Gruaud Larose,Red wine,Saint-Julien,France,Saint-Julien (Grand Cru Classé),1970,4.2,115,255.99,59.6903,61.5335,5.72129,69.0683
Aldo Conterno,Red wine,Barolo,Italy,Barolo Bussia Cicala,2013,4.2,113,174.99,61.9972,73.4187,7.09827,77.8544
Paolo Scavino,Red wine,Barolo,Italy,Barolo Cannubi,2004,4.2,109,79.99,62.3581,77.0036,7.313,79.0902
Domaine Denis Bachelet,Red wine,Gevrey-Chambertin,France,Vieilles Vignes Gevrey-Chambertin,2014,4.2,106,160.99,39.3937,30.5401,5.06159,66.6749
Château Latour à Pomerol,Red wine,Pomerol,France,Pomerol,2013,4.2,102,146.99,68.2322,51.5576,6.53612,48.8059
Meteor Vineyard,Red wine,Napa Valley,United States,Perseid Cabernet Sauvignon,2013,4.2,102,139.99,80.0,48.0557,9.30512,50.5745
Charles Woodson,Red wine,Calistoga,United States,Twentyfour Cabernet Sauvignon,2014,4.2,98,139.88,80.0,51.4095,1.08536,50.805
Descendientes de J. Palacios,Red wine,Bierzo,Spain,Las Lamas Bierzo (Corullón),2014,4.2,94,154.99,47.3264,40.3992,5.0934,60.9534
Vietti,Red wine,Barolo,Italy,Barolo Ravera,2012,4.2,90,219.99,59.8806,73.458,0.0,80.0
Saddleback,Red wine,Oakville,United States,Cabernet Sauvignon,2007,4.2,89,139.0,79.751,48.3248,1.56694,50.756
Fattoria dei Barbi,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino Riserva,2012,4.2,89,126.99,46.7003,54.9989,6.39735,57.9674
Domaine des Perdrix,Red wine,Nuits-Saint-Georges 1er Cru 'Aux Perdrix',France,Nuits-Saint-Georges Aux Perdrix Premier Cru,2016,4.2,88,128.49,42.2549,32.148,7.44226,69.0643
Dujac Fils et Père,Red wine,Morey-Saint-Denis,France,Morey-Saint-Denis,2013,4.2,87,104.95,44.1342,32.156,12.8104,62.0475
Château Trotanoy,Red wine,Pomerol,France,Espérance de Trotanoy Pomerol,2009,4.2,87,140.0,71.7443,52.7734,9.59857,50.372
Château Nénin,Red wine,Pomerol,France,Pomerol,1982,4.2,86,114.99,68.849,52.2606,5.0272,52.2188
Château Grand Mayne,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),1990,4.2,85,102.0,72.0027,52.8997,5.55977,48.7573
Robert Mondavi,Red wine,Napa Valley,United States,Reserve Unfiltered Cabernet Sauvignon,1991,4.2,84,239.93,79.1433,48.5527,5.51256,50.2963
Sequum,Red wine,Napa Valley,United States,Four Soil Melange Cabernet Sauvignon,2013,4.2,82,59.99,80.0,53.3508,2.43125,50.0133
Montepeloso,Red wine,Toscana,Italy,Nardo Toscana,2011,4.2,81,149.99,50.3117,43.9085,20.0563,43.0208
Hervé Souhaut,Red wine,Saint-Joseph,France,Sainte Epine,2015,4.2,81,132.0,71.9622,44.6289,4.32195,51.6599
Roberts + Rogers,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,4.2,80,139.99,80.0,44.6145,0.0,49.56
Arnot-Roberts,Red wine,Clear Lake,United States,Trousseau,2014,4.2,80,34.99,66.1627,54.5438,0.0,64.0536
Turley,Red wine,Napa Valley,United States,Library Vineyard Petite Syrah,2015,4.2,78,124.55,-1,-1,-1,-1
Hook & Ladder,Red wine,Russian River Valley,United States,Stegman Ranch Estate Bottled Pinot Noir,2017,4.2,77,120.0,33.9771,15.9828,4.84542,45.9199
Hudelot-Noëllat,Red wine,Nuits-Saint-Georges 1er Cru 'Aux Murgers',France,Nuits-Saint-Georges 1er Cru 'Les Murgers',2014,4.2,76,114.39,41.9084,33.1615,5.03542,70.3233
Louis Jadot,Red wine,Vosne-Romanée,France,Vosne-Romanée,2009,4.2,75,109.99,42.2516,28.9413,0.0,73.5763
Château Haut-Bailly,Red wine,Pessac-Léognan,France,Château Haut-Bailly (Cru Classé de Graves),1986,4.2,73,200.0,68.5754,71.6958,3.74172,69.9758
Celani Family Vineyards,Red wine,Napa Valley,United States,Tenacious,2013,4.2,70,129.9,80.0,50.8068,4.52516,59.6826
Dunn,Red wine,Napa Valley,United States,Cabernet Sauvignon,1995,4.2,68,249.99,80.0,51.5374,5.20972,49.8633
Blankiet,Red wine,Napa Valley,United States,Merlot (Paradise Hills Vineyard),2004,4.2,67,111.5,66.7557,19.3322,17.5948,4.84475
Duemani,Red wine,Costa Toscana,Italy,Suisassi Syrah,2012,4.2,66,123.8,53.1315,42.8926,8.04757,43.3045
Jonata,Red wine,Ballard Canyon,United States,El Alma de Jonata,2009,4.2,63,152.99,80.0,59.8538,7.15768,62.485
Château Croizet-Bages,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),1982,4.2,63,125.0,70.5985,68.7635,5.80621,67.7474
Chanson,Red wine,Beaune 1er Cru 'Les Fèves',France,Beaune 1er Cru 'Clos des Fèves' (Monopole),2011,4.2,62,124.99,30.8658,23.2846,3.73155,60.325
Domaine Tollot-Beaut,Red wine,Corton Grand Cru,France,Corton-Bressandes Grand Cru,2009,4.2,59,186.99,33.4166,22.0793,5.61697,59.5333
Castell'in Villa,Red wine,Chianti Classico,Italy,Poggio delle Rosé Riserva Chianti Classico,2010,4.2,57,219.99,45.9622,55.1991,15.3026,58.4448
Castello Romitorio,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino Riserva,2012,4.2,56,129.99,46.7788,57.4388,3.9881,63.9319
Château Magdelaine,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),1988,4.2,53,99.99,67.8056,49.9805,7.12545,48.0013
