winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Guarachi,Red wine,Napa Valley,United States,Red Blend,2016,4.3,35,50.99,80,61.6674,1.30275,65.6422
K Vintners,Red wine,Walla Walla Valley,United States,Rock Garden Syrah,2017,4.3,35,59,61.9457,54.9914,4.3433,52.4723
Waterstone,Red wine,Napa Valley,United States,Cabernet Sauvignon Reserve,2013,4.3,35,-1,80,52.6517,0.300833,44.4867
Robert Biale Vineyards,Red wine,Coombsville,United States,R.W. Moore Vineyard Zinfandel,2013,4.3,33,57.99,80,33.0636,27.5694,15.5031
Van Duzer,Red wine,Yamhill-Carlton District,United States,Saffron Fields Vineyard Pinot Noir,2014,4.3,33,59.99,12.8485,12.3426,0,65.4985
Robert Craig,Red wine,Napa Valley,United States,Cabernet Sauvignon Affinity,2017,4.3,31,54.99,80,52.243,4.41538,50.0752
Bucklin,Red wine,Sonoma Valley,United States,Old Hill Ranch Cabernet Sauvignon,2016,4.3,31,56.99,80,49.7186,1.71548,37.9362
Côte Bonneville,Red wine,Yakima Valley,United States,Carriage House (DuBrul Vineyard),2011,4.3,29,50,62.0061,50.6899,0,64.5564
Palmaz,Red wine,Napa Valley,United States,Cedar Knoll Vineyard Cabernet Sauvignon,2017,4.3,29,50.99,80,47.0117,0,51.5262
Ken Wright Cellars,Red wine,Willamette Valley,United States,Freedom Hill Vineyard Pinot Noir,2017,4.3,29,59.99,22.539,18.0478,3.26876,61.4557
Mark Ryan Winery,Red wine,Red Mountain,United States,Dead Horse,2018,4.3,29,58.99,67.8643,56.095,3.41447,62.7989
Radio-Coteau,Red wine,Sonoma Coast,United States,Las Colinas Syrah,2016,4.3,28,54.99,74.2849,55.005,0.518112,41.6051
DuMOL,Red wine,Russian River Valley,United States,Wild Mountainside Syrah,2018,4.3,28,58.13,75.9679,45.9,2.56539,43.9872
Big Basin,Red wine,Santa Cruz Mountains,United States,Old Corral Syrah,2013,4.3,27,52.99,80,59.5154,0,48.042
Trombetta,Red wine,Sonoma Coast,United States,Gap's Crown Vineyard Pinot Noir,2010,4.3,27,59.99,47.6877,15.6475,1.21121,50.988
Ravenswood,Red wine,Sonoma Valley,United States,Old Hill Vineyard Zinfandel,2008,4.3,26,53.97,80,30.035,26.5454,13.3241
Papapietro Perry,Red wine,Russian River Valley,United States,Leras Family Vineyard Pinot Noir,2017,4.3,25,58,42.3096,15.4464,0.258377,50.1066
Patz & Hall,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2016,4.2,1219,55.99,42.5549,17.8392,8.81365,52.5468
Ramey,Red wine,Napa Valley,United States,Cabernet Sauvignon Napa Valley,2014,4.2,1066,60,80,51.3818,3.36411,49.5391
The Hess Collection,Red wine,Mount Veeder,United States,Mount Veeder Estate Cabernet Sauvignon,2013,4.2,893,54.95,80,49.5336,7.2829,49.0507
Shafer,Red wine,Napa Valley,United States,TD9,2017,4.2,739,59.89,80,52.805,7.68369,59.9402
Frog's Leap,Red wine,Rutherford,United States,Cabernet Sauvignon (Estate Grown),2017,4.2,697,50.95,80,49.2914,1.68599,51.3931
Newton,Red wine,Napa Valley,United States,Cabernet Sauvignon Unfiltered,2016,4.2,577,53.99,80,49.4907,4.95282,50.307
Rodney Strong,Red wine,Alexander Valley,United States,Reserve Cabernet Sauvignon,2015,4.2,572,59.99,80,48.5385,0,40.094
Buena Vista,Red wine,Sonoma County,United States,The Sheriff of Buena Vista,2016,4.2,517,54.99,80,49.4562,7.02438,61.0416
Robert Mondavi,Red wine,Napa Valley,United States,Maestro,2015,4.2,457,54.99,80,51.4505,6.83242,61.9977
Justin,Red wine,Paso Robles,United States,Justification,2016,4.2,444,54.99,80,61.0086,4.71728,62.1633
Darioush,Red wine,Napa Valley,United States,Caravan Cabernet Sauvignon,2016,4.2,377,52.99,80,50.8084,5.20539,50.2537
Adelsheim,Red wine,Chehalem Mountains,United States,Breaking Ground Pinot Noir,2015,4.2,375,55.99,17.633,18.7801,0.252555,63.9199
Maxville,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.2,344,55.99,80,56.8647,5.60454,50.8125
Sullivan,Red wine,Rutherford,United States,Cabernet Sauvignon,2014,4.2,318,59.99,80,51.6313,3.16556,52.0587
Robert Mondavi,Red wine,Oakville,United States,Oakville BDX Red Blend,2014,4.2,298,59.99,80,45.5497,8.99945,60.011
Twomey,Red wine,Russian River Valley,United States,Pinot Noir,2013,4.2,297,51.99,40.5636,17.0296,6.60427,50.1305
Spring Valley Vineyard,Red wine,Walla Walla Valley,United States,Uriah,2014,4.2,293,52.99,62.0508,49.6594,3.41382,60.9164
Alexana,Red wine,Dundee Hills,United States,Revana Vineyard Estate Pinot Noir,2013,4.2,281,55,24.5153,16.6911,5.15353,60.5883
David Arthur,Red wine,Napa Valley,United States,Meritaggio,2015,4.2,267,59.97,80,52.0828,3.36806,59.3811
Inglenook,Red wine,Rutherford,United States,Edizione Pennino Zinfandel,2015,4.2,265,59.99,80,28.1546,26.4439,10.498
Trefethen,Red wine,Oak Knoll District,United States,Merlot,2017,4.2,264,59.99,63.7845,19.7855,13.1406,11.5044
Gary Farrell,Red wine,Russian River Valley,United States,Hallberg Vineyard Pinot Noir (Dijon Clones),2016,4.2,261,54.95,39.1581,16.7388,1.32986,51.7361
Ridge Vineyards,Red wine,Santa Cruz Mountains,United States,Estate Cabernet Sauvignon,2017,4.2,246,59.99,80,56.6847,7.70815,43.1488
Philip Togni,Red wine,Napa Valley,United States,Tanbark Hill Cabernet Sauvignon,2014,4.2,241,57,80,57.2496,4.03954,52.9333
Gundlach Bundschu,Red wine,Sonoma Valley,United States,Cabernet Sauvignon,2014,4.2,238,53.99,80,52.0467,3.71059,41.3687
Grgich Hills,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.2,236,58.99,80,51.1996,3.23238,50.7822
Anthill Farms,Red wine,Mendocino,United States,Comptche Ridge Vineyard Pinot Noir,2016,4.2,229,52.99,35.8942,18.0055,12.6455,50.9851
Anthill Farms,Red wine,Russian River Valley,United States,Tina Marie Vineyard Pinot Noir,2016,4.2,204,52.99,36.5309,18.6323,4.65761,53.1444
Markham Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.2,202,-1,80,47.6757,2.90475,49.5328
Robert Mondavi,Red wine,Oakville,United States,Oakville BDX Red Blend,2012,4.2,174,59.99,80,45.5497,8.99945,60.011
Oakville Winery,Red wine,Oakville,United States,Cabernet Sauvignon,2016,4.2,174,59,80,46.8393,3.75454,48.1905
A Tribute to Grace,Red wine,Santa Barbara County,United States,Grenache,2016,4.2,173,50.99,-1,-1,-1,-1
Tenet Wines,Red wine,Columbia Valley,United States,GSM,2013,4.2,161,52.99,65.8379,55.9754,9.08905,63.5757
Masút,Red wine,Mendocino County,United States,Pinot Noir,2015,4.2,132,54.99,43.9352,15.9181,7.50212,52.692
Spring Valley Vineyard,Red wine,Walla Walla Valley,United States,Nina Lee,2010,4.2,119,59.99,66.3778,53.397,5.93382,51.0441
The Walls,Red wine,Red Mountain,United States,Curiositas,2016,4.2,114,57.99,61.9287,62.8895,11.1188,59.098
Tablas Creek Vineyard,Red wine,Paso Robles,United States,Esprit de Tablas,2016,4.2,112,54.99,79.5051,53.4016,5.48813,52.1598
Buoncristiani,Red wine,Napa Valley,United States,O.P.C Proprietary Red,2016,4.2,111,59.99,80,48.8533,5.25492,61.3769
Andrew Will,Red wine,Yakima Valley,United States,Two Blondes Vineyard Red,2013,4.2,107,54.99,64.7485,55.3013,3.50754,62.4802
Failla,Red wine,Russian River Valley,United States,Keefer Ranch Pinot Noir,2018,4.2,104,59.11,39.6333,15.8434,0,52.3049
DuMOL,Red wine,Russian River Valley,United States,Wild Mountainside Syrah,2016,4.2,103,54.99,75.9679,45.9,2.56539,43.9872
Hartford Court,Red wine,Sonoma Coast,United States,Land's Edge Vineyard Pinot Noir,2016,4.2,101,56,42.6437,15.7988,6.64373,49.9044
Turley,Red wine,Napa Valley,United States,Estate Zinfandel,2017,4.2,97,59.99,80,27.2123,25.7334,17.1545
Betz Family Winery,Red wine,Columbia Valley,United States,Clos de Betz,2013,4.2,94,50,63.0295,52.8416,9.36543,62.476
Blue Rock,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2016,4.2,94,54.99,80,55.784,2.17837,41.2887
Carden,Red wine,Willamette Valley,United States,Pinot Noir,2012,4.2,92,55.99,28.6338,21.9426,5.30934,64.4104
Au Bon Climat,Red wine,California,United States,Pinot Noir Isabelle,2017,4.2,91,56.99,40.4223,18.9308,6.63556,52.2493
Conn Creek,Red wine,Napa Valley,United States,Anthology,2015,4.2,87,54.92,80,47.4029,4.25807,60.0239
Baldacci,Red wine,Los Carneros,United States,Elizabeth Pinot Noir,2017,4.2,86,50,42.1149,18.2777,6.74141,49.7055
Paradigm,Red wine,Oakville,United States,Merlot,2016,4.2,83,53,64.3199,19.7224,14.2246,12.3041
Pepper Bridge,Red wine,Walla Walla Valley Oregon,United States,Trine,2014,4.2,82,57.99,64.7746,53.0304,0,63.6604
Varner,Red wine,Santa Cruz Mountains,United States,Hidden Block Spring Ridge Vineyard Pinot Noir,2013,4.2,78,59.99,46.8462,24.7741,7.12801,52.4639
Beaux Frères,Red wine,Willamette Valley,United States,Pinot Noir,2018,4.2,77,59.99,23.604,19.9297,4.73143,62.7139
Penfolds,Red wine,Napa Valley,United States,Bin 704 Cabernet Sauvignon,2018,4.2,76,59.15,78.5484,54.4411,5.04188,49.4869
Spring Valley Vineyard,Red wine,Walla Walla Valley,United States,Nina Lee,2013,4.2,75,50.99,66.3778,53.397,5.93382,51.0441
Joel Gott,Red wine,Napa Valley,United States,Gott Cabernet Sauvignon,2016,4.2,71,51.99,80,49.4877,2.3717,51.048
Hirsch Vineyards,Red wine,Sonoma Coast,United States,The Bohan-Dillon Pinot Noir,2016,4.2,70,56.99,31.1964,16.6173,0.0575375,57.3243
Paloma,Red wine,Spring Mountain District,United States,Merlot,2014,4.2,70,59.95,64.9128,16.7797,12.699,8.27267
Stewart,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.2,67,59.92,80,48.745,3.28781,47.1114
Peake Ranch,Red wine,Sta. Rita Hills,United States,Pinot Noir,2016,4.2,67,59.99,46.3316,23.3427,2.65631,53.2544
Siduri,Red wine,Santa Lucia Highlands,United States,Pisoni Vineyard Pinot Noir,2014,4.2,66,56.99,50.5214,14.3032,5.52818,52.0929
Herb Lamb Vineyards,Red wine,Napa Valley,United States,Two Old Dogs Cabernet Sauvignon,2018,4.2,66,54.95,80,60.1358,4.99582,53.7552
J. Lohr Vineyards & Wines,Red wine,St. Helena,United States,Carol’s Vineyard Cabernet Sauvignon,2016,4.2,62,59.74,80,47.4291,0,49.0457
Ponzi,Red wine,Willamette Valley,United States,Pinot Noir Reserve,2014,4.2,60,59.99,22.69,19.1856,9.34394,60.4985
Andrew Januik,Red wine,Red Mountain,United States,Stone Cairn,2016,4.2,59,-1,65.8548,62.0458,0,63.6413
La Follette,Red wine,Mendocino Ridge,United States,Manchester Ridge Vineyard Pinot Noir,2013,4.2,57,55.99,34.3565,17.012,4.36254,48.2715
Maze,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.2,57,59.99,-1,-1,-1,-1
Lewis Cellars,Red wine,Napa Valley,United States,Alec's Blend,2018,4.2,56,59.99,80,49.5356,11.6671,59.6176
Kendall-Jackson,Red wine,Alexander Valley,United States,Hawkeye Mountain Cabernet Sauvignon,2017,4.2,55,55.99,80,48.8325,0.917267,38.2016
Purple Hands,Red wine,Dundee Hills,United States,Holstein Vineyard Pinot Noir,2017,4.2,52,57.99,23.7655,17.5224,11.6348,58.4805
Girard,Red wine,Napa Valley,United States,Artistry Red Wine,2017,4.2,52,54.99,80,47.8003,3.20017,62.0776
Ellman Family Vineyards,Red wine,Napa Valley,United States,Brother's Blend,2017,4.2,52,59.99,80,51.5851,0,60.2743
David Bruce,Red wine,Russian River Valley,United States,Pinot Noir Russian River Valley,2016,4.2,51,55.99,39.7923,16.8955,8.90291,52.2214
Miner,Red wine,Napa Valley,United States,Stagecoach Vineyard Merlot,2015,4.2,51,50.99,63.3099,19.2147,11.6741,6.75232
Calera,Red wine,Mount Harlan,United States,Pinot Noir Mills Vineyard,2016,4.2,49,57.99,40.9279,21.5553,5.27975,54.0746
Frias,Red wine,Napa Valley,United States,Lady of the Dead Red,2018,4.2,49,57.95,80,50.1696,9.74245,57.3557
Willamette Valley Vineyards,Red wine,Willamette Valley,United States,Bernau Block Pinot Noir,2017,4.2,45,53.99,26.0226,16.897,0,61.395
Donelan,Red wine,Sonoma County,United States,Cuvée Moriah,2013,4.2,45,58.99,80,51.3724,0,55.0264
La Crema,Red wine,Anderson Valley,United States,Anderson Valley Pinot Noir,2014,4.2,43,59,41.1113,15.5,0,50.5933
Vineyard 29,Red wine,Napa Valley,United States,Cru Cabernet Sauvignon,2008,4.2,42,59.99,80,49.4256,3.72987,48.2797
K Vintners,Red wine,Walla Walla Valley,United States,The Beautiful Syrah,2017,4.2,41,59.99,64.3943,52.7938,6.90459,50.4287
Foxen,Red wine,Happy Canyon of Santa Barbara,United States,Foxen 7200 Vogelzang Vineyard Cabernet Sauvignon,2014,4.2,40,54.05,80,56.2214,2.43127,43.6956
Anthill Farms,Red wine,Anderson Valley,United States,Abbey-Harris Pinot Noir,2017,4.2,40,56.99,28.7594,14.9035,0.55965,46.5804
Vinum Cellars,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,4.2,40,60,80,57.1627,9.22052,51.1395
Tablas Creek Vineyard,Red wine,Paso Robles,United States,Esprit de Tablas,2018,4.2,40,-1,79.5051,53.4016,5.48813,52.1598
Merryvale,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.2,37,59.99,80,51.7638,2.66478,50.5649
Three Sticks,Red wine,Sonoma Coast,United States,Durell Vineyard Pinot Noir,2017,4.2,37,54.99,48.8211,19.7358,18.1271,52.6298
St. Innocent,Red wine,Eola-Amity Hills,United States,Temperance Hill Vineyard Pinot Noir,2016,4.2,37,53.99,19.9114,20.3733,3.5091,61.3659
Williams Selyem,Red wine,Sonoma County,United States,Sonoma County Pinot Noir,2019,4.2,35,59.99,42.137,16.4946,4.59713,50.842
Peay,Red wine,Sonoma Coast,United States,Pomarium Pinot Noir,2017,4.2,35,59.95,44.9728,21.9807,1.84426,53.1196
Walter Scott,Red wine,Willamette Valley,United States,Freedom Hill Pinot Noir,2017,4.2,35,56.09,24.6417,19.5954,5.24352,59.8
Carlton Cellars,Red wine,Oregon,United States,Roads End Pinot Noir,2012,4.2,33,50.99,25.8306,20.1769,0,52.9612
MacPhail,Red wine,Anderson Valley,United States,Toulouse Vineyard Pinot Noir,2012,4.2,33,54.99,43.4134,17.1036,8.4531,51.098
Guardian,Red wine,Red Mountain,United States,The Alibi,2016,4.2,33,53.99,63.8439,55.5238,2.47561,65.2677
Eric Kent,Red wine,Sonoma Coast,United States,Sascha Marie Pinot Noir,2014,4.2,30,50.99,45.8876,13.5518,0,51.947
Nickel & Nickel,Red wine,Napa Valley,United States,Suscol Ranch Merlot,2017,4.2,30,56.09,63.7519,17.818,12.1034,8.74601
Capiaux Cellars,Red wine,Russian River Valley,United States,Widdoes Vineyard Pinot Noir,2016,4.2,29,50.99,43.8912,14.3029,9.86176,54.8431
Mindego Ridge,Red wine,Santa Cruz Mountains,United States,Pinot Noir,2016,4.2,29,55.46,46.3166,24.8328,0,53.2936
Saddleback,Red wine,Oakville,United States,Cabernet Sauvignon,2005,4.2,29,55.46,79.751,48.3248,1.56694,50.756
Tate,Red wine,Mount Veeder,United States,Cabernet Sauvignon,2016,4.2,29,54.99,80,49.5982,3.75149,43.9918
Morgan,Red wine,Santa Lucia Highlands,United States,Double L Vineyard Pinot Noir,2017,4.2,28,57.98,42.9754,14.5447,6.5796,47.4125
Forman,Red wine,Napa Valley,United States,Cabernet Sauvignon,2003,4.2,26,59.99,79.6692,51.3026,6.51245,49.9129
Anthill Farms,Red wine,Sonoma Coast,United States,Harmony Lane Vineyard Pinot Noir,2018,4.2,26,57.99,37.037,17.9481,4.44767,53.032
Lagier Meredith,Red wine,Mount Veeder,United States,Mondeuse,2015,4.2,26,50.99,80,63.122,7.56643,64.6498
Villa Creek,Red wine,Paso Robles,United States,Avenger,2017,4.2,25,59.99,80,50.0389,7.81516,53.8751
Canvasback,Red wine,Red Mountain,United States,Cabernet Sauvignon,2015,4.1,1904,54.99,65.521,59.5066,2.79587,61.8533
Turley,Red wine,California,United States,Juvenile Zinfandel,2017,4.1,625,50.99,80,28.4073,28.7777,13.3676
Robert Foley Vineyards,Red wine,California,United States,The Griffin,2014,4.1,453,54.99,80,52.9189,1.92415,62.0307
Newton,Red wine,Napa Valley,United States,Cabernet Sauvignon Unfiltered,2015,4.1,425,54.95,80,49.4907,4.95282,50.307
Jonata,Red wine,Ballard Canyon,United States,Todos,2014,4.1,414,52,80,63.6275,4.95044,62.2987
Presqu'ile,Red wine,Santa Barbara County,United States,Pinot Noir,2016,4.1,350,58.99,39.0325,20.0819,4.38827,54.9557
Nicolas Jay,Red wine,Willamette Valley,United States,Pinot Noir,2016,4.1,272,57.95,23.6615,20.0888,2.12742,60.3834
Keenan,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2015,4.1,267,54.99,80,53.9367,0.49701,50.3285
Cakebread,Red wine,Anderson Valley,United States,Pinot Noir Two Creeks Vineyards,2018,4.1,238,54.99,41.7276,18.8548,5.10664,51.3628
Star Lane Vineyard,Red wine,Happy Canyon of Santa Barbara,United States,Cabernet Sauvignon,2016,4.1,229,52.99,80,54.6709,3.47773,41.6946
Acumen,Red wine,Napa Valley,United States,Mountainside Red,2015,4.1,202,54.99,80,49.5714,3.04492,60.6126
Fuse,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.1,196,54.99,80,52.0643,0.14043,50.6573
Tablas Creek Vineyard,Red wine,Paso Robles,United States,Esprit de Tablas,2012,4.1,196,59.99,79.5051,53.4016,5.48813,52.1598
Gamble Family Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.1,192,59.99,80,48.0173,8.00631,50.4475
Galerie,Red wine,Napa Valley,United States,Pleinair Cabernet Sauvignon,2013,4.1,190,57.99,80,54.7664,0.23795,51.3639
Purlieu,Red wine,Napa Valley,United States,Le Pich Cabernet Sauvignon,2011,4.1,138,50,80,47.8693,5.92142,49.0669
David Bruce,Red wine,Russian River Valley,United States,Pinot Noir Sonoma County,2017,4.1,124,55.99,44.7605,17.7955,4.93179,53.4
Sabotage,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.1,124,54.99,79.4748,54.1694,0.54968,49.4581
Argyle,Red wine,Dundee Hills,United States,Spirithouse Pinot Noir,2012,4.1,116,59.99,19.1837,14.8256,0,60.0202
Twomey,Red wine,Napa Valley,United States,Merlot,2015,4.1,116,55.99,63.1024,17.9907,11.4609,7.69971
Calera,Red wine,Mount Harlan,United States,Pinot Noir Ryan Vineyard,2016,4.1,111,58.99,44.4211,23.1011,5.44171,52.33
Ken Wright Cellars,Red wine,Willamette Valley,United States,Guadalupe Vineyard Pinot Noir,2013,4.1,110,56.99,20.608,17.5503,7.29981,60.5044
WindVane,Red wine,Los Carneros,United States,Pinot Noir,2015,4.1,105,50.99,39.3333,15.8583,0,42.4354
Calera,Red wine,Mount Harlan,United States,Pinot Noir De Villiers Vineyard,2010,4.1,103,52.99,48.5533,23.878,7.09058,53.0688
Galerie,Red wine,Napa Valley,United States,Pleinair Cabernet Sauvignon,2015,4.1,95,54.99,80,54.7664,0.23795,51.3639
Buehler,Red wine,Napa Valley,United States,Cabernet Sauvignon Estate,2015,4.1,85,52.99,80,50.8768,8.43322,51.5164
Forman,Red wine,Napa Valley,United States,Château La Grande Roche Cabernet Sauvignon,2017,4.1,84,60,80,52.7649,0.796482,49.9476
Gramercy Cellars,Red wine,Walla Walla Valley,United States,Inigo Montoya Tempranillo,2014,4.1,83,50.99,61.6692,55.9755,2.11855,60.0024
Erath,Red wine,Eola-Amity Hills,United States,Willakia Vineyard Pinot Noir,2014,4.1,81,54.99,19.9055,17.5763,0,63.4676
Rombauer Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.1,77,56.34,80,48.6481,3.77123,51.0256
LVE,Red wine,Napa Valley,United States,Red Blend (Legend Vineyard Exclusive),2016,4.1,74,59.99,77.5999,47.2899,1.58466,54.7673
Stewart,Red wine,Napa Valley,United States,Merlot,2015,4.1,73,50.99,65.611,17.1318,15.6925,6.69089
Walter Hansel,Red wine,Russian River Valley,United States,Cahill Lane Vineyard Pinot Noir,2017,4.1,69,50.99,39.5946,16.2324,5.63665,53.8231
Black Kite,Red wine,Anderson Valley,United States,Kite's Rest Pinot Noir,2016,4.1,66,52.99,45.0304,18.28,6.05028,52.7343
La Crema,Red wine,Russian River Valley,United States,Fog Veil Pinot Noir,2016,4.1,65,51.99,45.0276,16.7968,2.32211,54.1129
Sequum,Red wine,Napa Valley,United States,Four Soil Melange Cabernet Sauvignon,2012,4.1,64,59.99,80,53.3508,2.43125,50.0133
Black Sheep Finds,Red wine,Santa Maria Valley,United States,Presqu’ile Vineyard Syrah,2017,4.1,64,53.99,70.8839,61.2927,1.71446,45.8969
Miner,Red wine,Napa Valley,United States,Stagecoach Vineyard Merlot,2014,4.1,64,56.09,63.3099,19.2147,11.6741,6.75232
Piña,Red wine,Napa Valley,United States,Cahoots Cabernet Sauvignon,2015,4.1,63,51.99,80,54.6112,7.41942,51.7857
Dutton-Goldfield,Red wine,Russian River Valley,United States,Cherry Ridge Vineyard Syrah (Dutton Ranch),2014,4.1,61,52.99,77.8269,56.8247,2.51074,42.8716
Dunham Cellars,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2016,4.1,58,52.99,65.8349,59.4349,5.71523,61.6471
Newton,Red wine,Napa Valley,United States,Cabernet Sauvignon Unfiltered,2017,4.1,58,50.54,80,49.4907,4.95282,50.307
Long Shadows,Red wine,Columbia Valley,United States,Sequel Syrah,2008,4.1,55,54.99,66.5229,52.754,4.23303,49.9373
Raymond,Red wine,Napa Valley,United States,Reserve Selection Red,2017,4.1,53,-1,-1,-1,-1,-1
Aperture,Red wine,Alexander Valley,United States,Red Blend,2018,4.1,53,-1,80,47.7616,9.56047,58.6316
The Walls,Red wine,Red Mountain,United States,Curiositas,2017,4.1,51,59.99,61.9287,62.8895,11.1188,59.098
Vinum Cellars,Red wine,Napa Valley,United States,Typesetter,2017,4.1,51,50,80,60.1954,7.60441,52.8075
Acre,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.1,51,57.99,80,44.0689,11.9113,44.6324
Anthill Farms,Red wine,Sonoma Coast,United States,Campbell Ranch Pinot Noir,2018,4.1,50,52.99,35.4666,17.1421,10.742,53.1368
Dutton-Goldfield,Red wine,Russian River Valley,United States,Fox Den Vineyard Pinot Noir,2014,4.1,47,59.95,38.3928,17.8522,3.21496,51.1037
Raen,Red wine,Sonoma Coast,United States,Royal St Robert Cuvée Pinot Noir,2018,4.1,46,59.99,36.9113,18.0095,5.39331,49.51
Brick House,Red wine,Ribbon Ridge,United States,Les Dijonnais Pinot Noir,2017,4.1,45,54.99,23.0834,16.4299,8.5253,61.0526
Hartford Court,Red wine,Russian River Valley,United States,Hartford Vineyard Old Vine Zinfandel,2013,4.1,45,55,80,27.2297,20.4711,11.7034
The Hess Collection,Red wine,Mount Veeder,United States,Mount Veeder Estate Cabernet Sauvignon,1997,4.1,42,59.99,80,49.5336,7.2829,49.0507
