winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Foris,Red wine,Rogue Valley,United States,Pinot Noir,2015,4,213,16.99,18.7879,18.0845,0,63.592
Canapone,Red wine,Maremma Toscana,Italy,642° Il Canapone,2016,4,209,14.99,44.3279,34.3119,5.91013,41.3814
Raúl Pérez,Red wine,Bierzo,Spain,Ultreia Saint Jacques Mencía,2015,4,207,19.99,50.693,40.8889,2.34087,63.4557
Oblivion,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,4,186,14.99,80,48.7668,10.0945,36.7068
Valle Reale,Red wine,Montepulciano d'Abruzzo,Italy,Vigneto di Popoli Montepulciano d'Abruzzo,2017,4,185,24.95,31.0606,38.0293,0,60.8711
Acustic Celler,Red wine,Montsant,Spain,Montsant Acústic,2018,4,182,20.99,73.3422,46.0522,11.6898,51.286
Ramsay,Red wine,North Coast,United States,Merlot,2015,4,160,16.99,65.583,22.8367,16.0876,9.005
Secret Cellars,Red wine,Paso Robles,United States,Cabernet Sauvignon,2018,4,134,14.99,80,46.7933,4.76716,39.3619
Piazzo,Red wine,Barbera d'Alba,Italy,Mugiot Barbera d'Alba,2017,4,122,14.99,46.5131,16.5582,0,62.51
Piaugier,Red wine,Côtes-du-Rhône,France,La Grange de Piaugier Côtes du Rhône,2018,4,119,13.99,61.0619,44.3427,2.40274,53.2657
Hamilton Branch,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2017,4,110,17.48,80,49.1094,4.88281,35.1328
Barnard Griffin,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2017,4,107,15.28,63.2689,58.7046,0,60.4585
Hayman & Hill,Red wine,Monterey County,United States,Meritage Blend,2012,4,101,14.99,80,49.6504,0,58.7311
Tiamo,Red wine,Chianti,Italy,Chianti,2018,4,92,10.99,39.1517,53.3526,0,58.5006
Bodega El Porvenir de Cafayate,Red wine,Cafayate Valley,Argentina,Amauta Corte IV Innovación,2018,4,92,14.99,-1,-1,-1,-1
Round The Blend,Red wine,California,United States,Red Blend,2018,4,80,14.97,80,47.455,7.47692,62.5591
Clos de los Siete,Red wine,Mendoza,Argentina,Clos de Los Siete (by Michel Rolland),2019,4,79,17.95,-1,-1,-1,-1
Château Bourdieu,Red wine,Blaye - Côtes de Bordeaux,France,No. 1,2019,4,78,14.99,65.4199,59.7439,6.05516,61.8069
Alcance,Red wine,Maule Valley,Chile,Gran Reserva Carmenère,2016,4,78,18.99,75.5992,31.4638,0,41.7411
Château Lestage Chevillon,Red wine,Médoc,France,Médoc,2010,4,77,14.99,74.6199,61.6143,6.00793,61.3054
La Vinyeta,Red wine,Empordà,Spain,Puntiapart,2017,4,74,14.72,64.3144,46.1529,19.982,41.7426
Longridge Winery,Red wine,Stellenbosch,South Africa,Merlot,2017,4,66,14.99,65.5504,32.4168,16.1022,37.2692
Peltier,Red wine,Lodi,United States,Peltier Station Cabernet Sauvignon,2011,4,65,14.99,80,41.824,0,39.104
Triennes,Red wine,Var,France,St. Auguste,2017,4,61,18.83,-1,-1,-1,-1
Baus Family Vineyards,Red wine,Sonoma County,United States,Private Reserve Zinfandel,2015,4,60,14.99,80,26.913,26.2745,10.4615
Jasci & Marchesani,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2019,4,59,13.24,32.793,40.7038,1.6429,63.6129
Maetierra Dominum,Red wine,Rioja,Spain,QP Reserva,2009,4,57,21.99,65.0475,56.5075,10.3019,55.2143
Casa Santos Lima,Red wine,Lisboa,Portugal,Reserva Tinto,2014,4,55,14.98,66.8104,40.6062,15.47,36.8804
Castello di Verduno,Red wine,Dolcetto d'Alba,Italy,Campot Dolcetto d'Alba,2017,4,51,14.42,60.0433,40.4206,16.6279,28.5899
Robert Hall,Red wine,Paso Robles,United States,Zinfandel,2016,4,49,22.72,80,28.2492,25.2839,9.9517
Maison Angelot,Red wine,Bugey,France,Bugey Gamay,2019,4,41,14,-1,-1,-1,-1
Folias de Baco,Red wine,Douro,Portugal,Olho no Pé Vinhas Velhas Reserva Tinto,2016,4,38,14.36,72.423,49.9761,9.99166,44.9563
Foppiano Vineyards,Red wine,Russian River Valley,United States,Petite Sirah,2008,4,38,19.99,77.4411,73.3464,5.33082,51.6017
Campus Oaks,Red wine,Lodi,United States,Old Vine Zinfandel,2016,4,37,15,80,24.4514,29.0091,8.3936
Rogue Vine,Red wine,Itata Valley,Chile,Grand Itata Tinto,2019,4,36,18.99,-1,-1,-1,-1
Barrel Burner,Red wine,Paso Robles,United States,Cabernet Sauvignon,2018,4,29,13.99,80,55.9517,7.7462,40.9506
Bolla,Red wine,Valpolicella Ripasso,Italy,Valpolicella Ripasso,2017,4,29,15.99,60.5867,36.3649,24.8547,17.4212
Bodegas Valdelana,Red wine,Rioja,Spain,Barón Ladrón de Guevara Autor Crianza,2017,4,25,15,62.4029,55.0787,4.378,54.3771
Michael David Winery,Red wine,Lodi,United States,The Seven Deadly Zins Old Vine Zinfandel,2013,3.9,6937,11.99,80,27.094,30.1524,8.62716
Francis Ford Coppola Winery,Red wine,Napa Valley,United States,Diamond Collection Claret,2016,3.9,4412,14.99,80,47.2802,4.27625,45.8069
Matsu,Red wine,Toro,Spain,El Picaro,2018,3.9,4354,15,73.97,49.6167,4.70123,34.19
Predator,Red wine,Lodi,United States,Old Vine Zinfandel,2015,3.9,2565,14.99,80,25.8564,30.595,8.58973
Sebastiani,Red wine,Sonoma County,United States,Sonoma County Cabernet Sauvignon,2014,3.9,2545,15.28,80,48.1333,3.42492,40.4036
Peter Lehmann,Red wine,Barossa Valley,Australia,The Barossan Shiraz,2015,3.9,1948,19.97,80,42.7451,18.1632,40.5408
Silver Palm,Red wine,North Coast,United States,Cabernet Sauvignon,2014,3.9,1922,16.99,80,46.6367,0.651987,40.1316
Joel Gott,Red wine,California,United States,Zinfandel,2015,3.9,1855,15.99,80,26.966,27.6891,10.5565
MacMurray,Red wine,Russian River Valley,United States,Pinot Noir,2016,3.9,1840,21.99,41.1029,16.2845,2.37995,51.882
Sebastiani,Red wine,Sonoma County,United States,Sonoma County Cabernet Sauvignon,2015,3.9,1716,15.28,80,48.1333,3.42492,40.4036
Montes Alpha,Red wine,Colchagua Valley,Chile,Syrah,2014,3.9,1567,17.99,80,38.6395,7.04095,22.6494
Edmeades,Red wine,Mendocino County,United States,Mendocino County Zinfandel,2013,3.9,1435,18.99,80,27.8852,26.626,9.59887
Taurino,Red wine,Salento,Italy,Notarpanaro Negroamaro,2010,3.9,1313,19.99,78.3521,38.68,21.4502,25.2803
Château Pierrail,Red wine,Bordeaux Supérieur,France,Bordeaux Supérieur,2016,3.9,1276,17.54,66.062,54.5222,2.47052,60.233
Condado de Haza,Red wine,Ribera del Duero,Spain,Crianza Ribera del Duero,2017,3.9,1177,23.99,63.991,54.8395,7.27667,59.6232
St. Francis,Red wine,Sonoma County,United States,Old Vines Zinfandel,2014,3.9,1157,18.28,80,27.7008,26.1269,9.08076
Cabriz,Red wine,Dão,Portugal,Dão Reserva,2015,3.9,1113,15.99,61.9113,49.7407,7.56385,53.9625
Beringer,Red wine,Napa Valley,United States,Beringer Bros. Bourbon Barrel Aged Cabernet Sauvignon,2017,3.9,1053,14.99,80,46.4065,15.8798,48.2068
Z.Alexander Brown,Red wine,Russian River Valley,United States,Uncaged Pinot Noir,2015,3.9,919,15.99,43.8702,18.0719,7.23356,50.397
The Federalist,Red wine,North Coast,United States,Honest Red Blend,2017,3.9,908,15.99,80,48.881,8.20896,59.8808
Frei Brothers,Red wine,Dry Creek Valley,United States,Zinfandel,2015,3.9,849,16.99,80,29.004,25.3846,11.2143
Boutinot,Red wine,Côtes-du-Rhône-Villages,France,Les Coteaux Côtes du Rhône Villages,2016,3.9,798,14.09,61.9928,41.6083,4.52271,49.8404
Los Haroldos,Red wine,Mendoza,Argentina,Estate Blend (Malbec - Cabernet - Petit Verdot),2016,3.9,797,14.99,70.7787,48.9996,11.9573,52.2694
Bodegas Olarra,Red wine,Rioja,Spain,Cerro Añon Reserva Rioja,2011,3.9,727,17.99,64.1668,59.4618,4.04178,59.3078
Broadside,Red wine,Paso Robles,United States,Margarita Vineyard Cabernet Sauvignon,2016,3.9,726,19.99,80,50.9717,3.42304,41.5783
Sean Minor,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2017,3.9,683,16.99,39.0718,15.5607,4.17935,49.6558
Primus,Red wine,Colchagua Valley,Chile,Carmenère,2017,3.9,627,15.19,71.2117,28.5978,6.16509,41.9892
Dupeuble,Red wine,Beaujolais,France,Beaujolais Rouge,2018,3.9,586,15.99,0,9.2368,0,80
Casas del Bosque,Red wine,Maipo Valley,Chile,Cabernet Sauvignon Gran Reserva,2016,3.9,579,16.14,72.6106,43.3722,7.54747,40.5247
Cult,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,3.9,539,16.99,80,47.6146,2.87283,59.9763
Rhiannon,Red wine,California,United States,Red Blend,2017,3.9,537,14.99,80,47.2678,16.3347,59.9003
Caruso & Minini,Red wine,Terre Siciliane,Italy,Terre di Giumara Frappato - Nerello Mascalese,2016,3.9,525,16,75.9049,37.4012,23.9759,29.0557
Marcelo Pelleriti,Red wine,Uco Valley,Argentina,Reserve Malbec,2013,3.9,493,17.99,62.0165,26.4684,12.9898,32.6908
Château Fonréaud,Red wine,Listrac-Médoc,France,Listrac-Médoc,2014,3.9,476,23,69.6045,70.1167,2.19275,69.6169
Dominio de Punctum,Red wine,Castilla,Spain,Pablo Claro Cabernet Sauvignon - Graciano Special Selección,2016,3.9,442,14.99,63.0097,35.9037,0,40.3132
Lyeth,Red wine,Sonoma County,United States,Grande Fleur de Lyeth Reserve,2018,3.9,410,16.98,80,44.1577,4.92232,60.9063
Ramsay,Red wine,North Coast,United States,Cabernet Sauvignon,2016,3.9,369,16.99,80,44.9224,4.96811,40.9436
Marques de Vitoria,Red wine,Rioja,Spain,Rioja Reserva,2014,3.9,352,14.36,60.6193,53.1191,12.8338,54.6203
Chasing Lions,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,3.9,351,12.99,80,49.8942,10.2259,49.5638
Twenty Bench,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,3.9,348,15.26,80,47.8306,5.35242,50.1164
Jeff Runquist,Red wine,Amador County,United States,1448 Proprietary Red Blend,2015,3.9,344,17.29,80,51.511,8.46528,61.0289
Bodegas Nekeas,Red wine,Navarra,Spain,El Chaparral de Vega Sindoa Old Vines Garnacha,2014,3.9,326,17.99,80,37.8126,7.38592,42.8624
AdegaMãe,Red wine,Lisboa,Portugal,Touriga Nacional,2016,3.9,324,14.99,57.606,42.5854,15.4057,40.2346
Castello Montaùto,Red wine,Chianti,Italy,Chianti,2016,3.9,303,14.29,41.2198,62.2547,6.73753,66.7599
Bodegas Ateca,Red wine,Calatayud,Spain,Atteca Garnacha (Old Vines),2009,3.9,285,15.95,80,37.5883,7.7259,41.0735
Tapiz,Red wine,Mendoza,Argentina,Alta Collection Malbec,2014,3.9,277,19.99,64.4793,25.9462,10.5367,34.2912
Château du Hureau,Red wine,Saumur-Champigny,France,Saumur-Champigny Tuffe,2017,3.9,264,18.99,-1,-1,-1,-1
BenMarco,Red wine,Lujan de Cuyo,Argentina,Cabernet Sauvignon,2015,3.9,263,17.99,62.8873,52.5845,10.0404,41.1396
Francis Ford Coppola Winery,Red wine,California,United States,Diamond Collection Syrah - Shiraz,2017,3.9,261,17.99,75.8698,50.8227,3.72351,41.5421
Pescadero Rock,Red wine,Monterey County,United States,Pinot Noir,2019,3.9,258,24.99,37.441,13.976,6.07334,48.0453
Brotte,Red wine,Cairanne,France,Creation Grosset Cairanne Côtes du Rhône Villages,2017,3.9,247,14.99,63.7105,41.9699,10.2159,50.0924
Josh Cellars,Red wine,North Coast,United States,Reserve North Coast Cabernet Sauvignon,2017,3.9,244,18.99,80,50.27,5.42339,42.8024
Small Gully,Red wine,Barossa Valley,Australia,The Formula Robert's Shiraz,2014,3.9,236,14.96,80,40.338,16.5474,39.0204
Domaine de la Cendrillon,Red wine,Languedoc-Roussillon,France,Inédite,2010,3.9,221,14.99,62.1936,50.9774,5.14468,59.2633
Bodegas Godelia,Red wine,Bierzo,Spain,Godelia Mencía,2017,3.9,212,25.99,54.2779,39.3079,2.95268,62.6199
Anko,Red wine,Salta,Argentina,Malbec,2018,3.9,194,14.24,57.1593,28.451,16.4011,37.0107
High Valley,Red wine,High Valley,United States,Zinfandel,2015,3.9,188,15.99,80,28.7599,24.3635,16.738
Predator,Red wine,California,United States,Six Spot Red,2017,3.9,185,14.99,80,46.3025,20.7073,58.4335
Allegrini,Red wine,Valpolicella,Italy,Valpolicella,2010,3.9,175,22.99,39.5583,29.2516,11.3046,54.1371
Alambrado,Red wine,Mendoza,Argentina,Gran Selección Malbec,2016,3.9,172,25.99,60.7881,22.2335,13.7979,33.8917
Monchiero Carbone,Red wine,Barbera d'Alba,Italy,Pelisa Barbera d'Alba,2017,3.9,168,14.99,53.2869,19.7872,7.7791,64.5819
Teatro Latino,Red wine,Puglia,Italy,Mescà,2017,3.9,165,14.99,80,48.6396,24.0785,21.5356
The Culprit,Red wine,North Coast,United States,North Coast Red,2017,3.9,155,14.99,80,51.6829,4.12846,62.3413
Predator,Red wine,California,United States,Cabernet Sauvignon,2017,3.9,145,12.99,80,50.2371,9.06828,41.2332
Angiuli Donato,Red wine,Puglia,Italy,Nero di Troia,2018,3.9,144,14.96,72.5087,34.1075,26.8596,28.2542
Polvanera,Red wine,Puglia,Italy,La Marchesana Primitivo,2019,3.9,138,14.99,64.2891,16.2296,39.0586,4.97913
Broadside,Red wine,Paso Robles,United States,Margarita Vineyard Merlot,2017,3.9,130,18.99,60.5529,14.9289,15.2141,11.7209
Château Bellegrave,Red wine,Médoc,France,Médoc,2018,3.9,129,29.99,69.5958,69.7186,0,69.8877
Starmont,Red wine,Los Carneros,United States,Pinot Noir,2016,3.9,126,24.99,39.1299,18.0278,3.15698,52.8769
Comahue,Red wine,Patagonia,Argentina,Malbec,2019,3.9,121,14.99,65.259,21.5552,12.661,28.0253
Solorca,Red wine,Ribera del Duero,Spain,Crianza,2016,3.9,116,17.49,62.8763,54.7543,5.5718,62.0882
Apollonio,Red wine,Salice Salentino,Italy,Mani del Sud Salice Salentino,2008,3.9,108,14.99,80,37.8373,28.5777,22.0353
Crazy Beautiful Wines,Red wine,Mendoza,Argentina,Loca Linda Malbec,2017,3.9,106,17.99,64.9654,17.0351,13.2106,32.1644
Quinta da Plansel,Red wine,Alentejo,Portugal,Capela de Sta. Margarida,2016,3.9,103,15,54.4716,43.5526,21.0909,34.0085
Beringer,Red wine,California,United States,Beringer Bros. Rye Barrel Aged Red Blend,2017,3.9,95,13.99,79.4729,43.6082,7.68283,51.8703
Quinta da Extrema,Red wine,Douro,Portugal,Reserva Tinto,2017,3.9,92,14.36,52.4778,43.918,23.7685,39.4471
Mas des Bressades,Red wine,Costières-de-Nîmes,France,Cuvée Excellence Costières-de-Nîmes,2018,3.9,87,14.99,65.0417,47.1273,0.27058,50.1824
Paris Valley Road,Red wine,California,United States,Founder's Blend,2017,3.9,80,11.99,80,47.3353,2.23434,60.2755
Château de Cugat,Red wine,Bordeaux Supérieur,France,Bordeaux Supérieur,2016,3.9,79,15.99,60.6525,52.7364,1.83824,58.3633
Stringtown,Red wine,Willamette Valley,United States,Pinot Noir,2015,3.9,77,18.99,15.5686,16.6194,1.98069,64.4075
Castoro Cellars,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,3.9,76,14.99,80,49.7526,5.89684,42.1817
Domaine Cabirau,Red wine,Côtes du Roussillon,France,Côtes du Roussillon Rouge,2015,3.9,75,16.99,65.4971,54.3016,6.83586,60.9556
Giacomo Mori,Red wine,Chianti,Italy,Chianti,2017,3.9,70,18.99,44.491,60.9477,0,64.1977
Domaine la Tour Boisée,Red wine,Minervois,France,Plantation 1905,2017,3.9,68,15,-1,-1,-1,-1
Barberani,Red wine,Umbria,Italy,Polago,2013,3.9,68,14.99,41.2577,37.6335,0.52097,44.5397
Proviva Winery,Red wine,Mendoza,Argentina,Inkarri Malbec,2018,3.9,65,11.99,65.7259,24.5281,12.5653,37.7932
Château Petit-Freylon,Red wine,Bordeaux,France,Grande Cuvée Leah,2014,3.9,63,14.99,62.0318,53.9286,0,63.8906
Esporão,Red wine,Douro,Portugal,Quinta dos Murças Minas,2018,3.9,58,29.99,73.8045,51.6703,6.33313,42.2011
Tobia,Red wine,Rioja,Spain,Graciano Rioja,2015,3.9,52,14.98,64.3028,56.5942,2.50609,59.8953
Quanta Terra,Red wine,Douro,Portugal,Terra a Terra Reserva,2018,3.9,50,14.3,67.1854,49.8306,8.19867,43.3093
Quinta de Arcossó,Red wine,Transmontano,Portugal,Syrah,2015,3.9,50,14.36,78.9383,51.6838,2.71039,45.6545
Basel,Red wine,Columbia Valley,United States,Claret,2011,3.9,48,20.99,-1,-1,-1,-1
Helen & Joey,Red wine,Yarra Valley,Australia,Inara Shiraz,2018,3.9,47,16.99,73.2037,45.2355,13.4575,46.4141
Idlewright,Red wine,Napa Valley,United States,Opulent Red,2016,3.9,47,14.88,67.3009,18.4371,14.3703,8.58107
Sketchbook,Red wine,Mendocino County,United States,Cabernet Sauvignon,2018,3.9,44,17.49,80,48.2741,0.0163675,41.9791
A. Pegaz,Red wine,Beaujolais-Villages,France,Beaujolais-Villages,2018,3.9,41,15.5,6.45312,18.2578,0,80
Highway 12,Red wine,Sonoma County,United States,Cabernet Sauvignon,2018,3.9,40,15.99,80,46.2968,0.847107,41.8574
Vallegre,Red wine,Douro,Portugal,Douro Reserva,2016,3.9,38,14.54,78.7667,59.2437,7.61952,36.3783
Ballard Lane,Red wine,Paso Robles,United States,Zinfandel,2017,3.9,36,15,79.7782,23.1545,35.8379,10.4794
Isaac Fernandez,Red wine,Calatayud,Spain,Acentor Garnacha,2017,3.9,36,14.99,80,32.5257,3.77032,42.8949
Viladellops,Red wine,Penedès,Spain,Tinto,2017,3.9,35,14.54,80,55.4365,4.32476,62.4703
Pin It,Red wine,Monterey,United States,Pinot Noir,2018,3.9,34,14.98,40,16.896,0,54.797
Pago del Vicario,Red wine,Bierzo,Spain,Men de Mencía,2015,3.9,33,14.99,55.0035,40.2252,13.6807,55.8295
Omero,Red wine,Willamette Valley,United States,Gamay Noir,2017,3.9,31,15,-1,-1,-1,-1
Fontezoppa,Red wine,Marche,Italy,Marche Rosso,2015,3.9,30,14.99,50.3493,43.8938,2.36644,43.8254
WINC,Red wine,Colchagua Valley,Chile,Alma Libre Carménère,2020,3.9,30,15,77.1651,29.2675,0,42.1897
Château de Paillet-Quancard,Red wine,Cadillac - Côtes de Bordeaux,France,Cadillac - Côtes de Bordeaux,2018,3.9,32,14.99,63.8628,52.7268,0,61.1093
Stefano Mancinelli,Red wine,Lacrima di Morro d'Alba,Italy,Lacrima Superiore,2017,3.9,29,14.5,47.0793,32.911,0,43.6076
Rolling Plains,Red wine,Alexander Valley,United States,Reserve Cabernet Sauvignon,2013,3.9,27,14.97,78.2992,63.3484,1.83197,38.3607
Ransom,Red wine,Rogue Valley,United States,Reds,2015,3.9,26,14.09,-1,-1,-1,-1
Cantina Zaccagnini,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo (Il Vino dal Tralcetto Riserva),2013,3.8,6574,12.99,31.3925,36.6538,0.465238,62.0404
Zuccardi,Red wine,Uco Valley,Argentina,Serie A Malbec,2017,3.8,6365,18.49,59.3849,29.4415,15.8466,35.2089
Francis Ford Coppola Winery,Red wine,California,United States,Diamond Collection Cabernet Sauvignon,2015,3.8,5556,14.32,80,48.4692,4.05009,46.6616
BenMarco,Red wine,Lujan de Cuyo,Argentina,Malbec,2013,3.8,4099,23.45,62.2172,25.4414,17.6133,32.3029
Mazzei,Red wine,Toscana,Italy,Poggio Badiola,2016,3.8,3734,16.99,40.3046,36.2523,2.55849,41.0822
Lunaria,Red wine,Montepulciano d'Abruzzo,Italy,Coste di Moro Montepulciano d'Abruzzo,2015,3.8,3721,15.5,34.2693,35.7433,16.0695,60.42
El Esteco,Red wine,Cafayate Valley,Argentina,Don David Reserve Malbec,2016,3.8,3482,22.99,60.6277,24.8676,16.6454,32.5362
Rodney Strong,Red wine,Sonoma County,United States,Cabernet Sauvignon,2013,3.8,3299,25.99,80,49.961,2.40293,41.2745
Enrique Mendoza,Red wine,Alicante,Spain,La Tremenda Monastrell Alicante,2014,3.8,2701,12.95,53.763,63.4606,4.36203,52.5235
Silver Palm,Red wine,North Coast,United States,Cabernet Sauvignon,2013,3.8,2587,16.99,80,46.6367,0.651987,40.1316
Francis Ford Coppola Winery,Red wine,California,United States,Diamond Collection Merlot,2014,3.8,2553,14.95,64.1258,16.9401,11.584,8.184
Kanonkop,Red wine,Stellenbosch,South Africa,Kadette Cape Blend,2016,3.8,2519,17.99,80,52.3674,5.38842,39.8298
Motto,Red wine,California,United States,Backbone Cabernet Sauvignon,2014,3.8,2444,17.06,79.7161,46.6739,12.4237,37.8778
Pulenta Estate,Red wine,Mendoza,Argentina,La Flor Malbec,2018,3.8,2420,15.29,55.4389,27.9182,20.3147,33.083
Tommasi,Red wine,Valpolicella Classico,Italy,Rafaèl Valpolicella Classico Superiore,2014,3.8,2413,18.99,41.3559,26.0579,14.2781,52.5339
Pico Maccario,Red wine,Barbera d'Asti,Italy,Barbera d'Asti Lavignone,2016,3.8,2329,17.33,51.6832,19.0755,5.35958,59.6547
Chateau Ste. Michelle,Red wine,Columbia Valley,United States,Merlot,2014,3.8,2184,18.99,63.8533,32.473,4.72834,30.2893
Joel Gott,Red wine,California,United States,Cabernet Sauvignon (815),2011,3.8,2139,22,80,47.0741,5.4993,40.4388
Juan Gil,Red wine,Jumilla,Spain,Jumilla Yellow Label,2016,3.8,2083,15.99,55.7142,65.9569,11.5004,51.8267
Cune (CVNE),Red wine,Rioja,Spain,Reserva,2016,3.8,2014,19.99,60.5636,57.7567,5.24018,57.4073
M. Chapoutier,Red wine,Côtes du Roussillon Villages 'Latour de France',France,Domaine de Bila-Haut Occultum Lapidem,2014,3.8,1782,33.99,63.1991,53.1643,3.92441,60.8247
Navarro Correas,Red wine,Uco Valley,Argentina,Colección Privada Malbec,2019,3.8,1651,14.75,57.056,24.379,17.3382,33.066
Golan Heights Winery,Red wine,Galilee,Israel,Hermon Mount Hermon Red,2018,3.8,1613,13.99,-1,-1,-1,-1
Renieri,Red wine,Toscana,Italy,Invetro,2013,3.8,1610,19.99,44.9148,39.5612,0,44.1223
Domaine Lafage,Red wine,Côtes Catalanes,France,Tessellae Vieilles Vignes Carignan,2014,3.8,1562,15.99,62.8039,51.1126,7.2685,60.7359
Breca,Red wine,Calatayud,Spain,Breca Garnacha Old Vines,2012,3.8,1561,14.23,80,38.7582,5.81066,41.9135
Tommasi,Red wine,Valpolicella Classico,Italy,Rafaèl Valpolicella Classico Superiore,2011,3.8,1549,18.99,41.3559,26.0579,14.2781,52.5339
Predator,Red wine,Lodi,United States,Old Vine Zinfandel,2016,3.8,1534,14.99,80,25.8564,30.595,8.58973
Carpineto,Red wine,Chianti Classico,Italy,Chianti Classico,2017,3.8,1435,17.99,42.5665,54.7429,0,61.6261
Bodegas Aragonesas,Red wine,Campo de Borja,Spain,Coto de Hayas Garnacha Centenaria,2017,3.8,1415,14.99,80,35.4445,8.77538,41.8888
Mosquita Muerta,Red wine,Mendoza,Argentina,Perro Callejero Blend de Malbec,2018,3.8,1410,14.99,49.0623,34.6844,22.6247,38.3631
Sassoregale,Red wine,Maremma Toscana,Italy,Maremma Toscana Sangiovese,2016,3.8,1391,15.99,39.5041,36.9374,0,46.5898
Primus,Red wine,Maipo Valley,Chile,Cabernet Sauvignon,2014,3.8,1347,18.99,71.3238,41.4428,12.301,40.8155
Silver Palm,Red wine,North Coast,United States,Cabernet Sauvignon,2012,3.8,1133,16.99,80,46.6367,0.651987,40.1316
Vinessens - Casa Balaguer,Red wine,Alicante,Spain,La Casica del Abuelo,2016,3.8,1131,14.98,55.7276,41.6355,7.80079,41.8401
San Pedro,Red wine,Maipo Valley,Chile,1865 Single Vineyard Cabernet Sauvignon,2017,3.8,1112,19.64,72.0065,46.6554,8.93493,43.0735
Michael David Winery,Red wine,Lodi,United States,6th Sense Syrah,2016,3.8,1099,19.99,77.5043,53.7437,8.38959,41.7855
Colosi,Red wine,Terre Siciliane,Italy,Nero d'Avola,2017,3.8,1083,13.99,80,37.7102,24.5926,24.7219
Kendall-Jackson,Red wine,Mendocino County,United States,Vintner's Reserve Zinfandel,2013,3.8,1077,15.95,80,28.354,28.6526,11.6508
Cline,Red wine,Sonoma Coast,United States,Pinot Noir,2015,3.8,1064,21.99,40.2445,18.7422,6.11066,51.4819
Joel Gott,Red wine,California,United States,Zinfandel,2016,3.8,1058,15.99,80,26.966,27.6891,10.5565
Lamole di Lamole,Red wine,Chianti Classico,Italy,Chianti Classico,2016,3.8,1041,21.99,42.9851,51.5235,2.92258,59.6606
Château Bois Redon,Red wine,Bordeaux Supérieur,France,Bordeaux Supérieur,2018,3.8,1004,14.99,61.3633,55.0926,0,60.1005
Ménage à Trois,Red wine,California,United States,Luscious Pinot Noir,2016,3.8,971,13.25,42.5609,17.5384,12.497,46.2697
Alma de Los Andes,Red wine,Mendoza,Argentina,Reserva Malbec,2013,3.8,914,14.98,62.0208,21.5125,12.8755,31.5186
Viu Manent,Red wine,Colchagua Valley,Chile,Gran Reserva Carmenère,2017,3.8,911,13.99,69.9517,31.0016,10.9935,41.6762
Valserrano,Red wine,Rioja,Spain,Rioja Crianza,2014,3.8,897,14.99,62.6359,61.4701,2.48492,60.5753
