winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Benjamin de Rothschild - Vega Sicilia,Red wine,Rioja,Spain,Macán Clásico,2015,4.3,1776,64.99,61.0352,58.8016,10.6294,56.0097
Pago de Los Capellanes,Red wine,Ribera del Duero,Spain,Reserva Tinto,2016,4.3,1172,61.19,62.6169,52.6949,10.376,59.2966
Caro (Catena and Rothschild),Red wine,Mendoza,Argentina,Caro,2016,4.3,1000,69.99,72.2868,43.2181,6.91183,41.5393
Torbreck,Red wine,Barossa Valley,Australia,The Struie,2017,4.3,635,69.99,80,46.1788,20.3109,41.4885
Ànima Negra,Red wine,Mallorca,Spain,Àn,2017,4.3,564,63.99,58.9042,39.9526,6.63064,43.2933
Domaine des Tours,Red wine,Vaucluse,France,Vaucluse,2016,4.3,388,66.56,-1,-1,-1,-1
Two Hands,Red wine,McLaren Vale,Australia,Lily's Garden Shiraz,2016,4.3,368,66.29,80,41.9593,21.1655,39.9105
Monte Real,Red wine,Rioja,Spain,Gran Reserva,1998,4.3,360,66.29,59.6451,54.6621,6.49653,56.3758
Domaine Tempier,Red wine,Bandol,France,Bandol Rouge,2018,4.3,317,61.99,-1,-1,-1,-1
Vale D. Maria,Red wine,Douro,Portugal,Douro Tinto,2016,4.3,294,61.99,78.0486,53.8238,12.9228,40.023
Viu Manent,Red wine,Colchagua Valley,Chile,El Incidente Carménère,2017,4.3,261,62.99,68.2655,30.3568,12.4376,39.5422
Le Vieux Donjon,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2017,4.3,252,69.99,80,37.8745,8.33034,41.0812
Neyen,Red wine,Colchagua Valley,Chile,Espiritu de Apalta,2015,4.3,236,69.99,80,55.4539,6.85983,42.9161
Château des Tours,Red wine,Côtes-du-Rhône,France,Côtes du Rhône,2016,4.3,217,66.56,53.2558,38.3783,11.0023,49.5451
Astrales,Red wine,Ribera del Duero,Spain,Christina Ribera del Duero,2014,4.3,181,64.99,61.5559,53.8589,8.54692,59.854
Barossa Valley Estate,Red wine,Barossa Valley,Australia,E & E Black Pepper Shiraz,2014,4.3,180,69.76,80,42.54,19.2143,40.2455
Garmón,Red wine,Ribera del Duero,Spain,Ribera del Duero,2017,4.3,173,61.99,63.5705,56.0745,15.1354,55.8922
Campillo,Red wine,Rioja,Spain,Finca Cuesta Clara Raro Reserva,2015,4.3,154,64.99,58.016,64.7797,2.61898,52.841
Lucien le Moine,Red wine,Bourgogne,France,Bourgogne Rouge,2017,4.3,146,69.99,30.1271,20.4323,1.7695,58.9117
Álvaro Palacios,Red wine,Priorat,Spain,Vi de Vila Gratallops,2018,4.3,139,69.99,76.0594,44.1648,10.0499,50.0065
Paul Jaboulet Aîné,Red wine,Côte-Rôtie,France,Les Jumelles Côte Rotie,2015,4.3,138,68.99,71.7411,60.9141,5.8942,60.0809
André Brunel,Red wine,Châteauneuf-du-Pape,France,Les Cailloux Châteauneuf-du-Pape,1998,4.3,131,69.99,80,37.2591,6.99829,42.3813
Clos Erasmus,Red wine,Priorat,Spain,Laurel,2018,4.3,104,62.99,80,48.1141,14.0225,52.2033
Maray,Red wine,Limarí Valley,Chile,Sirka,2013,4.3,96,69.99,77.5,52.5,0,52.5
Langmeil,Red wine,Barossa,Australia,Orphan Bank Shiraz,2017,4.3,83,64.99,80,42.1858,18.292,39.0272
Miguel Merino,Red wine,Rioja Alta,Spain,La Loma,2016,4.3,82,69.99,56.1586,45.8499,16.7845,46.9147
Château Pichon Longueville Comtesse de Lalande,Red wine,Pauillac,France,Réserve (de la Comtesse) Pauillac,2018,4.3,81,69.99,68.8336,66.6821,3.23011,68.274
Hand of God,Red wine,Mendoza,Argentina,Stolen Horse Vineyard Old Vine Malbec,2011,4.3,67,64,62.87,20.3485,17.9354,30.447
Château Corbin,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2016,4.3,66,66.29,70.7549,53.9152,7.22783,48.3035
Château de Saint Cosme,Red wine,Châteauneuf-du-Pape,France,Saint Cosme Châteauneuf-du-Pape,2017,4.3,65,61.19,80,40.3906,6.52161,43.2867
Ashton Hills,Red wine,Adelaide Hills,Australia,Reserve Pinot Noir,2018,4.3,46,61.99,40.458,14.7847,10.3888,47.7937
Mi Terruño,Red wine,Mendoza,Argentina,Icono Limited Edition Blend,2015,4.3,45,67.99,80,55.9751,25.8619,59.6395
Pegau,Red wine,Châteauneuf-du-Pape,France,Cuvée Réservée Châteauneuf-du-Pape Rouge,2018,4.3,44,64.99,80,39.5999,10.169,41.4095
Domaine Henri Delagrange et Fils,Red wine,Pommard,France,Pommard Les Vaumuriens Hauts,2015,4.3,42,61.95,32.7284,29.7953,0.003235,65.0884
By Farr,Red wine,Geelong,Australia,Shiraz,2018,4.3,41,64.99,79.3033,45.8021,16.6935,41.0096
Barossa Valley Estate,Red wine,Barossa Valley,Australia,E & E Black Pepper Shiraz,2015,4.3,31,69.76,80,42.54,19.2143,40.2455
Domaine François Lumpp,Red wine,Givry Premier Cru,France,Clos Jus,2017,4.3,30,68.99,-1,-1,-1,-1
Clarendon Hills,Red wine,McLaren Vale,Australia,Syrah,2006,4.3,29,62.89,80,48.1921,15.1077,40.5866
Antoine Lienhardt,Red wine,Côte de Nuits Villages,France,Emphase,2018,4.3,29,62.99,54.8,37.0239,0,68.2131
Château Fonplégade,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2018,4.3,25,69.99,72.9138,52.6862,3.05286,49.9888
Protos,Red wine,Ribera del Duero,Spain,Gran Reserva,2012,4.2,1713,61.99,64.8151,54.6979,8.51541,59.6188
Bodega Numanthia,Red wine,Toro,Spain,Numanthia,2009,4.2,1587,69.99,76.477,51.6865,8.05042,31.8841
M. Chapoutier,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape La Bernardine,2016,4.2,1171,69.99,80,35.7692,4.12226,41.8229
Two Hands,Red wine,Barossa Valley,Australia,Bella's Garden Shiraz,2012,4.2,1143,69.99,80,44.4734,20.0913,40.5573
Señorío de San Vicente,Red wine,Rioja,Spain,San Vicente Rioja,2013,4.2,992,60.99,62.7088,61.5275,11.7922,57.7941
Two Hands,Red wine,Barossa Valley,Australia,Bella's Garden Shiraz,2016,4.2,849,68.99,80,44.4734,20.0913,40.5573
Château Prieuré-Lichine,Red wine,Margaux,France,Margaux (Grand Cru Classé),2015,4.2,801,69.99,59.3062,60.4945,4.40642,68.9247
Château Pédesclaux,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2015,4.2,758,68.99,70.3259,71.585,4.87458,70.6242
Marqués de Murrieta,Red wine,Rioja,Spain,Gran Reserva Rioja (Finca Ygay),2012,4.2,634,69.99,62.154,58.8618,8.63768,58.148
Álvaro Palacios,Red wine,Priorat,Spain,Vi de Vila Gratallops,2014,4.2,599,64.97,76.0594,44.1648,10.0499,50.0065
Château Prieuré-Lichine,Red wine,Margaux,France,Margaux (Grand Cru Classé),2016,4.2,561,69.99,59.3062,60.4945,4.40642,68.9247
Château Faugères,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2015,4.2,556,64.99,72.4434,53.265,7.5915,50.7115
Two Hands,Red wine,Barossa Valley,Australia,Bella's Garden Shiraz,2011,4.2,544,64.97,80,44.4734,20.0913,40.5573
Château Bellegrave,Red wine,Pomerol,France,Pomerol,2010,4.2,496,70,70.5213,52.1295,3.58362,48.3586
Château Fonplégade,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2015,4.2,464,67.95,72.9138,52.6862,3.05286,49.9888
Los Vascos,Red wine,Colchagua Valley,Chile,Le Dix de Los Vascos,2015,4.2,442,62.99,-1,-1,-1,-1
Château Clerc Milon,Red wine,Pauillac,France,Pastourelle de Clerc Milon Pauillac,2010,4.2,431,60.99,72.631,60.8165,8.21503,67.4873
Château Tour Sieujean,Red wine,Pauillac,France,Pauillac,2015,4.2,371,61.99,71.7403,72.1512,4.58323,71.5537
Château Grand Mayne,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2014,4.2,317,69.99,72.0027,52.8997,5.55977,48.7573
Domaines Ott,Red wine,Bandol,France,Château Romassan Rouge,2014,4.2,306,64.99,-1,-1,-1,-1
Delas,Red wine,Hermitage,France,Domaine des Tourettes Hermitage Rouge,2014,4.2,286,69.99,80,65.435,7.11387,53.8036
Álvaro Palacios,Red wine,Priorat,Spain,Vi de Vila Gratallops,2013,4.2,251,64.97,76.0594,44.1648,10.0499,50.0065
Glaetzer,Red wine,Barossa Valley,Australia,Anaperenna,2017,4.2,251,68.25,80,47.4041,9.66341,41.6292
Jean Foillard,Red wine,Fleurie,France,Fleurie,2018,4.2,248,62.95,0,9.72597,3.08525,80
Couvent des Jacobins,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2010,4.2,235,66.99,70.6522,52.1539,2.11447,48.4634
Penfolds,Red wine,South Australia,Australia,Bin 407 Cabernet Sauvignon,2018,4.2,209,69.99,64.0594,52.5509,7.41684,49.1143
Marco Abella,Red wine,Priorat,Spain,Mas Mallola,2016,4.2,195,67.49,80,47.8861,8.64442,51.8943
Château l'Enclos,Red wine,Pomerol,France,Pomerol,2014,4.2,182,69.99,72.8523,51.2389,1.80957,48.7211
Vall Llach,Red wine,Priorat,Spain,Priorat Idus,2016,4.2,135,61.95,80,47.3528,16.8479,50.9269
Couvent des Jacobins,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2015,4.2,125,69.99,70.6522,52.1539,2.11447,48.4634
Château Moulin de Tricot,Red wine,Margaux,France,Margaux,2016,4.2,117,62.99,63.0737,67.2901,0,73.2455
Casa de Santar,Red wine,Beiras,Portugal,Conde De Santar,2011,4.2,111,67.99,75.7979,51.8476,1.03811,30.6195
Vincent Girardin,Red wine,Santenay 1er Cru 'Les Gravières',France,Santenay 1er Cru 'Les Gravières' Rouge,2015,4.2,102,69.99,30.837,22.5044,0,64.7821
Celler Piñol,Red wine,Terra Alta,Spain,Mather Teresina Selecció Vinyes Velles,2012,4.2,101,69.99,61.4053,40.2579,23.9338,41.7068
Hickinbotham,Red wine,McLaren Vale,Australia,Trueman Cabernet Sauvignon,2016,4.2,100,69.99,64.8067,53.6578,8.63308,50.6808
Château Larrivet Haut-Brion,Red wine,Pessac-Léognan,France,Pessac-Léognan,2018,4.2,89,69.99,70.8496,71.6055,5.43951,70.3968
Bouchard Père & Fils,Red wine,Beaune Premier Cru,France,Beaune 1er Cru 'Clos de la Mousse' (Monopole),2013,4.2,86,64.99,30.9247,20.7784,4.55635,63.7905
Charles Joguet,Red wine,Chinon,France,Clos de la Dioterie Chinon,2015,4.2,86,69.99,-1,-1,-1,-1
Venus la Universal,Red wine,Montsant,Spain,Venus,2015,4.2,83,61.19,73.1365,49.0805,4.96194,50.3073
Chandon de Briailles,Red wine,Pernand-Vergelesses Premier Cru,France,Les Vergelesses Pernand-Vergelesses 1er Cru,2017,4.2,78,62.95,26.9015,21.6773,2.62134,58.8526
Clos du Caillou,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Les Safres,2018,4.2,78,66.99,80,36.8224,14.2657,42.4642
Paul Jaboulet Aîné,Red wine,Cornas,France,Domaine de Saint Pierre Cornas,2012,4.2,62,67.99,80,47.2528,5.19097,52.4214
Domaine Pierre Gonon,Red wine,Ardèche,France,Les Iles Feray,2018,4.2,57,69.95,-1,-1,-1,-1
Ostatu,Red wine,Rioja Alavesa,Spain,Rioja Gran Reserva,2011,4.2,52,60.99,63.1892,60.1723,4.65203,61.6723
Lorenzon,Red wine,Mercurey 1er Cru 'Les Champs Martin',France,Mercurey 1er Cru 'Champs Martin' Rouge,2017,4.2,51,62.99,18.6876,17.0646,3.45044,65.4345
Lua Cheia - Saven,Red wine,Douro,Portugal,Quinta do Bronze Tinto,2015,4.2,49,65.8,60.8201,51.6624,8.5828,38.0733
Comte Armand,Red wine,Auxey-Duresses Premier Cru,France,Auxey-Duresses Premier Cru,2016,4.2,48,67.99,35.5752,28.6814,7.43091,59.1116
Clos de Caveau,Red wine,Vacqueyras,France,Lao Muse,2014,4.2,40,68.99,67.6318,52.0456,1.34046,53.8169
Domaine Tawse,Red wine,Beaune 1er Cru 'Les Tuvilains',France,Beaune 1er Cru 'Les Tuvilains',2017,4.2,34,69.99,38.3247,18.0574,0,54.4491
Voyager Estate,Red wine,Margaret River,Australia,Cabernet Sauvignon - Merlot,2014,4.2,33,65.99,80,51.0281,2.53843,60.2663
Château Lynch-Moussas,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2018,4.2,30,67.95,70.8143,68.6171,2.40153,70.1545
Barossa Valley Estate,Red wine,Barossa Valley,Australia,E & E Black Pepper Shiraz,2016,4.2,29,69.76,80,42.54,19.2143,40.2455
Château Ducru-Beaucaillou,Red wine,Saint-Julien,France,Croix de Beaucaillou Saint-Julien,2018,4.2,28,66.56,61.9394,60.7509,3.94679,70.0498
Château Gloria,Red wine,Saint-Julien,France,Saint-Julien,2011,4.1,2577,67.99,62.2512,61.484,4.24111,69.7696
Château Latour-Martillac,Red wine,Pessac-Léognan,France,Pessac-Léognan (Grand Cru Classé de Graves),2015,4.1,1415,66.95,72.6337,73.2674,7.39715,72.9561
Château Pichon Longueville Comtesse de Lalande,Red wine,Pauillac,France,Réserve (de la Comtesse) Pauillac,2015,4.1,1100,69.99,68.8336,66.6821,3.23011,68.274
Château Labégorce,Red wine,Margaux,France,Margaux,2015,4.1,976,62.95,61.5986,61.8702,1.43521,69.4779
Château Larrivet Haut-Brion,Red wine,Pessac-Léognan,France,Pessac-Léognan,2010,4.1,924,69.99,70.8496,71.6055,5.43951,70.3968
Château Kirwan,Red wine,Margaux,France,Charmes de Kirwan Margaux,2015,4.1,905,64.99,60.1065,59.9476,2.83792,69.7697
Château Haut-Batailley,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2011,4.1,846,66.99,70.161,70.4005,4.04724,70.7455
Château Gloria,Red wine,Saint-Julien,France,Saint-Julien,2016,4.1,786,62.99,62.2512,61.484,4.24111,69.7696
Château Siran,Red wine,Margaux,France,Margaux,2015,4.1,753,69.95,61.0881,60.7039,1.75447,70.2228
Château Cantenac Brown,Red wine,Margaux,France,Margaux (Grand Cru Classé),2014,4.1,718,69.99,60.6583,62.2118,4.30361,69.8384
Château Fleur Cardinale,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2014,4.1,665,68.95,72.6786,54.1946,10.3748,49.796
Château de Fieuzal,Red wine,Pessac-Léognan,France,Pessac-Léognan (Grand Cru Classé de Graves),2015,4.1,641,62.95,70.9721,72.2161,6.99986,69.9107
Château Larrivet Haut-Brion,Red wine,Pessac-Léognan,France,Pessac-Léognan,2016,4.1,627,68.95,70.8496,71.6055,5.43951,70.3968
El Vínculo,Red wine,La Mancha,Spain,Paraje La Golosa Gran Reserva,2004,4.1,582,61.99,72.8739,56.7367,13.2204,30.0787
Cos d'Estournel,Red wine,Saint-Estèphe,France,Pagodes de Cos,2014,4.1,540,64.95,71.7769,65.058,6.0423,65.3944
Château Valandraud,Red wine,Saint-Émilion Grand Cru,France,Virginie de Valandraud Saint-Émilion Grand Cru,2014,4.1,535,60.95,69.8129,52.2205,5.41048,49.5094
Château Montrose,Red wine,Saint-Estèphe,France,La Dame de Montrose Saint-Estèphe,2015,4.1,495,69.95,71.7827,72.1846,2.91524,66.6199
Contino,Red wine,Rioja,Spain,Rioja Gran Reserva,2012,4.1,493,64.25,59.9351,52.2764,5.55993,58.1787
Schwarz,Red wine,Burgenland,Austria,Rot,2013,4.1,481,64.99,47.1036,45.6653,10.0368,60.0522
Château La Dominique,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2014,4.1,465,68.99,71.4868,53.8755,6.12334,49.9135
Château Latour-Martillac,Red wine,Pessac-Léognan,France,Pessac-Léognan (Grand Cru Classé de Graves),2016,4.1,463,64.95,72.6337,73.2674,7.39715,72.9561
Château Bouscaut,Red wine,Pessac-Léognan,France,Pessac-Léognan (Grand Cru Classé de Graves),2015,4.1,364,65.99,72.6599,73.9596,6.48441,72.005
Quinta de La Rosa,Red wine,Douro,Portugal,Douro Reserva Red,2015,4.1,351,67.99,79.8327,54.3149,12.7408,39.1177
Château Rouget,Red wine,Pomerol,France,Pomerol,2014,4.1,347,66.95,74.0779,52.5723,7.48108,48.7571
Domaine de la Janasse,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Chaupin,2013,4.1,337,69.99,80,38.9186,15.1033,42.3151
Ogier,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Reine Jeanne Rouge,2017,4.1,252,66.99,80,35.5734,8.47407,41.56
Château Lafleur-Gazin,Red wine,Pomerol,France,Pomerol,2013,4.1,214,64.99,71.0597,49.7804,5.86105,48.9235
Celler Burgos Porta,Red wine,Priorat,Spain,Mas Sinén Negre,2015,4.1,200,60,78.478,47.7097,17.0427,50.7932
Domaine de Ferrand,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2016,4.1,175,69.99,80,38.4357,12.0802,43.1049
Château Batailley,Red wine,Pauillac,France,Lions de Batailley,2015,4.1,166,68.99,75.2407,74.4791,1.47584,70.6063
Château Quinault l'Enclos,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2016,4.1,142,66.95,72.017,52.2473,4.4649,50.0589
A.F. Gros,Red wine,Bourgogne Hautes-Côtes de Nuits,France,Bourgogne Hautes-Côtes de Nuits,2018,4.1,132,68.99,26.8797,18.2152,3.33125,59.9093
Domaine des Croix,Red wine,Beaune,France,Beaune,2017,4.1,118,63.99,31.2964,18.1686,0,60.8594
Domaine François Lumpp,Red wine,Givry 1er Cru 'Vigne Rouge',France,Givry 1er Cru 'A Vigne Rouge',2017,4.1,112,62.95,19.818,20.9665,7.76006,61.5752
Château l'Ecuyer,Red wine,Pomerol,France,Pomerol,2016,4.1,107,69.95,71.7841,52.5629,0.519648,51.5477
Ochota Barrels,Red wine,McLaren Vale,Australia,The Fugazi Vineyard Grenache,2017,4.1,102,66.29,-1,-1,-1,-1
Alain Jaume,Red wine,Châteauneuf-du-Pape,France,Domaine Grand Veneur Châteauneuf-Du-Pape Les Origines,2007,4.1,100,66.56,80,39.5599,9.99599,40.3979
Alain Graillot,Red wine,Crozes-Hermitage,France,La Guiraude Crozes-Hermitage,2017,4.1,97,64.95,63.5185,51.6345,2.57726,46.2401
Wirra Wirra,Red wine,McLaren Vale,Australia,RSW Shiraz,2014,4.1,93,61.99,80,43.9102,16.1116,40.9109
Sylvain Pataille,Red wine,Marsannay,France,Marsannay 'Clos du Roy',2012,4.1,89,-1,38.8979,29.7682,5.45381,66.0988
Vidal Fleury,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Rouge,2011,4.1,87,62.99,78.9496,33.0054,3.15622,41.892
Johann Michel,Red wine,Cornas,France,Cornas,2015,4.1,86,69.97,80,47.8474,0,55.3697
Protos,Red wine,Ribera del Duero,Spain,Gran Reserva,2014,4.1,84,62.99,64.8151,54.6979,8.51541,59.6188
Jérôme Chézeaux,Red wine,Vosne-Romanée,France,Vosne-Romanée,2015,4.1,81,62.99,38.0008,26.151,9.80357,70.1688
Algueira,Red wine,Ribeira Sacra,Spain,Pizarra,2012,4.1,69,69.95,53.0047,44.9165,7.42332,62.3093
Puramun,Red wine,Uco Valley,Argentina,Co-Fermented,2014,4.1,62,67.99,-1,-1,-1,-1
Château de Beaucastel,Red wine,Côtes-du-Rhône,France,Coudoulet de Beaucastel Côtes-du-Rhône,1998,4.1,59,69.99,63.9884,44.6874,9.0256,51.071
Domaine Denis Bachelet,Red wine,Bourgogne,France,Bourgogne Pinot Noir,2017,4.1,58,61.05,29.7338,18.6863,6.14872,62.0154
Vincent Paris,Red wine,Cornas,France,Granit 60 Vieilles Vignes Cornas,2018,4.1,56,61.01,80,52.2684,6.78507,52.0939
Domaine François Lumpp,Red wine,Givry 1er Cru 'Crauzot',France,Givry 1er Cru 'Crausot' Rouge,2017,4.1,50,68.99,19.0888,20.7007,10.2719,59.7577
Louis Jadot,Red wine,Nuits-Saint-Georges,France,Nuits-Saint-Georges,2016,4.1,46,66.56,43.2522,31.6023,0,74.5933
La Bastide Saint Dominique,Red wine,Châteauneuf-du-Pape,France,Les Hespérides Châteauneuf du Pape,2015,4.1,41,64.99,80,41.8436,17.0385,41.3642
Domaine de la Janasse,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Chaupin,2018,4.1,42,65.27,80,38.9186,15.1033,42.3151
Pierre Morey,Red wine,Monthélie,France,Monthelie,2017,4.1,39,60.99,31.6197,19.2357,0,59.0191
Château l'Ecuyer,Red wine,Pomerol,France,Pomerol,2018,4.1,27,67.95,71.7841,52.5629,0.519648,51.5477
Château Fonroque,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2018,4.1,25,64.95,69.4659,54.977,3.48853,51.294
Louis Jadot,Red wine,Gevrey-Chambertin,France,Gevrey Chambertin,2018,4.1,25,64.99,35.9704,27.8494,3.47655,68.2166
Justin Girardin,Red wine,Pommard,France,Pommard,2016,4.1,25,68.99,36.2548,13.4311,0,58.0994
Château Phélan Ségur,Red wine,Saint-Estèphe,France,Saint-Estèphe,2012,4,1696,69.99,71.4306,72.6651,5.68745,70.9382
Château Pichon Longueville Comtesse de Lalande,Red wine,Pauillac,France,Réserve (de la Comtesse) Pauillac,2011,4,1603,64.99,68.8336,66.6821,3.23011,68.274
Château Lagrange,Red wine,Saint-Julien,France,Saint-Julien (Grand Cru Classé),2011,4,1431,69.99,59.6041,63.334,4.47632,71.5137
Château Labégorce,Red wine,Margaux,France,Margaux,2012,4,1192,64.95,61.5986,61.8702,1.43521,69.4779
Château Gloria,Red wine,Saint-Julien,France,Saint-Julien,2014,4,1113,69.99,62.2512,61.484,4.24111,69.7696
d'Arenberg,Red wine,McLaren Vale,Australia,The Dead Arm Shiraz,2016,4,1051,64.99,80,49.3165,17.8331,42.438
Château d'Aiguilhe,Red wine,Castillon - Côtes de Bordeaux,France,Castillon - Côtes de Bordeaux,2010,4,939,66.95,64.0766,55.1108,9.81027,59.2462
Astrales,Red wine,Ribera del Duero,Spain,Ribera del Duero,2015,4,915,69.99,63.5279,55.3771,13.1146,58.0074
Château Clerc Milon,Red wine,Pauillac,France,Pastourelle de Clerc Milon Pauillac,2009,4,724,61.99,72.631,60.8165,8.21503,67.4873
Château Montrose,Red wine,Saint-Estèphe,France,La Dame de Montrose Saint-Estèphe,2014,4,718,62.99,71.7827,72.1846,2.91524,66.6199
Château Cos Labory,Red wine,Saint-Estèphe,France,Saint-Estèphe (Grand Cru Classé),2010,4,698,69.99,71.4246,74.5053,0.33567,71.153
Château Haut-Bages Libéral,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2014,4,678,64.95,70.9919,72.094,2.77279,70.9299
Château Marquis de Terme,Red wine,Margaux,France,Margaux (Grand Cru Classé),2012,4,581,69.95,60.7724,60.6461,5.64681,68.1825
Château Phélan Ségur,Red wine,Saint-Estèphe,France,Saint-Estèphe,2016,4,580,65.99,71.4306,72.6651,5.68745,70.9382
Marqués de Griñon,Red wine,Dominio de Valdepusa,Spain,Svmma Varietalis Red Blend (Summa),2010,4,533,62.99,64.9544,43.28,7.72581,42.1454
Château La Louvière,Red wine,Pessac-Léognan,France,Pessac-Léognan,2016,4,504,64.95,70.5629,71.9274,3.87606,70.3834
Château Pichon Baron,Red wine,Pauillac,France,Les Griffons Pauillac,2014,4,408,60.99,70.372,71.1078,5.15064,69.8232
Château de Saint Cosme,Red wine,Gigondas,France,Gigondas,2017,4,360,69.99,63.3696,49.2572,5.89658,51.9944
Château Meyney,Red wine,Saint-Estèphe,France,Saint-Estèphe,2016,4,351,65.99,71.6312,71.3275,2.80654,68.9285
Château Dassault,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2008,4,344,64.95,73.3926,55.403,5.12906,49.9641
Château Olivier,Red wine,Pessac-Léognan,France,Pessac-Léognan (Grand Cru Classé),2016,4,342,60.95,72.001,74.1569,3.26754,69.9165
Château La Tour Figeac,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2014,4,290,65.95,71.3094,51.3054,8.87537,47.6257
Bernard Gripa,Red wine,Saint-Joseph,France,Saint-Joseph Rouge,2016,4,252,61.19,68.1115,45.8675,0.66053,53.4889
Domaine Olga Raffault,Red wine,Chinon,France,Les Picasses Chinon,2008,4,235,66.56,-1,-1,-1,-1
Château Cheval Noir,Red wine,Saint-Émilion Grand Cru,France,Cuvée Le Fer Saint-Émilion Grand Cru,2014,4,201,67.95,71.0838,47.2216,0.42399,47.2266
Château Léoville Poyferré,Red wine,Saint-Julien,France,Pavillon de Léoville Poyferré Saint-Julien,2016,4,194,69.99,62.719,63.4725,6.62166,70.7402
Domaine Henri Gouges,Red wine,Nuits-Saint-Georges,France,Nuits-Saint-Georges,2014,4,183,69.99,36.9437,30.968,2.32252,68.4298
Vidal Fleury,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Rouge,2013,4,168,62.99,78.9496,33.0054,3.15622,41.892
Château Duhart-Milon,Red wine,Pauillac,France,Moulin de Duhart Pauillac,2016,4,165,65.99,69.1004,68.3956,0.457928,68.8761
