winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Famiglia Pasqua,Red wine,Veneto,Italy,Passimento Veneto,2017,3.9,79,16,64.248,31.3941,19.491,18.4079
Dornier,Red wine,Western Cape,South Africa,The Pirate of Cocoa Hill Red,2018,3.9,71,13,-1,-1,-1,-1
Rui Reguinga,Red wine,Ribatejo,Portugal,Quinta de Vale Veados,2019,3.9,65,12,64.5366,44.4481,5.91199,38.1811
Landhaus Mayer,Red wine,Burgenland,Austria,Zweigelt,2017,3.9,53,13,35.9364,53.3624,15.4749,65.1583
El Vínculo,Red wine,La Mancha,Spain,Crianza,2017,3.9,52,18,60.8789,47.7018,14.3142,43.4062
Ataide Semedo,Red wine,Bairrada,Portugal,Reserva Baga - Touriga Nacional,2017,3.9,48,12,72.4353,57.8449,4.51475,43.6025
Ramsay,Red wine,North Coast,United States,Merlot,2018,3.9,47,17,65.583,22.8367,16.0876,9.005
EGO,Red wine,Jumilla,Spain,Goru Verde,2019,3.9,47,11,54.3685,66.9795,2.57729,52.9618
Tratturi,Red wine,Salento,Italy,Primitivo Salento,2018,3.9,41,12,61.7005,20.1226,37.375,15.4953
Alcesti,Red wine,Terre Siciliane,Italy,Isola del Satiro Nero d'Avola - Perricone,2018,3.9,38,11,71.0922,35.3777,19.7323,27.3289
Château Reynon,Red wine,Cadillac - Côtes de Bordeaux,France,Cadillac - Côtes de Bordeaux,2018,3.9,35,12,63.0845,51.6539,3.37882,60.3707
Fado,Red wine,Alentejo,Portugal,Selection Alicante Bouschet,2016,3.9,35,12,68.1703,39.6431,12.0425,40.0887
McNab Ridge,Red wine,Mendocino,United States,Zinzilla Zinfandel,2017,3.9,34,14,80,31.5184,24.6376,8.33028
Domaine Château Massiac,Red wine,Minervois,France,Minervois,2018,3.9,30,15,65.4762,56.4351,0.952295,64.0919
Joliesse,Red wine,California,United States,Cabernet Sauvignon,2019,3.9,29,11,80,45.7145,15.4221,43.8676
Notre Dame des Pallières,Red wine,Rasteau,France,Rasteau (Les Ribes),2017,3.9,28,12,64.5977,47.6208,7.21784,51.2597
Fazio,Red wine,Terre Siciliane,Italy,Castelmedio Nerello Mascalese,2018,3.9,26,15,63.498,35.1314,27.6314,23.3336
Campo Viejo,Red wine,Rioja,Spain,Reserva,2014,3.8,9158,13,61.5424,57.6047,3.60404,59.6069
Ménage à Trois,Red wine,California,United States,Red,2016,3.8,5219,13,80,48.6963,16.4112,59.9475
Gascon,Red wine,Mendoza,Argentina,Malbec,2015,3.8,5212,14,63.4373,19.3815,12.2504,31.3222
Pulenta Estate,Red wine,Mendoza,Argentina,La Flor Malbec,2017,3.8,3704,15,55.4454,27.8477,20.2952,33.0786
Apothic,Red wine,California,United States,Inferno (Aged in Whiskey Barrels - Limited Release),2017,3.8,2641,14,80,52.5575,12.2809,60.4916
Sterling Vineyards,Red wine,California,United States,Vintner's Collection Cabernet Sauvignon,2017,3.8,2314,12,80,49.3168,6.57023,40.8737
Cantina Zaccagnini,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo (Il Vino dal Tralcetto Riserva),2010,3.8,2232,24,31.3919,36.6529,0.483225,62.0719
Mazzei,Red wine,Toscana,Italy,Poggio Badiola,2017,3.8,1828,17,40.3595,36.2042,2.54203,41.0404
Varvaglione,Red wine,Salento,Italy,12 e Mezzo Negroamaro del Salento,2015,3.8,1741,12,79.5965,32.0019,31.7754,21.2574
Cantele,Red wine,Salento,Italy,Primitivo,2016,3.8,1407,13,61.7705,19.6465,35.1596,11.9543
Francis Ford Coppola Winery,Red wine,California,United States,Diamond Collection Syrah - Shiraz,2012,3.8,1209,17,75.8279,50.7621,3.77497,41.5559
J. Opi a.k.a Rodolfo Sadler,Red wine,Mendoza,Argentina,Malbec,2020,3.8,1161,12,62.138,17.3301,12.137,31.5723
H3 Wines,Red wine,Horse Heaven Hills,United States,Cabernet Sauvignon,2017,3.8,1141,14,65.3907,57.5223,3.38253,61.5522
Lunaria,Red wine,Abruzzo,Italy,Ruminat Primitivo,2018,3.8,1113,12,46.6335,34.4104,24.3967,39.7983
7 Moons,Red wine,California,United States,Red Blend,2017,3.8,1093,11,80,45.9337,15.021,60.9695
Mazzei,Red wine,Toscana,Italy,Poggio Badiola,2018,3.8,1063,17,40.3595,36.2042,2.54203,41.0404
Valserrano,Red wine,Rioja,Spain,Rioja Crianza,2016,3.8,1055,15,62.636,61.4697,2.54601,60.5754
Altano,Red wine,Douro,Portugal,Tinto,2018,3.8,1033,10,77.505,52.0972,7.37248,42.4561
Murphy-Goode,Red wine,California,United States,Cabernet Sauvignon,2016,3.8,994,15,80,48.9267,7.14549,41.4494
Famille Perrin,Red wine,Côtes-du-Rhône-Villages,France,Côtes du Rhône Villages Rouge,2017,3.8,887,13,62.7054,44.8045,0,51.1211
Ziobaffa,Red wine,Toscana,Italy,Toscana,2013,3.8,836,11,38.9025,34.7101,11.2188,42.861
Sassoregale,Red wine,Maremma Toscana,Italy,Maremma Toscana Sangiovese,2017,3.8,833,17,39.4714,36.9324,0,46.5664
Mas de Daumas Gassac,Red wine,Hérault,France,Moulin de Gassac 'Guilhem' Rouge,2015,3.8,803,13,60.6474,54.5115,0.76369,61.7409
Slow Press,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,3.8,745,13,80,45.9706,3.74151,41.2801
Ironstone,Red wine,Lodi,United States,Old Vine Zinfandel,2015,3.8,737,9,80,26.7856,33.3494,8.22469
Luis Cañas,Red wine,Rioja,Spain,Crianza,2017,3.8,734,25,58.4623,56.4811,7.95686,56.5118
Alves de Sousa,Red wine,Douro,Portugal,Vale da Raposa Reserva Tinto,2016,3.8,711,12,66.9904,50.8112,14.4486,40.6597
Colosi,Red wine,Terre Siciliane,Italy,Nero d'Avola,2015,3.8,702,15,80,37.7267,24.5829,24.7353
Mouton Cadet,Red wine,Bordeaux,France,Bordeaux Rouge,2019,3.8,684,15,60.3199,53.4744,1.09026,60.388
J. Lohr Vineyards & Wines,Red wine,Paso Robles,United States,Estates South Ridge Syrah,2017,3.8,642,15,77.062,51.0145,5.86295,42.6813
Shannon Ridge,Red wine,Lake County,United States,Petite Sirah (High Elevation),2018,3.8,634,14,76.4818,73.4328,4.81792,52.1732
Mouchão,Red wine,Alentejo,Portugal,Alentejo Dom Rafael Tinto,2016,3.8,598,13,69.8923,45.2445,8.15832,42.9812
Los Haroldos,Red wine,Mendoza,Argentina,Estate Blend (Malbec - Cabernet - Petit Verdot),2017,3.8,584,12,70.7787,48.9996,11.9573,52.2694
Vinosia,Red wine,Irpinia,Italy,Neromora Aglianico,2014,3.8,581,18,75.1927,43.7979,25.7917,24.2425
Vale D. Maria,Red wine,Douro,Portugal,Rufo Douro Tinto,2017,3.8,493,15,75.3357,51.668,4.99271,40.0406
Trivento,Red wine,Mendoza,Argentina,Reserve Cabernet Sauvignon,2019,3.8,466,10,59.7546,48.3475,8.51243,40.82
Poggio Anima,Red wine,Montepulciano d'Abruzzo,Italy,Samael Montepulciano d'Abruzzo,2017,3.8,459,13,32.3803,40.7118,0.84939,61.712
Bernabeleva,Red wine,Madrid,Spain,Navaherreros Garnacha,2017,3.8,458,18,72.3041,41.5846,0.78431,48.8421
Brusset,Red wine,Côtes-du-Rhône,France,Laurent B. Côtes du Rhône,2017,3.8,433,12,56.0028,45.067,1.89528,49.294
Quinta de La Rosa,Red wine,Douro,Portugal,Douro Red,2018,3.8,394,19,79.0744,54.391,10.8578,43.4843
Wayne Gretzky Estates No. 99,Red wine,Ontario,Canada,Baco Noir,2018,3.8,338,12,-1,-1,-1,-1
Les Cousins Marc & Adrià,Red wine,Priorat,Spain,L'Inconscient,2019,3.8,338,12,78.3266,46.9748,7.2804,48.7041
Predator,Red wine,California,United States,Six Spot Red,2015,3.8,331,16,80,46.4776,20.535,58.5626
Mon Frère,Red wine,California,United States,Vintner's Selection Cabernet Sauvignon,2017,3.8,322,14,75.2612,48.6771,10.6619,47.5751
Louis Latour,Red wine,Bourgogne,France,Bourgogne Gamay,2016,3.8,313,15,27.9211,17.4003,1.57239,62.349
Jeff Runquist,Red wine,Amador County,United States,1448 Proprietary Red Blend,2014,3.8,305,17,80,51.5103,8.46909,61.0292
Château Saint-Sulpice,Red wine,Bordeaux,France,Bordeaux,2018,3.8,300,19,62.6762,50.6528,0,61.2002
Gaspard,Red wine,Saint-Pourçain,France,Pinot Noir,2016,3.8,291,14,-1,-1,-1,-1
Freelander,Red wine,Central Valley,United States,District One Cabernet Sauvignon,2017,3.8,289,16,80,49.0795,18.9951,41.2029
Ontañon,Red wine,Rioja,Spain,Rioja Crianza,2015,3.8,273,14,62.6507,61.2987,3.30885,60.8439
M. Chapoutier,Red wine,Côtes du Roussillon Villages,France,Les Vignes de Bila-Haut Côtes du Roussillon Villages,2019,3.8,237,12,63.0013,53.7423,3.37518,60.3766
Valdeorite,Red wine,Extremadura,Spain,Rutas de la Pasion,2016,3.8,234,12,53.3608,43.2397,10.0258,38.4227
Ghostrider,Red wine,Lodi,United States,Ghostrunner Ungrafted Red,2018,3.8,226,14,80,51.6247,7.55898,59.7112
Volpaia,Red wine,Toscana,Italy,Citto Toscana,2018,3.8,220,13,40.0525,37.135,0.45103,44.2038
Juan Gil,Red wine,Jumilla,Spain,Red Blend,2018,3.8,213,14,64.4137,36.8006,6.28571,38.2857
Terredora,Red wine,Campania,Italy,Aglianico Campania,2017,3.8,210,19,80,43.9194,19.3487,25.5524
Sketchbook,Red wine,Mendocino County,United States,Cabernet Sauvignon,2017,3.8,194,21,80,48.2741,0.0163675,41.9791
Altano,Red wine,Douro,Portugal,Reserva Douro,2017,3.8,184,12,78.5824,53.7511,6.21487,43.2276
Sketchbook,Red wine,Mendocino County,United States,Pinot Noir,2016,3.8,182,12,38.6921,19.7281,4.29725,51.9619
Pali Wine Co.,Red wine,Sonoma Coast,United States,Riviera Pinot Noir,2013,3.8,177,19,41.5701,18.5142,1.64012,51.9922
Dalliance,Red wine,Lake County,United States,Red Blend,2015,3.8,172,11,80,48.5504,11.8311,59.9103
Wente Vineyards,Red wine,Livermore Valley,United States,Southern Hills Cabernet Sauvignon,2008,3.8,156,15,80,49.5383,5.29449,40.1359
Casa da Passarella,Red wine,Dão,Portugal,Abanico Reserva,2016,3.8,150,12,61.347,53.3944,4.93954,56.4889
Fontanafredda,Red wine,Langhe,Italy,Langhe Già Rosso,2018,3.8,138,13,57.1472,34.9412,11.3434,29.8011
Pittacum,Red wine,Bierzo,Spain,Mencía,2018,3.8,138,12,55.2829,40.1296,5.55894,62.4801
Casa Ermelinda Freitas,Red wine,Vinho de Portugal,Portugal,Sand Creek Red Blend,2018,3.8,128,8,-1,-1,-1,-1
Château Tour des Graves,Red wine,Côtes de Bourg,France,Côtes de Bourg Rouge,2016,3.8,112,12,73.2694,69.1667,0,74.7056
Quinta da Muradella,Red wine,Monterrei,Spain,Candea Tinto,2016,3.8,109,12,55.3764,30.6404,0,40.4029
La Pinède,Red wine,Costières-de-Nîmes,France,Costières de Nîmes,2016,3.8,103,12,58.6434,33.8137,0,50.3186
Gómez Cruzado,Red wine,Rioja,Spain,Crianza,2017,3.8,99,18,52.6123,53.6283,6.19425,56.8272
Campolargo,Red wine,Bairrada,Portugal,Termeão Pássaro Branco Tinto,2007,3.8,97,12,78.0713,54.2692,13.58,49.5701
Bruni,Red wine,Maremma Toscana,Italy,Poggio d'Elsa,2018,3.8,95,13,40.7959,40.2573,0,42.9555
Ironstone,Red wine,Lodi,United States,Cabernet Franc,2015,3.8,93,12,55.2662,55.6205,0.888887,42.0462
Barrel Head,Red wine,California,United States,The Trip Cabernet Sauvignon,2016,3.8,90,12,79.7665,46.2487,6.10787,36.4429
Real de Aragón,Red wine,Calatayud,Spain,Garnacha,2017,3.8,72,13,65.0521,37.0845,10.3335,42.4117
Vasques de Carvalho,Red wine,Douro,Portugal,Oxum Tinto,2017,3.8,68,12,63.1382,50.6428,0,45.124
Pacific View Vineyards,Red wine,Willamette Valley,United States,Pinot Noir,2016,3.8,62,12,12.6151,19.1579,2.4749,53.3096
Château Mont-Redon,Red wine,Côtes-du-Rhône,France,Côtes du Rhône,2018,3.8,59,14,65.3545,48.5933,4.16223,52.0392
Château Viella,Red wine,Madiran,France,Tradition Madiran,2017,3.8,58,12,-1,-1,-1,-1
Murphy-Goode,Red wine,Alexander Valley,United States,Alexander Valley Cabernet Sauvignon,2012,3.8,57,24,80,55.6371,1.54582,42.172
Madre de Água,Red wine,Dão,Portugal,Experimentum Syrah,2016,3.8,57,12,64.2361,65.4313,0,61.2124
Red Truck,Red wine,California,United States,Red Truck Cabernet Sauvignon,2015,3.8,56,12,80,43.2825,0.778807,41.25
Vallone,Red wine,Brindisi,Italy,Vigna Flaminio Brindisi Riserva,2009,3.8,50,12,80,41.4187,29.1505,18.4172
Tamarí,Red wine,Uco Valley,Argentina,Malbec Special Selection,2019,3.8,46,12,60.3377,26.773,4.60476,31.3433
Aphaea,Red wine,Western Cape,South Africa,Cellarmaster's Reserve Red,2014,3.8,46,12,-1,-1,-1,-1
Ortas - Cave de Rasteau,Red wine,Côtes-du-Rhône,France,Le Dôme du Grand Bois Côtes du Rhône,2019,3.8,44,13,64.4819,42.1435,0,48.7069
Renzo Masi,Red wine,Chianti,Italy,Rufina Chianti Riserva,2017,3.8,42,13,44.7168,52.6002,1.26306,62.4056
Ponga,Red wine,Marlborough,New Zealand,Pinot Noir,2014,3.8,40,15,14.7093,17.4775,0,64.6657
Crosby,Red wine,California,United States,Cabernet Sauvignon,2017,3.8,39,12,80,50.9915,0.355748,41.5157
Mura,Red wine,Cannonau di Sardegna,Italy,Cortes Cannonau di Sardegna,2015,3.8,38,12,60.7849,40.4913,0,48.0378
Bindella - Tenuta Vallocaia,Red wine,Rosso di Montepulciano,Italy,Fossolupaio Rosso di Montepulciano,2018,3.8,35,17,41.3332,42.2913,0,47.4825
Seven Sinners,Red wine,Lodi,United States,Petite Sirah (The Ransom),2017,3.8,35,12,75.6712,69.0094,8.59761,52.5176
Cave de Saumur,Red wine,Saumur,France,Les Pouches Saumur Rouge,2019,3.8,34,16,-1,-1,-1,-1
Guidobono,Red wine,Barbera d'Alba,Italy,Barbera d'Alba,2019,3.8,33,12,52.1264,17.8312,0,64.427
Aliança,Red wine,Dão,Portugal,Quinta da Garrida Reserva Tinto,2014,3.8,31,15,80,52.9471,0.914425,40.237
Neo,Red wine,Ribera del Duero,Spain,Sentido,2016,3.8,26,12,61.4959,54.0873,5.46625,59.5341
Paxis,Red wine,Lisboa,Portugal,Red Blend (Bulldog),2013,3.7,6186,11,62.7507,32.2703,15.965,40.392
Domaine Bousquet,Red wine,Tupungato,Argentina,Malbec,2018,3.7,3844,10,59.4862,24.5043,14.4552,32.777
Masciarelli,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2015,3.7,3809,19,32.017,38.5284,0,63.221
Beronia,Red wine,Rioja,Spain,Rioja Crianza,2016,3.7,3628,18,55.5764,54.8664,7.28659,56.424
Kaiken,Red wine,Mendoza,Argentina,Malbec,2018,3.7,3098,10,58.2607,22.429,14.8041,31.4366
The Dreaming Tree,Red wine,North Coast,United States,Cabernet Sauvignon,2012,3.7,3075,13,80,47.2757,1.99099,42.1125
Santa Julia,Red wine,Uco Valley,Argentina,Reserva Malbec,2017,3.7,2984,11,59.6068,25.581,16.4377,33.6848
19 Crimes,Red wine,Victoria,Australia,Cabernet Sauvignon,2016,3.7,2984,10,64.2658,50.8915,8.9635,51.1009
Amalaya,Red wine,Salta,Argentina,Tinto (Malbec),2018,3.7,2841,39,59.399,31.3027,17.3032,35.3387
Castaño,Red wine,Yecla,Spain,Solanera Viñas Viejas,2012,3.7,2653,18,64.7198,39.0492,8.53673,41.9698
Michele Chiarlo,Red wine,Barbera d'Asti,Italy,Barbera d'Asti Le Orme,2016,3.7,2572,14,51.2062,19.921,0.585882,63.4362
Trapiche,Red wine,Mendoza,Argentina,Broquel Malbec,2017,3.7,2550,13,64.6106,21.7027,14.7599,31.6113
Wines from Hahn Estate,Red wine,Monterey County,United States,Pinot Noir,2016,3.7,2059,16,41.9347,17.7343,4.83742,50.563
Merf,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2016,3.7,1973,12,65.4526,58.5077,7.30451,61.3143
Bodega Norton,Red wine,Lujan de Cuyo,Argentina,Reserva Malbec,2016,3.7,1892,16,62.8903,20.7064,14.9822,32.3391
Trivento,Red wine,Mendoza,Argentina,Amado Sur,2014,3.7,1854,12,63.3596,21.0938,13.4082,33.1122
Padrillos,Red wine,Mendoza,Argentina,Malbec,2018,3.7,1717,10,54.2024,25.1785,19.8168,34.0742
Cryptic,Red wine,California,United States,Red Blend,2012,3.7,1544,12,80,46.0964,5.2411,61.5223
Rocca delle Macìe,Red wine,Chianti Classico,Italy,Famiglia Zingarelli Chianti Classico,2017,3.7,1517,15,42.7712,53.4345,0,62.0243
Palacios Remondo,Red wine,Rioja,Spain,Rioja La Vendimia,2017,3.7,1479,15,57.6921,59.4074,6.39681,59.7087
Sterling Vineyards,Red wine,Central Coast,United States,Vintner's Collection Meritage,2014,3.7,1436,14,80,48.2863,2.93279,62.5098
El Esteco,Red wine,Cafayate Valley,Argentina,Don David Reserve Malbec,2019,3.7,1430,22,60.661,24.8613,16.5799,32.5338
Irony,Red wine,Monterey County,United States,Pinot Noir,2017,3.7,1301,14,38.5138,17.6887,4.64201,50.1446
Doña Paula,Red wine,Lujan de Cuyo,Argentina,Estate Black Edition Red,2013,3.7,1273,12,80,50.056,5.74709,58.6116
Bodega Vistalba,Red wine,Mendoza,Argentina,Tomero Malbec,2016,3.7,1221,13,56.5755,27.1305,19.9782,33.5555
Murphy-Goode,Red wine,California,United States,Cabernet Sauvignon,2013,3.7,1166,15,80,48.9267,7.14549,41.4494
Trapiche,Red wine,Maipu,Argentina,Broquel Cabernet Sauvignon,2012,3.7,1125,14,66.2153,55.2304,5.93291,41.1579
Charles & Charles,Red wine,Columbia Valley,United States,Post No 35 Cabernet Sauvignon - Syrah,2016,3.7,1118,12,65.6784,64.5092,2.93434,63.695
Irony,Red wine,North Coast,United States,Cabernet Sauvignon,2012,3.7,1111,12,80,48.6815,4.06222,41.7411
Enate,Red wine,Somontano,Spain,Tempranillo - Cabernet Sauvignon Crianza,2014,3.7,1093,12,62.1426,40.1276,12.4123,42.281
Kenwood,Red wine,Sonoma County,United States,Cabernet Sauvignon,2013,3.7,1050,16,80,51.0099,2.93584,41.9654
Wines from Hahn Estate,Red wine,California,United States,Cabernet Sauvignon,2016,3.7,1023,14,80,51.3331,4.9907,41.8493
Bodegas Olarra,Red wine,Rioja,Spain,Añares Rioja Reserva,2011,3.7,1010,12,57.7241,54.4112,4.18441,56.1068
Château Clinet,Red wine,Bordeaux,France,Ronan by Clinet Bordeaux,2015,3.7,993,14,61.7511,53.3992,2.61091,58.2039
Joel Gott,Red wine,California,United States,Cabernet Sauvignon (815),2010,3.7,992,20,80,47.121,5.48499,40.4522
Kendall-Jackson,Red wine,California,United States,Vintner's Reserve Summation Red,2013,3.7,989,14,80,50.0521,4.31452,63.9246
Santa Cristina,Red wine,Chianti,Italy,Chianti Superiore,2017,3.7,966,18,41.4498,51.5953,1.01361,60.27
Di Majo Norante,Red wine,Terre degli Osci,Italy,Sangiovese,2017,3.7,895,23,42.0823,38.4532,0,43.3894
Pascual Toso,Red wine,Mendoza,Argentina,Malbec,2014,3.7,873,20,59.0026,20.1077,13.7699,31.7766
Ernie Els,Red wine,Western Cape,South Africa,Big Easy Red,2013,3.7,847,12,-1,-1,-1,-1
Predator,Red wine,California,United States,Cabernet Sauvignon,2013,3.7,830,15,80,50.2203,9.06979,41.2205
William Hill,Red wine,North Coast,United States,North Coast Cabernet Sauvignon,2016,3.7,795,15,80,48.3207,7.85954,41.04
Kaiken,Red wine,Mendoza,Argentina,Malbec,2015,3.7,784,12,58.2607,22.429,14.8041,31.4366
The Dreaming Tree,Red wine,California,United States,Pinot Noir,2018,3.7,779,14,39.4713,17.5426,3.53724,50.8549
Borgo Scopeto,Red wine,Chianti Classico,Italy,Chianti Classico,2016,3.7,714,33,41.1786,54.8418,0,60.8207
DiamAndes,Red wine,Uco Valley,Argentina,Perlita Malbec - Syrah,2017,3.7,700,12,80,53.1484,3.02144,59.1267
Artuke,Red wine,Rioja,Spain,Rioja,2018,3.7,656,15,51.7536,57.0436,10.7451,58.3577
Bodega Toneles,Red wine,Mendoza,Argentina,Tonel 46 Reserva Malbec,2014,3.7,596,10,60.5054,29.9673,14.9666,37.0322
Rossetti,Red wine,Chianti,Italy,Chianti,2016,3.7,596,12,46.1508,54.9047,0,59.0918
The Wanted,Red wine,Puglia,Italy,Zinfandel Old Vines,2018,3.7,578,13,66.3074,16.1495,43.4044,6.30822
Parducci,Red wine,California,United States,Small Lot Blend Pinot Noir,2018,3.7,574,16,37.4113,19.2879,4.15933,51.1149
Insurrection,Red wine,South Eastern Australia,Australia,Red Blend (Shiraz - Cabernet Sauvignon),2016,3.7,568,14,80,43.8215,6.03109,42.1438
Quinta de Porrais,Red wine,Douro,Portugal,Tinto,2017,3.7,541,13,74.908,51.4618,8.42646,38.3563
Estancia,Red wine,Central Coast,United States,Merlot,2016,3.7,514,13,64.226,19.3642,10.9181,11.3546
Auspicion,Red wine,California,United States,Cabernet Sauvignon,2016,3.7,514,11,80,46.9573,9.30325,41.3153
Apaltagua,Red wine,Colchagua Valley,Chile,Carmenère Reserva,2019,3.7,494,11,61.7319,32.7484,8.36623,42.2322
Once Upon a Vine,Red wine,California,United States,The Big Bad Red Blend,2015,3.7,488,12,80,49.4976,8.02322,64.4011
Francis Ford Coppola Winery,Red wine,California,United States,Diamond Collection Malbec,2012,3.7,463,17,63.9095,29.0489,12.1409,31.6406
Manifesto,Red wine,Lodi,United States,Zinfandel,2015,3.7,453,13,80,25.3823,25.8634,7.94939
Gentleman's Collection,Red wine,South Eastern Australia,Australia,Red Blend (Batch No. 2 & 6),2016,3.7,411,12,-1,-1,-1,-1
H3 Wines,Red wine,Horse Heaven Hills,United States,Red Blend,2016,3.7,400,11,64.7762,47.6961,3.75393,60.6532
Santa Ema,Red wine,Maipo Valley,Chile,Reserve Merlot,2015,3.7,394,12,63.3603,7.35759,13.8109,7.21302
Spellbound,Red wine,California,United States,Cabernet Sauvignon,2014,3.7,367,14,80,47.5088,7.84443,40.2476
Viñedos Hermanos Hernáiz,Red wine,Rioja Alta,Spain,Finca La Emperatriz Finca La Emperatriz Crianza,2014,3.7,358,12,58.002,61.5919,4.74047,57.9481
Finca Nueva,Red wine,Rioja,Spain,Crianza,2015,3.7,352,18,59.7918,59.9636,3.58508,60.3287
Vigilance,Red wine,Lake County,United States,Cimarron,2014,3.7,341,12,80,48.5089,6.07003,61.5843
Quinta do Infantado,Red wine,Douro,Portugal,Douro,2015,3.7,334,16,76.5622,55.235,10.1359,44.3025
Kenwood,Red wine,Sonoma County,United States,Zinfandel,2013,3.7,331,13,80,25.6717,25.4428,12.1978
Placido,Red wine,Chianti,Italy,Chianti,2018,3.7,331,12,39.881,51.7603,0,59.0147
Siglo,Red wine,Rioja,Spain,Rioja Crianza,2016,3.7,330,12,59.5263,53.4658,5.93725,56.9682
Iron Side,Red wine,California,United States,Cabernet Sauvignon,2015,3.7,308,15,80,50.9485,0,41.3813
Poças,Red wine,Douro,Portugal,Vale de Cavalos,2017,3.7,307,13,73.7364,53.6414,5.36479,41.181
Borges,Red wine,Douro,Portugal,Quinta da Soalheira,2015,3.7,305,12,71.0012,47.9231,8.45716,41.8944
Quinta dos Roques,Red wine,Dão,Portugal,Dão Tinto,2016,3.7,293,12,61.9012,57.6739,2.25032,64.3199
Wines from Hahn Estate,Red wine,Central Coast,United States,Merlot,2012,3.7,274,12,64.6014,19.4383,15.52,7.45086
Guimaro,Red wine,Ribeira Sacra,Spain,Ribeira Sacra Mencia,2019,3.7,245,22,49.619,35.687,4.27658,54.2206
Marc Kreydenweiss,Red wine,Costières-de-Nîmes,France,Les Grimaudes,2017,3.7,241,15,56.6596,45.9707,6.50766,48.9326
William Hill,Red wine,Central Coast,United States,Central Coast Merlot,2016,3.7,235,15,63.8479,17.4099,14.4094,7.77739
Renzo Masi,Red wine,Chianti,Italy,Rufina Chianti,2018,3.7,232,10,43.2096,53.5833,1.76145,60.9218
Harken,Red wine,California,United States,Pinot Noir,2016,3.7,229,12,39.743,19.163,7.64596,53.8781
Château de Panigon,Red wine,Médoc,France,Médoc,2015,3.7,225,16,73.9327,78.5402,3.45392,72.8713
Jean-Luc Colombo,Red wine,Collines Rhodaniennes,France,Les Collines de Laure Syrah,2017,3.7,223,19,65.317,56.8275,0.280112,63.8221
Urgency,Red wine,Lake County,United States,Cabernet Sauvignon,2017,3.7,222,12,80,48.793,4.875,41.7032
Rocche Costamagna,Red wine,Barbera d'Alba,Italy,Annunziata Barbera d'Alba,2009,3.7,219,12,52.0948,13.5936,0,62.3005
Ondarre,Red wine,Rioja,Spain,Rivallana Rioja Crianza,2015,3.7,217,13,59.0832,60.5947,3.78945,62.2126
Peirano Estate,Red wine,Lodi,United States,The Heritage Collection Six Clones Merlot,2016,3.7,187,13,62.2775,17.8096,16.2175,7.8537
Heavyweight,Red wine,California,United States,Cabernet Sauvignon,2017,3.7,185,12,80,46.8613,11.5696,42.4194
