winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Prunotto,Red wine,Barbaresco,Italy,Barbaresco,2017,4,1051,39.99,56.1023,65.0214,0,80
Château Lalande-Borie,Red wine,Saint-Julien,France,Saint-Julien,2012,4,993,39.99,61.3716,60.8138,4.39747,70.2864
COS,Red wine,Cerasuolo di Vittoria,Italy,Cerasuolo di Vittoria Classico,2016,4,978,39.99,77.1189,38.6315,20.5052,30.8082
Bodegas La Horra,Red wine,Ribera del Duero,Spain,Corimbo,2015,4,861,39.99,62.8933,54.4102,7.20958,57.0772
Château Prieuré-Lichine,Red wine,Margaux,France,Confidences de Prieuré-Lichine Margaux,2015,4,771,39.99,61.7343,62.6214,0.952285,70.773
Adelsheim,Red wine,Willamette Valley,United States,Pinot Noir,2018,4,740,39.99,17.9678,18.5832,1.169,63.4794
Illuminati,Red wine,Montepulciano d'Abruzzo Colline Teramane,Italy,Montepulciano d'Abruzzo Colline Teramane Riserva Zanna,2013,4,733,39.99,38.0494,40.8769,5.03927,61.6803
Talbott,Red wine,Santa Lucia Highlands,United States,Sleepy Hollow Vineyard Pinot Noir,2014,4,629,39.99,42.2402,15.3449,5.64757,50.6438
Alain Graillot,Red wine,Crozes-Hermitage,France,Crozes-Hermitage Rouge,2018,4,624,38.95,63.5241,51.0901,2.93396,45.5406
Glaetzer,Red wine,Barossa Valley,Australia,Bishop Shiraz,2017,4,608,39.99,80,45.8257,19.5654,41.0531
Catena Alta,Red wine,Mendoza,Argentina,Cabernet Sauvignon,2011,4,599,39.95,63.8206,51.6796,6.76631,41.1183
Zuccardi,Red wine,Mendoza,Argentina,Emma Bonarda,2017,4,569,39.99,45.9408,20.7963,16.031,67.5393
Banshee,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4,527,39.92,80,49.6067,5.01398,50.3206
Baigorri,Red wine,Rioja,Spain,Reserva Rioja Tempranillo,2011,4,519,39.99,62.7211,65.2662,8.39414,59.8365
Château Chasse-Spleen,Red wine,Haut-Médoc,France,L'Heritage de Chasse-Spleen Haut-Médoc (L'Ermitage de Chasse-Spleen),2016,4,498,39.99,67.792,69.0186,6.16601,67.3483
Perticaia,Red wine,Montefalco Sagrantino,Italy,Montefalco Sagrantino,2013,4,404,39.99,52.6132,45.2679,3.17293,42.6325
Cantina Kaltern,Red wine,Trentino-Alto Adige,Italy,Campaner Cabernet Sauvignon Riserva,2016,4,387,39.9,56.7722,38.3879,20.6297,27.4812
Fattoria le Pupille,Red wine,Toscana,Italy,Poggio Valente,2016,4,374,39.99,48.1719,44.3575,9.13388,44.5393
Thibault Liger-Belair,Red wine,Bourgogne,France,Les Grands Chaillots Bourgogne,2017,4,352,38.99,28.9217,22.9741,5.5529,61.9808
Vivera,Red wine,Etna,Italy,Martinella Etna Rosso,2013,4,350,40,72.459,42.3368,20.1935,29.5324
Tormaresca,Red wine,Salento,Italy,Negroamaro Salento Masseria Maime,2010,4,344,38.99,80,40.0486,27.8603,22.9422
Famille Berrouet,Red wine,Montagne-Saint-Émilion,France,Vieux Château Saint André Montagne-Saint-Émilion,2014,4,339,39.99,69.886,49.8757,0.70072,48.7246
Artesa,Red wine,Los Carneros,United States,Pinot Noir,2016,4,334,39.99,39.1373,17.9058,1.44009,52.9015
Tenuta Il Palagio,Red wine,Toscana,Italy,Casino delle Vie,2015,4,324,38.99,40.4955,33.557,7.17122,40.5568
Beaulieu Vineyard (BV),Red wine,Rutherford,United States,Rutherford Cabernet Sauvignon,2017,4,302,39.49,80,51.0178,5.58311,50.3684
Château Grand-Puy Ducasse,Red wine,Pauillac,France,Prelude a Grand-Puy Ducasse Pauillac,2015,4,291,39.99,72.9413,73.9427,1.90511,71.5295
Flora Springs,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4,281,39.99,80,45.5301,2.99272,48.6359
Sanford,Red wine,Sta. Rita Hills,United States,Sta. Rita Hills Pinot Noir,2015,4,278,39.99,40.9258,17.7955,0.550635,52.4745
Sanford,Red wine,Sta. Rita Hills,United States,Sta. Rita Hills Pinot Noir,2016,4,267,39.99,40.9258,17.7955,0.550635,52.4745
Château Daugay,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2005,4,259,38.99,70.0105,52.6911,5.77198,49.1483
Yalumba,Red wine,Coonawarra,Australia,The Menzies Cabernet Sauvignon,2013,4,248,39.89,64.3833,53.8607,8.81805,49.9764
Dominique Gruhier,Red wine,Bourgogne Epineuil,France,Domaine de L'Abbaye du Petit Quincy Bourgogne Épineuil,2018,4,244,39.99,29.4909,21.3309,0,62.775
Tornatore,Red wine,Etna,Italy,Pietrarizzo Etna Rosso,2016,4,244,38.99,72.1801,41.6266,14.3738,34.2279
Altanza,Red wine,Rioja,Spain,Club Rioja Reserva,2011,4,235,39.99,58.4587,62.7621,7.55424,62.3261
Virna,Red wine,Barolo,Italy,Noi Barolo,2015,4,219,39.99,55.9493,72.3481,0,80
Banshee,Red wine,Napa Valley,United States,Cabernet Sauvignon,2019,4,218,39.77,80,49.6067,5.01398,50.3206
Zuccardi,Red wine,La Consulta,Argentina,Tito,2017,4,214,38.61,-1,-1,-1,-1
Arrowood,Red wine,Knights Valley,United States,Knights Valley Cabernet Sauvignon,2016,4,201,39.99,80,50.227,5.46423,43.8532
Sanford,Red wine,Sta. Rita Hills,United States,Sta. Rita Hills Pinot Noir,2017,4,201,39.99,40.9258,17.7955,0.550635,52.4745
Synthesis,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4,178,39.23,80,46.5542,6.56453,48.9071
Talbott,Red wine,Santa Lucia Highlands,United States,Logan Pinot Noir (Sleepy Hollow Vineyard),2013,4,163,39.99,39.5186,17.1076,2.31094,52.9058
K Vintners,Red wine,Wahluke Slope,United States,The Deal Syrah,2016,4,156,38.99,65.8642,56.3521,2.47207,52.9685
Marchiori & Barraud,Red wine,Perdriel,Argentina,Cuartel 2 Marchiori Vineyard Malbec,2018,4,152,39.99,61.0217,37.8851,21.8841,36.6804
Tenuta di Ghizzano,Red wine,Toscana,Italy,Nambrot,2015,4,149,38.99,48.284,40.9628,5.07719,42.3919
Recoltant,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4,136,39.95,80,42.8731,2.56404,47.3116
Le Clos des Cazaux,Red wine,Gigondas,France,La Tour Sarrazine Gigondas,2017,4,133,38.99,63.9697,50.5246,1.59182,53.8997
Nin-Ortiz,Red wine,Priorat,Spain,Planetes de Nin Garnatxes en Amfora Priorat,2017,4,127,39.99,77.6869,46.8213,4.17183,49.5437
The Prisoner,Red wine,Napa Valley,United States,Eternally Silenced Pinot Noir,2018,4,123,39.77,72.4912,44.7428,4.95334,56.696
Tenuta delle Terre Nere,Red wine,Etna,Italy,Etna Feudo di Mezzo Il Quadro Delle Rose Rosso,2015,4,121,39.99,75.8029,47.9796,23.2172,31.7252
Argyle,Red wine,Willamette Valley,United States,Reserve Pinot Noir,2017,4,119,38.99,19.5564,16.1859,0.02639,62.2153
Château La Tour de Mons,Red wine,Margaux,France,Margaux,2018,4,117,39.99,60.4406,61.2589,2.4961,69.6582
Bruno Giacosa,Red wine,Piemonte,Italy,Nebbiolo d’alba,2018,4,116,38.99,58.6498,80,0,80
Château l'Hospitalet,Red wine,La Clape,France,La Clape Grand Vin Rouge,2016,4,116,39.99,66.4579,50.5786,9.40293,59.8269
Budureasca,Red wine,Dealu Mare,Romania,Noble 5,2017,4,115,39.98,-1,-1,-1,-1
Pelissero,Red wine,Barbera d'Alba,Italy,Barbera D'Alba Tulin,2011,4,107,39.99,66.7905,40.4188,13.6481,24.668
Alfio Mozzi,Red wine,Valtellina Superiore,Italy,Grisone Sassella,2014,4,105,40,50.4679,74.154,12.0142,80
Château Mongravey,Red wine,Margaux,France,Margaux,2017,4,102,39.99,62.5587,60.3613,0,70.0151
Provenance,Red wine,Napa Valley,United States,Merlot,2014,4,101,39.99,65.5103,17.9442,11.801,8.92625
El Esteco,Red wine,Salta,Argentina,Altimvs,2008,4,100,39.99,80,58.0087,20.0507,58.1105
G.D. Vajra,Red wine,Barolo,Italy,Albe Barolo,2017,4,94,39.99,61.1461,77.1345,0,80
Château Fourcas-Borie,Red wine,Listrac-Médoc,France,Listrac-Médoc,2015,4,91,39.99,72.7732,68.1367,1.72502,72.018
Pascual Toso,Red wine,Mendoza,Argentina,Alta Malbec (Barrancas Vineyards),2018,4,87,39.99,65.6591,30.2045,17.3587,33.6446
Domaine Philippe et Vincent Jaboulet,Red wine,Crozes-Hermitage,France,Crozes-Hermitage Nouvelère,2014,4,82,39.99,66.0516,52.9683,0.939977,46.6612
Red Car,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2015,4,81,39.99,36.7347,15.9019,4.03919,53.855
Joseph Cattin,Red wine,Alsace,France,Steinbach Pinot Noir,2017,4,80,39.99,15.8574,18.4453,0,61.0811
Ocean Eight,Red wine,Mornington Peninsula,Australia,Pinot Noir,2015,4,79,38.99,36.8214,9.91679,0,52.7236
Cline,Red wine,Contra Costa County,United States,Big Break Vineyard Grenache,2013,4,78,39.99,-1,-1,-1,-1
Château Pomys,Red wine,Saint-Estèphe,France,Saint-Estèphe,2011,4,76,39.99,70.6182,74.4218,7.14442,67.1039
Paulo Laureano,Red wine,Alentejano,Portugal,Miguel Maria Laureano Alfrocheiro,2016,4,74,39.99,70.3162,47.4913,7.29261,51.4273
Walter Hansel,Red wine,Russian River Valley,United States,The South Slope Vineyard Pinot Noir,2017,4,74,39.99,43.5814,15.9234,7.7833,54.221
Aberrant Cellars,Red wine,Willamette Valley,United States,Confero Pinot Noir,2011,4,72,39.99,18.5251,18.7026,3.48249,64.0318
Penner-Ash,Red wine,Oregon,United States,Syrah,2014,4,70,39.95,-1,-1,-1,-1
Gulfi,Red wine,Terre Siciliane,Italy,NeroBaronj,2016,4,70,38,76.4875,42.0188,26.3348,29.5385
Trione,Red wine,Alexander Valley,United States,Geyserville Ranch Henry's Blend,2015,4,69,39.99,80,40.616,2.9876,61.8813
Cass,Red wine,Paso Robles,United States,Cabernet Sauvignon,2016,4,69,39.99,80,47.8902,1.74081,43.4819
Vignole,Red wine,Chianti Classico,Italy,Campicaia Chianti Classico Riserva,2013,4,67,39.99,53.0199,66.2152,0,63.1374
Marcel Deiss,Red wine,Alsace,France,Alsace Rouge,2018,4,64,39.99,-1,-1,-1,-1
Gothic,Red wine,Willamette Valley,United States,Maelstrom Pinot Noir,2014,4,63,39.99,17.1557,16.5449,0,60.5389
Domaine Roger Perrin,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Rouge,2017,4,55,38.99,80,38.7284,4.1894,41.5686
Sesti,Red wine,Toscana,Italy,Rosso di Montalcino,2018,4,54,40,43.6769,37.6317,3.35784,46.8972
Guillot-Broux,Red wine,Mâcon-Cruzille,France,Mâcon-Cruzille 'Beaumont',2015,4,53,39.99,27.287,19.0096,0,64.6555
Bibbiano,Red wine,Chianti Classico,Italy,Vigna del Capannino Chianti Classico,2016,4,52,39.99,44.5866,55.7671,8.27,58.5187
Albert Bichot,Red wine,Santenay 1er Cru 'Clos Rousseau',France,Santenay 1er Cru 'Clos Rousseau',2016,4,50,39.99,25.253,15.8935,0,59.3844
Azienda Agricola Sofia,Red wine,Etna,Italy,La Vigna di Gioacchino Etna Rosso,2018,4,50,38.99,61.0919,46.7994,20.1442,48.4742
Ardèvol,Red wine,Priorat,Spain,Coma d'en Romeu,2016,4,48,39.99,80,51.2467,15.971,49.5705
Thibault Liger-Belair,Red wine,Bourgogne Hautes-Côtes de Nuits,France,La Roche Hautes-Côtes de Nuits,2014,4,47,38.95,27.4646,23.7867,2.12729,66.3045
Nusserhof (Heinrich Mayr),Red wine,Südtirol - Alto Adige,Italy,Elda Rosso,2014,4,47,40,54.0338,32.2323,9.2406,37.3913
Penner-Ash,Red wine,Oregon,United States,Syrah,2015,4,47,39.99,-1,-1,-1,-1
Bodega Emina,Red wine,Ribera del Duero,Spain,Reserva,2015,4,43,39.95,60.3367,56.6619,18.842,49.5135
Poggio Bonelli,Red wine,Chianti Classico,Italy,Chianti Classico Riserva,2016,4,43,39.99,50.526,52.9183,7.0458,58.4969
Porter Creek,Red wine,Mendocino County,United States,Old Vine Carignane,2017,4,42,38.99,80,54.5629,0,63.587
Régis Bouvier,Red wine,Marsannay,France,Marsannay Clos du Roy,2013,4,42,39.97,39.0258,30.2601,5.29326,74.7315
Fattoria Aldobrandesca,Red wine,Maremma Toscana,Italy,Vie Cave Maremma Toscana,2017,4,41,39.99,43.4769,35.9635,12.5133,43.8478
Tenuta Perano,Red wine,Chianti Classico,Italy,Chianti Classico Riserva,2016,4,36,39.95,45.7863,63.9313,0,68.7086
Abeja,Red wine,Columbia Valley,United States,Merlot,2011,4,35,38,63.9977,33.841,4.222,33.2477
Cambria,Red wine,Santa Maria Valley,United States,Pinot Noir Barbara's Clone 667,2013,4,34,39.99,40.651,21.1534,4.99281,57.2253
Clos du Tue-Boeuf,Red wine,Vin de France,France,Pineau d'Aunis,2019,4,33,39.95,-1,-1,-1,-1
Domaine la Bouissiere,Red wine,Gigondas,France,Gigondas,2018,4,32,39.99,64.8662,49.4791,6.0669,51.9578
Miura,Red wine,Santa Lucia Highlands,United States,Pinot Noir,2017,4,32,38,47.462,15.5274,0,50.6714
Joseph Burrier (Château de Beauregard),Red wine,Morgon,France,Morgon Grand Cras,2017,4,31,38.99,0,5.43557,0,74.3093
d'Arenberg,Red wine,McLaren Vale,Australia,The Derelict Vineyard Grenache,2016,4,30,38.99,-1,-1,-1,-1
Podere Campriano,Red wine,Chianti Classico,Italy,Le Balze di Montefioralle Chianti Classico Riserva,2015,4,28,39.99,36.3252,51.9248,9.97713,63.7451
Napa Cellars,Red wine,Los Carneros,United States,Dyer Vineyard Syrah,2012,4,28,39.99,77.2321,53.7658,10.8713,40.2046
Ermisch,Red wine,Willamette Valley,United States,Erendira's Rise Pinot Noir,2016,4,28,39.99,20.4275,18.7955,0,60.2398
Elyse,Red wine,Sonoma County,United States,York Creek Vineyard Ficante,2016,4,25,40,80,51.0567,0,58.1701
Andrew Will,Red wine,Columbia Valley,United States,Cabernet Franc,2017,4,25,38.99,-1,-1,-1,-1
Cune (CVNE),Red wine,Rioja,Spain,Gran Reserva,2010,3.9,1891,39.99,62.1231,56.5299,4.2979,57.7802
Cadis,Red wine,Amarone della Valpolicella,Italy,Amarone della Valpolicella,2016,3.9,1561,39.99,78.3344,20.7599,44.0006,22.9215
Château d'Arsac,Red wine,Margaux,France,Margaux,2014,3.9,1472,40,59.9301,61.9242,6.11958,67.7035
Château Giscours,Red wine,Margaux,France,La Sirène de Giscours Margaux,2014,3.9,1212,39.99,60.9888,62.3278,0,72.2171
Bodegas Amaren,Red wine,Rioja,Spain,Tempranillo - Garnacha Crianza,2013,3.9,855,39,53.8462,54.6573,9.24348,53.498
Beran,Red wine,California,United States,California Zinfandel,2012,3.9,853,39.99,80,26.1864,31.9071,8.0127
Paul Jaboulet Aîné,Red wine,Crozes-Hermitage,France,Crozes-Hermitage Domaine de Thalabert,2012,3.9,771,39.99,61.3208,45.5403,4.03356,43.2366
Château du Glana,Red wine,Saint-Julien,France,Saint-Julien,2014,3.9,606,38,60.3077,62.7399,4.87538,71.7654
Château Brane-Cantenac,Red wine,Margaux,France,Baron de Brane Margaux,2012,3.9,551,38.99,62.2895,61.6812,6.65577,65.6974
Château Branaire-Ducru,Red wine,Saint-Julien,France,Duluc de Branaire-Ducru Saint-Julien (Chateau Duluc),2015,3.9,545,38.81,60.1205,62.6956,5.02592,72.1765
Casajus,Red wine,Ribera del Duero,Spain,Ribera del Duero Antiguos Vinedos,2011,3.9,535,39.99,64.0047,51.3433,6.47591,57.0382
Shaw + Smith,Red wine,Adelaide Hills,Australia,Shiraz,2016,3.9,510,39.99,79.4925,43.5356,16.6493,41.5612
Château la Vieille Cure,Red wine,Fronsac,France,Fronsac,2012,3.9,473,38.99,64.1461,40.2317,4.07789,41.9054
La Spinetta,Red wine,Langhe,Italy,Langhe Nebbiolo,2017,3.9,372,39.99,62.6575,76.9116,4.05609,80
Château Montrose,Red wine,Saint-Estèphe,France,Le Saint-Estephe de Montrose,2015,3.9,358,39.97,71.4477,68.2916,7.35704,70.72
Château Moulin Haut-Laroque,Red wine,Fronsac,France,Fronsac,2010,3.9,358,39.99,61.7195,55.4658,10.5406,59.3179
Nebbiolo di Carema,Red wine,Carema,Italy,Carema Riserva,2015,3.9,322,39.99,50.032,70.9365,0,73.7678
Château Prieuré-Lichine,Red wine,Margaux,France,Confidences de Prieuré-Lichine Margaux,2016,3.9,321,39.99,61.7343,62.6214,0.952285,70.773
Sandrone,Red wine,Nebbiolo d'Alba,Italy,Nebbiolo d’Alba Valmaggiore,2017,3.9,318,39.99,57.8332,76.1351,2.26814,80
Greywacke,Red wine,Marlborough,New Zealand,Pinot Noir,2017,3.9,314,39.99,24.0073,21.3843,7.09403,62.7216
Fontanafredda,Red wine,Barbaresco,Italy,Barbaresco,2015,3.9,314,39.99,59.9763,73.0626,0,80
Château Les Barraillots,Red wine,Margaux,France,Margaux,2012,3.9,311,39.99,60.641,58.429,0,69.0921
Roberto Voerzio,Red wine,Barbera d'Alba,Italy,Il Cerreto Barbera d'Alba,2015,3.9,292,39.99,52.5654,22.5138,7.64149,62.8594
Canalicchio di Sopra,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2017,3.9,280,39.99,44.5626,43.5139,3.90668,45.709
Passopisciaro,Red wine,Etna,Italy,Passorosso,2017,3.9,280,38.85,70.9197,43.8816,20.8686,36.9778
Cà Maiol,Red wine,Garda,Italy,Fabio Contato Valtènesi Rosso,2010,3.9,274,39.99,64.9232,38.227,11.5192,24.0016
Domaine Les Alexandrins,Red wine,Crozes-Hermitage,France,Crozes-Hermitage,2016,3.9,272,39.99,61.4535,46.3935,2.40529,44.8612
Château Joanin Bécot,Red wine,Castillon - Côtes de Bordeaux,France,Castillon - Côtes de Bordeaux,2016,3.9,263,38.99,61.7909,53.9216,5.76451,59.4479
Château Mongravey,Red wine,Margaux,France,Margaux,2016,3.9,258,38.81,62.5587,60.3613,0,70.0151
Château de Pez,Red wine,Saint-Estèphe,France,Saint-Estèphe,2017,3.9,247,39.99,73.8447,72.2407,1.49497,72.4326
Roco,Red wine,Oregon,United States,Gravel Road Pinot Noir,2017,3.9,245,39.99,18.8814,22.0316,0,62.4135
Domaine de la Mordorée,Red wine,Lirac,France,La Reine Des Bois Lirac,2014,3.9,245,40,65.2283,50.7263,5.50024,50.1194
North by Northwest (NxNW),Red wine,Columbia Valley,United States,Cabernet Sauvignon,2012,3.9,232,40,66.112,60.6724,2.90333,64.2258
Abbazia di Novacella (Stiftskellerei Neustift),Red wine,Südtirol - Alto Adige,Italy,Lagrein,2018,3.9,214,39.99,57.7687,39.5062,12.8753,25.918
Alain Gras,Red wine,Saint-Romain,France,Saint-Romain Rouge,2017,3.9,213,39.95,27.9117,19.6589,0,59.4643
Bernard Baudry,Red wine,Chinon,France,Le Clos Guillot Chinon,2017,3.9,189,38.99,-1,-1,-1,-1
Robert Mondavi,Red wine,Los Carneros,United States,Reserve Pinot Noir,2014,3.9,149,38.99,40.048,20.2821,6.89642,53.8193
Castello Romitorio,Red wine,Toscana,Italy,Romitoro (Il Toro) Toscana,2010,3.9,137,39.99,50.9842,44.8178,3.6708,46.2176
Château Les Trois Croix,Red wine,Fronsac,France,Fronsac,2016,3.9,132,38.99,64.1281,41.0151,6.52941,42.7041
Ferraton Père & Fils,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Le Parvis,2015,3.9,129,39.99,77.9099,42.4275,0,43.3453
Vinha Paz,Red wine,Dão,Portugal,Reserva,2014,3.9,127,38.99,63.919,56.5659,12.6913,62.2999
Château Haut-Bailly,Red wine,Pessac-Léognan,France,Haut-Bailly II (La Parde Haut-Bailly),2013,3.9,122,39.99,71.7709,73.595,5.57644,73.1585
Ayres,Red wine,Willamette Valley,United States,Pinot Noir,2018,3.9,115,39.99,17.9688,16.6565,0,62.8892
Château de Saint Cosme,Red wine,Saint-Joseph,France,Saint Cosme Saint Joseph,2017,3.9,107,39.99,75.2283,48.5876,2.55573,53.5478
Dirupi,Red wine,Valtellina Superiore,Italy,Valtellina Superiore,2016,3.9,104,39.99,49.98,74.9206,0,80
Dalton,Red wine,Galilee,Israel,Reserve Shiraz,2012,3.9,102,39.99,72.3381,44.1066,14.9679,36.9396
Cantina Kaltern,Red wine,Südtirol - Alto Adige,Italy,Lareith Lagrein Riserva,2016,3.9,98,39.9,54.5176,48.0776,17.4899,36.1402
d'Arenberg,Red wine,McLaren Vale,Australia,The Laughing Magpie Shiraz - Viognier,2002,3.9,98,39.99,76.5747,39.598,14.7214,52.1799
Château Redortier,Red wine,Gigondas,France,Gigondas,2015,3.9,95,39.99,64.5175,45.6285,5.62112,50.1328
Elyse,Red wine,Napa Valley,United States,York Creek Vineyard Petite Sirah,2016,3.9,93,39.99,73.3492,71.8776,8.7964,49.7583
Patrice Rion,Red wine,Côte de Nuits Villages,France,Vieilles Vignes Côte de Nuits Villages,2017,3.9,92,39.99,39.0839,30.0722,3.56844,71.7681
Ron Rubin,Red wine,Green Valley of Russian River Valley,United States,Green Valley of Russian River Valley Pinot Noir,2012,3.9,87,38.99,39.5877,12.4772,2.44351,53.2969
Le Piane,Red wine,Boca,Italy,Mimmo,2017,3.9,86,39.99,57.4587,40.3737,12.269,33.6653
Coursodon,Red wine,Saint-Joseph,France,Saint-Joseph L'Olivaie,2014,3.9,77,39.99,73.7524,45.933,12.4334,47.5007
Northstar,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2015,3.9,77,39.99,62.3617,55.333,1.60289,60.6427
Quinta da Romaneira,Red wine,Duriense,Portugal,Touriga Nacional - Syrah,2010,3.9,77,39.99,79.1928,54.617,0,34.3431
Garesio,Red wine,Barbera d'Asti,Italy,Nizza (Barbera d'Asti Superiore),2017,3.9,69,38.99,52.5921,25.5556,4.35294,61.2919
Château Prieuré-Lichine,Red wine,Margaux,France,Confidences de Prieuré-Lichine Margaux,2018,3.9,64,38.99,61.7343,62.6214,0.952285,70.773
Giuseppe Cortese,Red wine,Barbaresco,Italy,Barbaresco,2017,3.9,62,39.99,53.1471,78.0735,0,80
Collelceto,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2015,3.9,61,39.99,41.1799,50.6121,0,60.3771
Stasis,Red wine,Santa Maria Valley,United States,Pinot Noir (Murmur Vineyard),2014,3.9,55,39.99,44.5387,16.6423,3.26479,49.5315
MacPhail,Red wine,Sonoma Coast,United States,The Flyer Pinot Noir,2016,3.9,54,39.95,46.1029,13.2762,13.8803,52.8329
Ogier,Red wine,Gigondas,France,Dentellis Gigondas,2018,3.9,50,38.99,61.0729,46.745,7.5374,53.837
Château Paradis,Red wine,Coteaux d'Aix-en-Provence,France,Terre des Anges Rouge,2015,3.9,50,39.99,-1,-1,-1,-1
Saintsbury,Red wine,Los Carneros,United States,Pinot Noir,2015,3.9,49,39.99,42.2297,16.7327,9.56656,52.1042
Mas Champart,Red wine,Saint-Chinian,France,Clos de la Simonette Saint-Chinian,2011,3.9,43,38.95,65.2952,57.0522,7.1999,58.9421
Ignios Orígenes,Red wine,Ycoden-Daute-Isora,Spain,Vendimia Seleccionada Listán Negro,2017,3.9,42,38.99,50.1521,32.4415,7.03203,47.5644
Patrice Rion,Red wine,Côte de Nuits Villages,France,Vieilles Vignes Côte de Nuits Villages,2018,3.9,42,39.99,39.0839,30.0722,3.56844,71.7681
Averaen,Red wine,Willamette Valley,United States,Flood Line Pinot Noir,2017,3.9,41,39.99,15.0898,19.5039,0,67.0664
Società Agricola Fay,Red wine,Valtellina,Italy,Sandro Fay Il Glicine Valtellina Superiore,2016,3.9,40,39.99,59.4843,68.3335,5.04177,80
Trinitas,Red wine,Los Carneros,United States,Pinot Noir,2014,3.9,35,39.99,41.2586,18.7015,0,49.6843
Domaine Pierre Gelin,Red wine,Côte de Nuits,France,Bourgogne Pinot Noir,2018,3.9,31,39.99,35.9046,23.9297,4.7855,68.8646
Bongiovanni,Red wine,Langhe,Italy,Barolo,2015,3.9,30,39.99,61.3303,71.2834,2.08976,80
Pardas,Red wine,Penedès,Spain,Collita Roja,2015,3.9,29,38.95,61.0831,48.3059,0.313682,55.6614
Ochota Barrels,Red wine,Adelaide Hills,Australia,Texture like Sun Sector Red,2019,3.9,29,38.75,-1,-1,-1,-1
Mauro Molino,Red wine,Barolo,Italy,Barolo,2017,3.9,27,39.99,59.7147,76.1555,1.07299,80
El Coto,Red wine,Rioja Alavesa,Spain,Coto de Imaz Rioja Reserva,2012,3.8,6811,39.99,59.3989,57.1586,8.05707,56.83
Fontanafredda,Red wine,Barolo,Italy,Barolo,2015,3.8,1625,38.95,61.1538,73.4114,0.43038,80
Château Lagrange,Red wine,Saint-Julien,France,Les Fiefs de Lagrange Saint-Julien,2012,3.8,1515,39.99,61.5557,62.1429,5.11307,70.3383
Cloudy Bay,Red wine,Marlborough,New Zealand,Pinot Noir,2015,3.8,1193,39.99,18.7254,17.6288,4.0938,61.2758
Château Siaurac,Red wine,Lalande-de-Pomerol,France,Lalande-de-Pomerol,2015,3.8,608,39.99,73.4626,53.5298,6.64332,49.4781
Ricossa,Red wine,Barbaresco,Italy,Barbaresco,2015,3.8,584,38.99,54.3138,65.6321,0.502733,79.9616
