winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Domaine Olga Raffault,Red wine,Chinon,France,Les Barnabés Chinon,2018,4,183,25.99,-1,-1,-1,-1
Wildmakers,Red wine,Maule Valley,Chile,Sabático Garnacha - Cariñena,2015,4,160,25.99,-1,-1,-1,-1
Stina,Red wine,Srednja I Juzna Dalmacija,Croatia,Za Inspiraciju Vrhunsko Plavac Mali Barrique,2015,4,159,26,-1,-1,-1,-1
Château Pape Clément,Red wine,Pessac-Léognan,France,Clémentin de Pape Clément Pessac-Léognan,2014,4,159,71.95,70.2097,68.4762,3.56593,69.1417
Château Martinet,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2016,4,149,26.76,70.418,50.7303,3.99409,49.7108
Malvirà,Red wine,Barbera d'Alba,Italy,San Michele Barbera d'Alba,2008,4,149,25.99,54.3923,21.4424,9.68765,63.6558
Setriolo,Red wine,Chianti Classico,Italy,Chianti Classico,2015,4,122,26.99,47.4737,50.7377,0,60.8453
Hook & Ladder,Red wine,Russian River Valley,United States,Pinot Noir,2016,4,120,34.99,41.8601,16.5368,4.60793,51.7488
Quivira Vineyards,Red wine,Dry Creek Valley,United States,Zinfandel,2017,4,119,24.99,80,29.7635,25.1534,14.4245
Elios,Red wine,Terre Siciliane,Italy,Modus Bibendi Nero d’Avola,2016,4,119,25.99,77.5142,38.3736,26.4104,31.784
Browne,Red wine,Willamette Valley,United States,Heritage Pinot Noir,2016,4,116,25.98,19.3754,20.7923,0,59.7092
Broc Cellars,Red wine,Mendocino County,United States,Eaglepoint Ranch Counoise,2017,4,114,32.5,80,56.9053,0,67.2265
Château Brown,Red wine,Pessac-Léognan,France,La Pommeraie de Brown Pessac-Léognan,2014,4,114,25.99,67.6128,79.5395,0,76.7128
Conti di San Bonifacio,Red wine,Monteregio di Massa Marittima,Italy,Monteregio di Massa Marittima,2016,4,106,22.02,47.9047,39.8149,3.85684,43.1902
Clos du Val,Red wine,Los Carneros,United States,Pinot Noir,2011,4,100,36.99,41.0147,17.7798,1.89879,50.7171
The Calling,Red wine,Russian River Valley,United States,Pinot Noir,2012,4,99,36.99,41.7266,17.4073,2.93483,51.4792
Valentina Passalacqua,Red wine,Puglia,Italy,Rock,2018,4,89,26.99,76.0636,41.2182,17.7955,31.65
Viviani,Red wine,Valpolicella Classico,Italy,Campo Morar Valpolicella Classico Superiore,2015,4,82,25.96,34.972,27.102,12.9587,49.2368
Evening Land,Red wine,Eola-Amity Hills,United States,Seven Springs Vineyard Gamay Noir,2018,4,80,26.95,-1,-1,-1,-1
Ramspeck,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4,73,49.99,80,48.4895,0,50.619
L'Anglore - Eric Pfifferling,Red wine,Vin de France,France,Terre d'Ombre,2018,4,69,26.99,-1,-1,-1,-1
Nielson,Red wine,Santa Maria Valley,United States,Santa Maria Valley Pinot Noir,2013,4,64,25.99,39.9711,17.6633,0.02126,53.0828
David Sterza,Red wine,Valpolicella Ripasso Classico,Italy,Valpolicella Ripasso Classico Superiore,2018,4,64,26.99,43.9519,28.2873,19.0674,48.0414
Mas des Agrunelles,Red wine,Pays d'Oc,France,Cariño,2019,4,57,25.75,63.5833,58.273,0,62.5156
Ceres,Red wine,Central Otago,New Zealand,Composition Pinot Noir,2015,4,56,35.69,25.3666,20.3225,9.99784,59.033
Benvenuti,Red wine,Istra,Croatia,Caldierosso,2017,4,56,25.99,-1,-1,-1,-1
Scott Family Estate,Red wine,Russian River Valley,United States,Pinot Noir,2014,4,56,26.37,41.9683,22.3891,0,47.7641
Rancho Sisquoc,Red wine,Santa Barbara County,United States,Cellar Select Meritage,2014,4,56,19.99,80,54.7133,2.83266,63.5787
João Clara,Red wine,Algarve,Portugal,Negra Mole,2016,4,55,25.54,52.2838,32.0975,18.37,34.6458
Demure,Red wine,Paso Robles,United States,Red Blend,2014,4,53,26.99,80,55.4842,1.58108,59.8401
Frascole,Red wine,Chianti Rùfina,Italy,Chianti Rufina Riserva,2013,4,49,26.92,44.2914,54.2159,0,62.6317
Mas Asturias,Red wine,Bierzo,Spain,Massuria,2015,4,48,25.06,54.6319,40.1523,0,47.397
Domaine Terlato & Chapoutier,Red wine,Pyrenees,Australia,L-BLOCK Shiraz,2013,4,46,25.98,80,51.3595,17.435,44.3528
Condado de Haza,Red wine,Ribera del Duero,Spain,Ribera del Duero Reserva,2016,4,44,25.99,66.0045,54.584,7.90698,58.5337
Anthill Farms,Red wine,Sonoma Coast,United States,Sonoma Coast Syrah,2015,4,43,25.99,73.7682,58.8717,0,42.8737
Poggio Bonelli,Red wine,Chianti Classico,Italy,Chianti Classico Riserva,2016,4,43,35.69,50.526,52.9183,7.0458,58.4969
Roucas Toumba,Red wine,Vin de France,France,Les Grands Chemins,2017,4,38,26,-1,-1,-1,-1
Vrede en Lust,Red wine,Elgin,South Africa,Artisan Range Casey’s Ridge Syrah,2016,4,35,26,65.3546,39.1944,0,47.388
Bruno Duchêne,Red wine,Côte Vermeille,France,La Luna,2019,4,33,34.5,59.5954,54.3725,9.14913,59.4258
Frey,Red wine,Douro,Portugal,Granito Tinto,2017,4,33,26.32,64.4321,56.4305,0,47.7103
Summers,Red wine,Calistoga,United States,Cabernet Sauvignon,2016,4,32,28.99,80,48.0041,0,50.4265
Torre de Oña,Red wine,Rioja,Spain,Barón de Oña Rioja Reserva,1999,4,32,26.99,51.7872,57.3474,5.28247,58.945
Château Bonneau,Red wine,Montagne-Saint-Émilion,France,Montagne-Saint-Émilion,2010,4,30,25.95,75.1534,56.4545,0,52.3239
Shed Horn,Red wine,Lake County,United States,Non Typical Red,2017,4,26,26.49,80,59.5882,7.84559,60.1213
Waterkloof,Red wine,Stellenbosch,South Africa,Circumstance Cabernet Sauvignon,2017,4,26,26,73.6912,61.9309,5.24374,61.9966
Dobbes Family Estate,Red wine,Willamette Valley,United States,Grand Assemblage Pinot Noir,2018,4,25,26.49,21.5032,17.8625,0,61.1796
Ruffino,Red wine,Chianti Classico,Italy,Riserva Ducale Chianti Classico,2015,3.9,6119,20.38,42.5942,52.0829,0.188747,61.8748
La Crema,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2014,3.9,4545,23.99,38.4287,16.1752,2.18322,50.2171
Trivento,Red wine,Lujan de Cuyo,Argentina,Golden Reserve Malbec,2013,3.9,3269,20.34,63.4998,25.7035,15.568,32.7032
Susana Balbo,Red wine,Lujan de Cuyo,Argentina,Signature Malbec,2012,3.9,1902,25,61.5898,28.3248,19.3851,33.7049
Colomé,Red wine,Calchaqui Valley,Argentina,Malbec Estate,2011,3.9,1699,29.99,64.5981,28.7451,18.243,34.2138
Bodega Numanthia,Red wine,Toro,Spain,Termes,2013,3.9,1402,67.99,76.4905,50.3807,2.81237,31.4017
Kendall-Jackson,Red wine,Sonoma County,United States,Grand Reserve Cabernet Sauvignon,2012,3.9,1087,29.99,80,51.3202,2.60129,40.7824
Vall Llach,Red wine,Priorat,Spain,Priorat Embruix,2016,3.9,966,26.99,80,48.0006,8.60871,51.7233
Jean Foillard,Red wine,Morgon,France,Morgon,2016,3.9,867,26,0,11.2754,3.18623,79.7008
Feudi del Pisciotto,Red wine,Terre Siciliane,Italy,Nero d'Avola,2015,3.9,849,31.99,79.4486,38.6131,25.7129,29.3828
4 Kilos Vinícola,Red wine,Binissalem-Mallorca,Spain,12 Volts,2015,3.9,837,25.99,55.8029,37.8785,8.05912,42.1611
Kendall-Jackson,Red wine,Sonoma County,United States,Grand Reserve Cabernet Sauvignon,2016,3.9,822,29.99,80,51.3202,2.60129,40.7824
Tenuta di Nozzole,Red wine,Chianti Classico,Italy,Chianti Classico Riserva,2015,3.9,795,19.37,42.9461,51.8298,0,61.5282
Cruse Wine,Red wine,North Coast,United States,Monkey Jacket Red Blend,2017,3.9,677,25,74.1713,54.8198,5.58969,63.8852
Annabella,Red wine,Napa Valley,United States,Cabernet Sauvignon (Special Selection),2016,3.9,647,17.94,80,48.012,0.00621,51.0699
El Esteco,Red wine,Cafayate Valley,Argentina,Malbec,2016,3.9,591,19.99,60.1797,33.0058,21.5288,37.0298
Fèlsina,Red wine,Chianti Classico,Italy,Berardenga Chianti Classico Riserva,2016,3.9,581,27.29,44.1371,55.5721,2.1566,62.4485
Smith & Hook,Red wine,Central Coast,United States,Proprietary Red Blend,2014,3.9,560,21.79,80,52.5037,7.07469,61.5095
Casa Rojo,Red wine,Priorat,Spain,Maquinon,2017,3.9,555,26.99,80,49.8693,9.44542,52.7276
Gloria Ferrer,Red wine,Los Carneros,United States,Estate Pinot Noir,2014,3.9,554,24.99,39.5195,17.7142,5.2376,54.1284
Borgo di Marte,Red wine,Puglia,Italy,Appassimento,2015,3.9,541,26.99,80,34.2531,30.0871,19.3004
Château La Tour de Mons,Red wine,Margaux,France,Marquis de Mons Margaux,2014,3.9,508,32.99,60.5342,62.8538,3.59058,70.7971
Riglos,Red wine,Tupungato,Argentina,Gran Cabernet Sauvignon,2012,3.9,454,26.99,61.9064,52.9614,9.94726,42.5478
Lanzerac,Red wine,Stellenbosch,South Africa,Pinotage,2017,3.9,444,26,63.4925,41.9853,13.4909,39.2862
Frei Brothers,Red wine,Russian River Valley,United States,Pinot Noir,2016,3.9,414,24.99,40.3818,19.7127,4.08871,50.4851
Cardwell Hill,Red wine,Willamette Valley,United States,Estate Pinot Noir,2014,3.9,401,25.98,17.396,18.1826,2.25571,63.6196
Poggerino,Red wine,Chianti Classico,Italy,Chianti Classico,2015,3.9,380,28.34,42.0349,57.7837,2.07371,63.3073
Atalon,Red wine,Napa Valley,United States,Cabernet Sauvignon,2010,3.9,351,25.99,80,52.5959,1.82326,50.9247
Domaine des Escaravailles,Red wine,Rasteau,France,La Ponce Rasteau,2016,3.9,345,26.99,64.7464,46.8958,12.2027,50.8909
Tablas Creek Vineyard,Red wine,Paso Robles,United States,Patelin de Tablas,2017,3.9,340,31.99,80,54.7834,4.55815,52.3572
Domaine Maillard Père & Fils,Red wine,Chorey-lès-Beaune,France,Chorey-Les-Beaune Rouge,2014,3.9,338,25.24,31.0297,19.854,2.4578,64.1958
Wente Vineyards,Red wine,Arroyo Seco,United States,Riva Ranch Pinot Noir (Reliz Creek),2013,3.9,311,26.99,42.084,18.1054,5.89494,50.6564
Gramenon,Red wine,Côtes-du-Rhône,France,Poignée de Raisins,2018,3.9,305,28.95,59.8527,42.5672,13.2292,52.3561
Bodegas Frontaura,Red wine,Toro,Spain,Crianza,2008,3.9,304,32.99,72.4421,47.0306,6.64407,32.8446
Talbott,Red wine,Santa Lucia Highlands,United States,Logan Pinot Noir (Sleepy Hollow Vineyard),2014,3.9,295,39.99,39.5186,17.1076,2.31094,52.9058
Lanzerac,Red wine,Stellenbosch,South Africa,Merlot,2018,3.9,285,26,62.6892,34.1055,18.3623,37.8085
Passopisciaro,Red wine,Etna,Italy,Passorosso,2017,3.9,282,39.99,70.8662,43.8175,20.8955,36.9912
Schug,Red wine,Sonoma Valley,United States,Cabernet Sauvignon,2016,3.9,281,29.99,80,54.2304,0.347333,42.6659
Swanson,Red wine,Oakville,United States,Merlot,2013,3.9,271,27.17,64.9211,19.3533,12.0726,8.7562
Scholar & Mason,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,3.9,268,28.69,80,52.7564,5.04495,53.0922
Santadi,Red wine,Cannonau di Sardegna,Italy,Noras Cannonau di Sardegna,2016,3.9,268,25.99,63.7536,38.1075,10.1237,41.0404
Château Mongravey,Red wine,Margaux,France,Margaux,2016,3.9,259,45.85,62.5881,60.2718,0,70.0534
Experience,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,3.9,257,24.99,80,45.1429,8.28518,47.4933
Uccelliera,Red wine,Toscana,Italy,Rosso di Montalcino,2012,3.9,252,37.99,44.9244,41.7916,2.82447,46.5127
Scott Family Estate,Red wine,Arroyo Seco,United States,Pinot Noir (Dijon Clone),2014,3.9,251,30.99,38.6852,14.9679,3.28643,50.2856
Costers del Priorat,Red wine,Priorat,Spain,Petit Pissarres,2018,3.9,243,25.47,79.4166,45.6354,5.91565,50.7911
Matanzas Creek,Red wine,Sonoma County,United States,Merlot Sonoma County,2012,3.9,234,25.99,63.528,18.908,11.2575,10.2497
Pascal Clément,Red wine,Bourgogne,France,Bourgogne Pinot Noir,2018,3.9,214,33.8,23.1036,20.2516,2.81119,65.285
Claus Preisinger,Red wine,Burgenland,Austria,Kieselstein Zweigelt,2019,3.9,211,25.75,37.6726,49.8903,4.86534,65.6048
Donatella Cinelli Colombini,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino (Casato Prime Donne),2017,3.9,196,27.99,42.805,38.6945,3.37226,44.9715
Fatalone,Red wine,Gioia del Colle,Italy,Gioia del Colle Primitivo,2019,3.9,195,25.49,65.0312,20.9646,39.7524,10.5162
Domaine Vincent Dureuil-Janthial,Red wine,Rully,France,Rully Rouge,2014,3.9,191,49.99,19.3983,16.9817,1.14512,63.9289
Château Chante Alouette,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2015,3.9,185,26.99,72.8019,46.4915,0,44.9798
Decoy,Red wine,Sonoma Coast,United States,Limited Pinot Noir,2018,3.9,185,23.45,34.5643,14.9277,4.33267,45.2681
La Magia,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2017,3.9,178,26,39.5489,38.8858,1.28204,45.1815
Feudi del Pisciotto,Red wine,Terre Siciliane,Italy,Valentino,2015,3.9,172,33.99,78.4211,38.3176,27.9615,27.4039
4 Kilos Vinícola,Red wine,Mallorca,Spain,Gallinas & Focas,2017,3.9,168,25.18,49.0479,35.3539,14.2291,42.4265
Waterkloof,Red wine,Stellenbosch,South Africa,Circumstance Cabernet Franc,2016,3.9,163,23.98,51.7199,55.8596,0,49.7724
Mark Ryan Winery,Red wine,Columbia Valley,United States,The Chief Board Track Racer,2018,3.9,157,26.95,66.0937,53.4106,3.38598,62.1055
Poggio Nibbiale di Buchheim,Red wine,Morellino di Scansano,Italy,Morellino di Scansano,2018,3.9,154,26,51.4119,43.3584,0,42.5686
Château des Moines,Red wine,Lalande-de-Pomerol,France,Lalande de Pomerol,2015,3.9,154,25.99,72.8868,50.1179,3.98899,47.82
Idlewild,Red wine,Mendocino,United States,Flora & Fauna,2019,3.9,144,25.99,80,62.105,0,65.5327
Leeuwin Estate,Red wine,Margaret River,Australia,Art Series Shiraz,2017,3.9,143,36.95,80,41.5676,15.0904,41.8682
Gundlach Bundschu,Red wine,Sonoma Valley,United States,Estate Vineyard Merlot,2015,3.9,140,39.99,64.745,23.7733,9.83719,11.5294
Eduardo Torres Acosta,Red wine,Terre Siciliane,Italy,Versante Nord Nerello Mascalese,2018,3.9,138,35,70.7344,50.3998,20.2583,36.501
Raptor Ridge,Red wine,Willamette Valley,United States,Barrel Select Pinot Noir,2017,3.9,138,26.99,20.0884,19.9882,0,65.1108
Seven Hills,Red wine,Walla Walla Valley,United States,Red Blend,2014,3.9,134,26.95,65.8929,54.74,5.70454,61.3619
Caduceus,Red wine,Arizona,United States,Merkin Vineyards Chupacabra,2017,3.9,130,23.99,-1,-1,-1,-1
Enate,Red wine,Somontano,Spain,Merlot,2015,3.9,128,26.08,62.7352,29.4288,7.65243,20.9042
Domingo Molina,Red wine,Cafayate Valley,Argentina,Malbec,2017,3.9,127,26.99,63.5224,28.1586,17.0635,33.9731
Massolino,Red wine,Barbera d'Alba,Italy,Barbera d'Alba Gisep,2016,3.9,126,59.15,58.1599,23.5244,3.51153,62.0047
Cafaggio,Red wine,Chianti Classico,Italy,Chianti Classico Riserva,2012,3.9,124,25.99,44.465,52.9957,5.85955,61.852
B.R. Cohn,Red wine,North Coast,United States,Pinot Noir Silver Label,2016,3.9,122,20.39,34.2166,16.5388,7.59206,38.8837
Domaine de Beaurenard,Red wine,Côtes-du-Rhône,France,Côtes du Rhône,2017,3.9,121,19.95,61.9531,46.7508,2.83705,54.2834
Rocca di Castagnoli,Red wine,Chianti Classico,Italy,Poggio a'Frati Chianti Classico Riserva,2014,3.9,111,26.99,43.8994,54.1228,5.08413,60.0777
Château Grandchemin Monplaisir,Red wine,Saint-Estèphe,France,Saint-Estèphe,2015,3.9,111,22.99,75.6319,70.7172,0,72.7707
Dorigati,Red wine,Teroldego Rotaliano,Italy,Diedri Teroldego Rotaliano Riserva,2012,3.9,109,26.8,56.3523,37.3648,12.9057,39.018
Jean-Marc Burgaud,Red wine,Morgon,France,Les Charmes Morgon,2017,3.9,109,25.99,5.1234,15.012,5.04824,80
Altocedro,Red wine,La Consulta,Argentina,La Consulta Select Blend,2018,3.9,103,26.99,-1,-1,-1,-1
Hermann J. Wiemer,Red wine,Seneca Lake,United States,Cabernet Franc,2017,3.9,99,31.99,-1,-1,-1,-1
Bachelet-Monnot,Red wine,Bourgogne,France,Bourgogne Rouge,2018,3.9,96,38.49,30.0572,22.9982,3.21571,63.0956
EGO,Red wine,Jumilla,Spain,Goru 18 M,2016,3.9,92,24.99,66.7994,40.5241,10.5075,42.507
Fratelli Alessandria,Red wine,Langhe,Italy,Prinsiot Langhe Nebbiolo,2018,3.9,89,27.99,53.4783,75.3208,0,80
Comm. G.B. Burlotto,Red wine,Langhe,Italy,Langhe Freisa,2018,3.9,87,25.99,57.5318,52.25,15.786,35.1771
Milbrandt Vineyards,Red wine,Wahluke Slope,United States,The Estates Cabernet Sauvignon,2016,3.9,87,26.99,64.8504,60.8593,4.17884,59.1261
Yangarra,Red wine,McLaren Vale,Australia,GSM,2016,3.9,85,24.99,80,47.7484,6.81183,42.6964
Lo-Fi,Red wine,Santa Barbara County,United States,Cabernet Franc,2018,3.9,84,26,77.0483,62.7544,4.86133,63.8438
Artuke,Red wine,Rioja,Spain,Finca de los Locos Rioja,2018,3.9,81,25.96,62.7562,61.8176,9.85712,61.1576
Bedrock Wine Co.,Red wine,North Coast,United States,Syrah,2016,3.9,79,26,75.6875,53.2556,9.21418,41.1915
Lavradores de Feitoria,Red wine,Douro,Portugal,Quinta Da Costa Das Aguaneiras,2017,3.9,78,25.06,79.3941,58.2129,9.69782,42.0476
Etienne Bécheras - Le Prieuré d'Arras,Red wine,Crozes-Hermitage,France,Crozes-Hermitage,2018,3.9,72,26.99,63.9179,50.2862,1.2892,45.1694
Hilberg-Pasquero,Red wine,Vino d'Italia,Italy,Vareij,2015,3.9,68,24.19,-1,-1,-1,-1
Anwilka Vineyard,Red wine,Stellenbosch,South Africa,Petit Frère Red Blend,2018,3.9,65,21.99,-1,-1,-1,-1
Domaine La Terrasse d'Elise,Red wine,Hérault,France,Enclos,2018,3.9,65,25.24,50.141,39.4016,5.72234,55.2101
Domaine Thénard,Red wine,Givry 1er Cru 'Cellier aux Moines',France,Givry 1er Cru Clos du 'Cellier Aux Moines',2009,3.9,64,25.99,18.3273,25.3779,0,59.0249
Castello Pomino,Red wine,Pomino,Italy,Pomino Rosso (Pinot Nero),2004,3.9,63,25.99,32.5706,20.8938,0,60.0403
Castello Delle Regine,Red wine,Umbria,Italy,Princeps,2005,3.9,62,26,51.0031,46.5138,0.550612,44.2623
Small Gully,Red wine,Barossa Valley,Australia,Mr. Black's Concoction GSM,2012,3.9,60,24.47,80,47.7182,13.6547,46.5649
Gouguenheim,Red wine,Tupungato,Argentina,Flores del Valle Red Melosa Valle Escondido,2011,3.9,58,26.99,69.3204,48.6127,20.0528,55.3549
Ferrari Carano,Red wine,Anderson Valley,United States,Pinot Noir,2015,3.9,55,28.99,39.6016,14.8777,2.44405,52.0743
Martine et Pierre Marie Chermette - Domaine du Vissoux,Red wine,Beaujolais,France,Cœur de Vendanges,2018,3.9,55,25.99,6.37891,14.7777,2.52711,80
Coltibuono,Red wine,Chianti Classico,Italy,Cultus Boni Chianti Classico Riserva,2016,3.9,51,36.99,43.2567,55.999,8.85042,64.0537
Heart & Hands,Red wine,Finger Lakes,United States,Pinot Noir,2018,3.9,40,26.99,-1,-1,-1,-1
Ottin - Viticulteur Encaveur,Red wine,Valle d'Aosta,Italy,Fumin,2018,3.9,40,29.95,60.2568,38.1138,10.9983,33.4123
Dominique Roger,Red wine,Sancerre,France,Domaine du Carrou Sancerre Rouge,2017,3.9,40,27,29.849,33.4931,0,77.9566
Kore,Red wine,Sonoma County,United States,Zinfandel,2009,3.9,39,25.99,80,25.7637,24.0165,8.1978
Tamarack,Red wine,Columbia Valley,United States,Merlot,2014,3.9,37,27.52,62.3097,29.4807,0.869737,29.4733
Château Mayne Mazerolles,Red wine,Blaye - Côtes de Bordeaux,France,Blaye Côtes de Bordeaux,2015,3.9,37,26.99,61.713,49.9078,0,53.8673
Sada,Red wine,Toscana,Italy,Integolo Toscana,2016,3.9,36,26.99,49.7682,34.6851,5.18436,40.8729
Dominique Roger,Red wine,Sancerre,France,Domaine du Carrou Sancerre Rouge,2019,3.9,32,25.99,29.849,33.4931,0,77.9566
Château Mourgues du Grès,Red wine,Costières-de-Nîmes,France,Equinoxe,2013,3.9,30,26.98,66.9111,50.1963,0,54.9525
Pardas,Red wine,Penedès,Spain,Collita Roja,2015,3.9,29,38.95,61.0831,48.3059,0.313682,55.6614
Grégoire Hoppenot,Red wine,Fleurie,France,Fleurie Origines,2019,3.9,28,26,1.91688,13.8522,0.935913,80
Escoda-Sanahuja,Red wine,Conca de Barberà,Spain,Les Paradetes,2019,3.9,28,42,58.399,34.9257,0.543667,44.289
Florèz,Red wine,San Benito County,United States,The Pope's Smoke,2019,3.9,27,26,-1,-1,-1,-1
Domaine de Fa,Red wine,Saint-Amour,France,Saint-Amour,2017,3.9,26,32.5,0.384285,8.47572,0,80
Joel Gott,Red wine,California,United States,Cabernet Sauvignon (815),2014,3.8,7531,19,80,47.0888,5.48467,40.4389
Condado de Haza,Red wine,Ribera del Duero,Spain,Crianza Ribera del Duero,2014,3.8,4104,56.99,63.9896,54.8387,7.27939,59.6209
Lunaria,Red wine,Montepulciano d'Abruzzo,Italy,Coste di Moro Montepulciano d'Abruzzo,2015,3.8,3725,15.5,34.2698,35.7434,16.0695,60.4207
Fèlsina,Red wine,Chianti Classico,Italy,Berardenga Chianti Classico,2017,3.8,2737,27.29,42.3385,56.617,4.04276,62.2313
Luigi Righetti,Red wine,Valpolicella Ripasso,Italy,Campolieti Valpolicella Ripasso Classico Superiore,2016,3.8,2381,25.75,63.3851,34.4195,26.099,21.5045
Masi,Red wine,Rosso Veronese,Italy,Brolo di Campofiorin Oro,2013,3.8,1696,33.99,62.3019,38.851,19.0486,24.4528
Bertani,Red wine,Valpolicella Ripasso,Italy,Valpolicella Ripasso,2018,3.8,1418,26.08,59.2361,36.291,24.7512,24.6613
Foradori,Red wine,Vigneti delle Dolomiti,Italy,Foradori - Teroldego,2015,3.8,1336,30,58.0249,37.8203,11.6751,33.3556
Massolino,Red wine,Barbera d'Alba,Italy,Barbera d'Alba,2017,3.8,1064,28.69,52.4876,19.1582,7.48603,61.9365
Arbalest,Red wine,Bordeaux,France,Bordeaux,2015,3.8,966,24.9,63.2092,55.0548,2.87245,61.9133
Finca Torremilanos,Red wine,Ribera del Duero,Spain,Torremilanos Crianza Ribera del Duero,2011,3.8,903,26.95,61.4855,52.4218,5.33585,59.4074
Planeta,Red wine,Etna,Italy,Etna Rosso,2017,3.8,892,27.99,63.1342,40.8257,17.3596,35.9078
The Hess Collection,Red wine,Lake County,United States,Shirtail Ranches Cabernet Sauvignon,2017,3.8,789,25.99,80,45.1309,5.96971,37.648
Château Ramafort,Red wine,Médoc,France,Médoc,2010,3.8,773,26.99,71.7201,68.1884,0,67.1844
Mas Doix,Red wine,Priorat,Spain,Les Crestes Priorat,2016,3.8,718,31.99,80,47.9026,8.27026,53.1131
Altos Ibéricos,Red wine,Rioja,Spain,Reserva,2014,3.8,627,26.99,57.8974,61.8585,3.90141,57.8171
Terra Costantino,Red wine,Etna,Italy,De Aetna Etna Rosso,2016,3.8,605,25.35,62.7611,44.5499,18.2362,37.2454
Uppercut,Red wine,California,United States,Cabernet Sauvignon,2016,3.8,493,15.25,80,49.2293,2.52172,46.2769
Graci,Red wine,Etna,Italy,Etna Rosso,2015,3.8,491,45.99,75.7678,44.087,17.4353,32.5922
Contrade,Red wine,Puglia,Italy,Negroamaro,2017,3.8,486,21.99,79.565,36.4432,29.3749,25.0344
Fattoria di Basciano,Red wine,Chianti Rùfina,Italy,Chianti Rufina,2015,3.8,483,25.99,43.9607,54.228,3.42853,61.2271
Tablas Creek Vineyard,Red wine,Paso Robles,United States,Patelin de Tablas,2015,3.8,443,31.99,80,54.7834,4.55815,52.3572
Capezzana,Red wine,Carmignano,Italy,Carmignano Villa di Capezzana,2010,3.8,434,45.99,48.4916,43.8384,9.47018,44.403
Pierre Amadieu,Red wine,Gigondas,France,Gigondas Romane Machotte Rouge,2014,3.8,428,26.99,63.3992,46.8873,5.23972,50.1808
Fatalone,Red wine,Gioia del Colle,Italy,Gioia del Colle Primitivo,2015,3.8,405,26.99,65.0312,20.9646,39.7524,10.5162
Whitehall Lane,Red wine,Napa Valley,United States,Merlot,2015,3.8,398,29.98,63.4948,17.1245,12.5063,10.1874
Château de Cruzeau,Red wine,Pessac-Léognan,France,Pessac-Léognan,2009,3.8,363,25.99,70.4621,68.7419,1.0795,72.8781
Ernie Els,Red wine,Stellenbosch,South Africa,Cabernet Sauvignon,2016,3.8,353,28.99,76.6604,61.9566,5.02484,60.3824
Stolpman Vineyards,Red wine,Ballard Canyon,United States,Estate Grown Syrah,2017,3.8,342,34.99,75.9167,55.5424,4.5571,42.8738
